Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 5, 2026 9:00 PM;Jan 5, 2026 10:00 PM;61,873.26;62,112.94;239.69;50,059.68
Jan 5, 2026 10:00 PM;Jan 5, 2026 11:00 PM;58,991.64;59,246.31;254.67;48,175.00
Jan 5, 2026 11:00 PM;Jan 6, 2026 12:00 AM;55,992.01;56,925.34;933.33;46,318.46
Jan 6, 2026 12:00 AM;Jan 6, 2026 1:00 AM;54,320.76;57,247.09;2,926.34;45,303.27
Jan 6, 2026 1:00 AM;Jan 6, 2026 2:00 AM;52,146.36;55,861.39;3,715.03;43,915.29
Jan 6, 2026 2:00 AM;Jan 6, 2026 3:00 AM;51,043.21;56,082.63;5,039.42;43,817.94
Jan 6, 2026 3:00 AM;Jan 6, 2026 4:00 AM;50,652.09;55,560.22;4,908.13;44,216.70
Jan 6, 2026 4:00 AM;Jan 6, 2026 5:00 AM;51,528.91;56,409.58;4,880.67;45,720.49
Jan 6, 2026 5:00 AM;Jan 6, 2026 6:00 AM;53,399.79;57,715.31;4,315.52;47,907.48
Jan 6, 2026 6:00 AM;Jan 6, 2026 7:00 AM;57,577.22;59,432.36;1,855.14;52,241.38
Jan 6, 2026 7:00 AM;Jan 6, 2026 8:00 AM;61,536.17;61,950.86;414.69;56,092.24
Jan 6, 2026 8:00 AM;Jan 6, 2026 9:00 AM;64,272.92;64,286.50;13.58;58,804.67
Jan 6, 2026 9:00 AM;Jan 6, 2026 10:00 AM;65,789.02;65,795.49;6.47;58,631.40
Jan 6, 2026 10:00 AM;Jan 6, 2026 11:00 AM;66,862.88;66,867.66;4.77;57,134.29
Jan 6, 2026 11:00 AM;Jan 6, 2026 12:00 PM;67,610.07;67,621.46;11.39;55,692.73
Jan 6, 2026 12:00 PM;Jan 6, 2026 1:00 PM;67,743.98;67,763.72;19.74;54,852.79
Jan 6, 2026 1:00 PM;Jan 6, 2026 2:00 PM;66,879.50;67,055.11;175.61;54,083.89
Jan 6, 2026 2:00 PM;Jan 6, 2026 3:00 PM;65,724.36;65,875.15;150.80;53,828.58
Jan 6, 2026 3:00 PM;Jan 6, 2026 4:00 PM;65,820.76;65,882.31;61.56;55,153.05
Jan 6, 2026 4:00 PM;Jan 6, 2026 5:00 PM;66,822.93;66,834.68;11.76;56,470.43
Jan 6, 2026 5:00 PM;Jan 6, 2026 6:00 PM;69,465.80;69,476.20;10.40;58,084.79
Jan 6, 2026 6:00 PM;Jan 6, 2026 7:00 PM;69,449.21;69,457.03;7.82;55,827.67
Jan 6, 2026 7:00 PM;Jan 6, 2026 8:00 PM;68,050.04;68,314.60;264.56;51,646.03
Jan 6, 2026 8:00 PM;Jan 6, 2026 9:00 PM;65,100.48;65,351.94;251.46;47,547.73
Jan 6, 2026 9:00 PM;Jan 6, 2026 10:00 PM;62,411.71;63,136.88;725.17;44,330.41
Jan 6, 2026 10:00 PM;Jan 6, 2026 11:00 PM;60,191.77;60,835.15;643.38;42,106.38
Jan 6, 2026 11:00 PM;Jan 7, 2026 12:00 AM;57,412.83;59,575.43;2,162.60;38,159.61
Jan 7, 2026 12:00 AM;Jan 7, 2026 1:00 AM;55,181.96;58,896.70;3,714.74;33,670.79
Jan 7, 2026 1:00 AM;Jan 7, 2026 2:00 AM;53,608.10;58,534.02;4,925.92;30,998.03
Jan 7, 2026 2:00 AM;Jan 7, 2026 3:00 AM;52,888.72;57,690.70;4,801.98;29,648.78
Jan 7, 2026 3:00 AM;Jan 7, 2026 4:00 AM;53,266.09;58,548.22;5,282.12;29,080.13
Jan 7, 2026 4:00 AM;Jan 7, 2026 5:00 AM;54,782.29;60,011.47;5,229.18;29,030.27
Jan 7, 2026 5:00 AM;Jan 7, 2026 6:00 AM;58,167.66;62,994.44;4,826.77;31,660.45
Jan 7, 2026 6:00 AM;Jan 7, 2026 7:00 AM;65,399.30;68,151.20;2,751.90;36,707.70
Jan 7, 2026 7:00 AM;Jan 7, 2026 8:00 AM;70,819.20;71,360.96;541.76;41,642.64
Jan 7, 2026 8:00 AM;Jan 7, 2026 9:00 AM;73,905.03;73,940.07;35.04;43,526.25
Jan 7, 2026 9:00 AM;Jan 7, 2026 10:00 AM;75,053.48;75,100.36;46.88;42,816.38
Jan 7, 2026 10:00 AM;Jan 7, 2026 11:00 AM;75,249.65;75,463.09;213.44;39,188.97
Jan 7, 2026 11:00 AM;Jan 7, 2026 12:00 PM;74,576.07;75,596.08;1,020.00;34,591.85
Jan 7, 2026 12:00 PM;Jan 7, 2026 1:00 PM;74,321.59;75,668.86;1,347.27;31,897.98
Jan 7, 2026 1:00 PM;Jan 7, 2026 2:00 PM;72,934.86;74,441.68;1,506.82;30,884.68
Jan 7, 2026 2:00 PM;Jan 7, 2026 3:00 PM;72,130.87;73,213.86;1,082.99;32,980.05
Jan 7, 2026 3:00 PM;Jan 7, 2026 4:00 PM;72,216.37;72,447.70;231.33;36,487.61
Jan 7, 2026 4:00 PM;Jan 7, 2026 5:00 PM;74,072.13;74,161.18;89.04;38,568.10
Jan 7, 2026 5:00 PM;Jan 7, 2026 6:00 PM;77,143.62;77,153.46;9.84;39,879.31
Jan 7, 2026 6:00 PM;Jan 7, 2026 7:00 PM;76,867.52;76,878.43;10.90;39,641.30
Jan 7, 2026 7:00 PM;Jan 7, 2026 8:00 PM;75,658.92;75,679.67;20.76;38,864.66
Jan 7, 2026 8:00 PM;Jan 7, 2026 9:00 PM;71,368.22;71,596.39;228.17;36,104.88
Jan 7, 2026 9:00 PM;Jan 7, 2026 10:00 PM;67,122.92;67,524.36;401.44;33,919.38
Jan 7, 2026 10:00 PM;Jan 7, 2026 11:00 PM;64,254.47;65,433.26;1,178.79;34,006.22
Jan 7, 2026 11:00 PM;Jan 8, 2026 12:00 AM;61,120.81;63,209.27;2,088.46;32,661.06
Jan 8, 2026 12:00 AM;Jan 8, 2026 1:00 AM;58,820.11;62,647.21;3,827.10;32,641.41
Jan 8, 2026 1:00 AM;Jan 8, 2026 2:00 AM;56,674.08;60,341.06;3,666.98;32,266.00
Jan 8, 2026 2:00 AM;Jan 8, 2026 3:00 AM;55,485.03;59,753.89;4,268.86;32,869.23
Jan 8, 2026 3:00 AM;Jan 8, 2026 4:00 AM;55,273.72;59,412.96;4,139.24;34,031.21
Jan 8, 2026 4:00 AM;Jan 8, 2026 5:00 AM;55,996.63;59,255.25;3,258.62;36,212.93
Jan 8, 2026 5:00 AM;Jan 8, 2026 6:00 AM;59,133.22;60,713.88;1,580.67;40,564.43
Jan 8, 2026 6:00 AM;Jan 8, 2026 7:00 AM;65,569.79;66,094.27;524.48;48,057.44
Jan 8, 2026 7:00 AM;Jan 8, 2026 8:00 AM;71,047.32;71,221.10;173.78;54,454.12
Jan 8, 2026 8:00 AM;Jan 8, 2026 9:00 AM;74,343.56;74,583.21;239.65;58,102.36
Jan 8, 2026 9:00 AM;Jan 8, 2026 10:00 AM;75,266.46;75,445.86;179.40;59,455.19
Jan 8, 2026 10:00 AM;Jan 8, 2026 11:00 AM;75,361.21;75,372.77;11.56;60,197.79
Jan 8, 2026 11:00 AM;Jan 8, 2026 12:00 PM;75,214.25;75,276.23;61.98;61,094.54
Jan 8, 2026 12:00 PM;Jan 8, 2026 1:00 PM;74,126.48;74,211.64;85.17;61,293.02
Jan 8, 2026 1:00 PM;Jan 8, 2026 2:00 PM;72,960.10;72,965.81;5.71;61,652.22
Jan 8, 2026 2:00 PM;Jan 8, 2026 3:00 PM;72,240.73;72,253.29;12.55;62,436.61
Jan 8, 2026 3:00 PM;Jan 8, 2026 4:00 PM;72,161.14;72,174.16;13.01;63,243.73
Jan 8, 2026 4:00 PM;Jan 8, 2026 5:00 PM;72,799.27;72,809.23;9.95;63,414.50
Jan 8, 2026 5:00 PM;Jan 8, 2026 6:00 PM;74,857.83;74,922.95;65.12;63,908.59
Jan 8, 2026 6:00 PM;Jan 8, 2026 7:00 PM;73,782.55;73,785.13;2.57;61,508.22
Jan 8, 2026 7:00 PM;Jan 8, 2026 8:00 PM;72,361.25;72,692.86;331.61;58,086.83
Jan 8, 2026 8:00 PM;Jan 8, 2026 9:00 PM;69,373.87;69,763.16;389.28;53,213.75
Jan 8, 2026 9:00 PM;Jan 8, 2026 10:00 PM;65,912.28;66,184.15;271.86;46,652.05
Jan 8, 2026 10:00 PM;Jan 8, 2026 11:00 PM;63,287.73;63,626.32;338.59;39,552.81
Jan 8, 2026 11:00 PM;Jan 9, 2026 12:00 AM;59,006.75;59,337.54;330.79;31,104.06
Jan 9, 2026 12:00 AM;Jan 9, 2026 1:00 AM;56,559.90;57,241.04;681.14;24,639.23
Jan 9, 2026 1:00 AM;Jan 9, 2026 2:00 AM;54,832.14;56,090.43;1,258.29;19,397.21
Jan 9, 2026 2:00 AM;Jan 9, 2026 3:00 AM;53,887.32;56,366.66;2,479.34;15,193.24
Jan 9, 2026 3:00 AM;Jan 9, 2026 4:00 AM;54,688.92;58,922.48;4,233.56;13,156.24
Jan 9, 2026 4:00 AM;Jan 9, 2026 5:00 AM;56,431.97;61,520.56;5,088.60;13,007.80
Jan 9, 2026 5:00 AM;Jan 9, 2026 6:00 AM;58,832.56;62,486.17;3,653.62;14,450.59
Jan 9, 2026 6:00 AM;Jan 9, 2026 7:00 AM;64,760.76;66,900.67;2,139.91;19,588.14
Jan 9, 2026 7:00 AM;Jan 9, 2026 8:00 AM;70,120.49;70,942.33;821.83;25,688.69
Jan 9, 2026 8:00 AM;Jan 9, 2026 9:00 AM;73,404.18;73,643.58;239.40;28,410.50
Jan 9, 2026 9:00 AM;Jan 9, 2026 10:00 AM;73,691.04;73,846.26;155.21;27,387.12
Jan 9, 2026 10:00 AM;Jan 9, 2026 11:00 AM;73,890.19;73,917.40;27.21;24,329.76
Jan 9, 2026 11:00 AM;Jan 9, 2026 12:00 PM;74,525.17;74,850.55;325.38;22,729.25
Jan 9, 2026 12:00 PM;Jan 9, 2026 1:00 PM;74,088.98;74,839.83;750.85;22,445.39
Jan 9, 2026 1:00 PM;Jan 9, 2026 2:00 PM;72,756.33;73,138.43;382.10;23,181.49
Jan 9, 2026 2:00 PM;Jan 9, 2026 3:00 PM;71,936.83;72,229.73;292.90;23,972.48
Jan 9, 2026 3:00 PM;Jan 9, 2026 4:00 PM;71,883.21;72,101.95;218.73;25,923.93
Jan 9, 2026 4:00 PM;Jan 9, 2026 5:00 PM;72,294.11;72,304.77;10.65;28,988.86
Jan 9, 2026 5:00 PM;Jan 9, 2026 6:00 PM;74,271.68;74,275.33;3.66;31,629.59
Jan 9, 2026 6:00 PM;Jan 9, 2026 7:00 PM;73,030.69;73,035.59;4.90;30,285.31
Jan 9, 2026 7:00 PM;Jan 9, 2026 8:00 PM;70,971.58;71,300.09;328.51;28,793.95
Jan 9, 2026 8:00 PM;Jan 9, 2026 9:00 PM;66,867.44;67,145.65;278.21;25,216.92
Jan 9, 2026 9:00 PM;Jan 9, 2026 10:00 PM;63,039.32;63,958.46;919.14;23,044.40
Jan 9, 2026 10:00 PM;Jan 9, 2026 11:00 PM;60,673.28;61,152.11;478.83;22,867.65
Jan 9, 2026 11:00 PM;Jan 10, 2026 12:00 AM;57,110.11;58,502.98;1,392.87;20,147.57
Jan 10, 2026 12:00 AM;Jan 10, 2026 1:00 AM;54,622.76;58,267.73;3,644.97;17,210.21
Jan 10, 2026 1:00 AM;Jan 10, 2026 2:00 AM;52,249.79;56,815.75;4,565.96;15,286.97
Jan 10, 2026 2:00 AM;Jan 10, 2026 3:00 AM;51,517.67;56,535.64;5,017.97;14,837.63
Jan 10, 2026 3:00 AM;Jan 10, 2026 4:00 AM;51,803.26;57,458.71;5,655.45;14,872.46
Jan 10, 2026 4:00 AM;Jan 10, 2026 5:00 AM;51,907.05;57,531.28;5,624.23;15,181.49
Jan 10, 2026 5:00 AM;Jan 10, 2026 6:00 AM;51,750.73;56,995.77;5,245.03;15,877.11
Jan 10, 2026 6:00 AM;Jan 10, 2026 7:00 AM;53,037.78;58,219.32;5,181.55;17,753.02
Jan 10, 2026 7:00 AM;Jan 10, 2026 8:00 AM;54,501.93;58,025.84;3,523.91;21,352.85
Jan 10, 2026 8:00 AM;Jan 10, 2026 9:00 AM;58,138.76;60,344.26;2,205.50;26,626.13
Jan 10, 2026 9:00 AM;Jan 10, 2026 10:00 AM;61,855.10;62,960.78;1,105.69;31,358.79
Jan 10, 2026 10:00 AM;Jan 10, 2026 11:00 AM;63,563.36;63,789.35;225.98;34,250.18
Jan 10, 2026 11:00 AM;Jan 10, 2026 12:00 PM;65,025.39;65,036.89;11.50;37,865.09
Jan 10, 2026 12:00 PM;Jan 10, 2026 1:00 PM;65,289.89;65,306.84;16.94;40,463.10
Jan 10, 2026 1:00 PM;Jan 10, 2026 2:00 PM;64,465.12;64,512.34;47.21;41,649.99
Jan 10, 2026 2:00 PM;Jan 10, 2026 3:00 PM;63,689.76;64,092.33;402.57;43,702.58
Jan 10, 2026 3:00 PM;Jan 10, 2026 4:00 PM;63,501.50;63,585.18;83.68;46,526.19
Jan 10, 2026 4:00 PM;Jan 10, 2026 5:00 PM;64,856.00;65,043.74;187.74;48,822.19
Jan 10, 2026 5:00 PM;Jan 10, 2026 6:00 PM;67,466.65;67,923.56;456.91;50,842.72
Jan 10, 2026 6:00 PM;Jan 10, 2026 7:00 PM;67,021.02;67,186.93;165.91;49,775.05
Jan 10, 2026 7:00 PM;Jan 10, 2026 8:00 PM;65,047.83;65,569.44;521.61;47,835.87
Jan 10, 2026 8:00 PM;Jan 10, 2026 9:00 PM;62,212.35;62,408.25;195.90;45,389.76
Jan 10, 2026 9:00 PM;Jan 10, 2026 10:00 PM;59,789.83;60,161.86;372.02;44,294.66
Jan 10, 2026 10:00 PM;Jan 10, 2026 11:00 PM;58,300.77;58,475.23;174.45;43,895.29
Jan 10, 2026 11:00 PM;Jan 11, 2026 12:00 AM;55,797.60;55,932.16;134.56;41,767.67
Jan 11, 2026 12:00 AM;Jan 11, 2026 1:00 AM;53,665.16;53,699.09;33.93;40,174.84
Jan 11, 2026 1:00 AM;Jan 11, 2026 2:00 AM;52,307.81;52,393.74;85.94;39,153.86
Jan 11, 2026 2:00 AM;Jan 11, 2026 3:00 AM;51,202.59;51,260.33;57.75;38,165.46
