Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 2, 2022 12:00 PM;Jan 2, 2022 1:00 PM;4,421.25;1,438.75;6,329.00;28,824.25;5,033.50;150.50;3,364.75;3,524.75;2,222.25;3,492.50;550.00;1,443.25
Jan 2, 2022 1:00 PM;Jan 2, 2022 2:00 PM;4,370.50;1,405.00;5,981.25;30,427.50;3,810.00;150.75;3,355.50;3,494.25;2,217.00;3,512.75;412.75;1,443.00
Jan 2, 2022 2:00 PM;Jan 2, 2022 3:00 PM;4,354.75;1,412.25;5,680.50;32,024.00;2,601.00;151.00;3,352.50;3,502.50;2,189.00;3,464.50;312.25;1,445.75
Jan 2, 2022 3:00 PM;Jan 2, 2022 4:00 PM;4,377.25;1,411.00;5,827.50;33,516.75;1,024.50;151.75;3,349.75;3,485.25;2,283.50;3,445.50;381.00;1,457.75
Jan 2, 2022 4:00 PM;Jan 2, 2022 5:00 PM;4,461.75;1,462.00;6,303.00;34,516.00;55.25;153.00;3,345.00;3,493.75;2,347.50;3,424.25;492.25;1,459.50
Jan 2, 2022 5:00 PM;Jan 2, 2022 6:00 PM;4,549.00;1,392.50;6,361.25;35,780.50;3.00;152.25;3,345.25;3,664.50;2,432.25;3,379.00;486.25;1,456.75
Jan 2, 2022 6:00 PM;Jan 2, 2022 7:00 PM;4,592.75;1,441.75;6,539.25;36,095.75;2.00;152.00;3,328.75;3,665.75;2,402.00;3,418.25;621.25;1,457.25
Jan 2, 2022 7:00 PM;Jan 2, 2022 8:00 PM;4,586.75;1,497.50;6,732.75;34,832.00;1.75;152.50;3,324.50;3,582.00;2,385.00;3,396.75;851.00;1,456.75
Jan 2, 2022 8:00 PM;Jan 2, 2022 9:00 PM;4,540.75;1,454.50;6,952.75;33,834.00;2.00;153.00;3,323.00;3,597.75;2,325.75;3,424.25;1,141.50;1,456.50
Jan 2, 2022 9:00 PM;Jan 2, 2022 10:00 PM;4,438.50;1,407.75;6,680.50;32,480.50;2.00;152.75;3,306.75;3,512.25;2,219.75;3,352.50;1,000.00;1,458.25
Jan 2, 2022 10:00 PM;Jan 2, 2022 11:00 PM;4,369.75;1,409.25;6,037.00;30,518.50;2.00;153.00;3,355.75;3,511.00;2,184.00;3,436.00;1,223.50;1,467.00
Jan 2, 2022 11:00 PM;Jan 3, 2022 12:00 AM;4,293.50;1,379.00;5,969.00;29,805.50;2.00;153.50;3,348.50;3,524.50;2,143.00;3,299.25;724.50;1,461.75
Jan 3, 2022 12:00 AM;Jan 3, 2022 1:00 AM;4,203.50;1,405.25;6,254.00;28,591.25;2.00;153.00;3,339.25;3,676.50;2,093.75;3,478.50;252.00;1,451.75
Jan 3, 2022 1:00 AM;Jan 3, 2022 2:00 AM;4,184.50;1,445.00;6,047.75;26,610.00;2.00;152.00;3,278.75;3,977.75;2,059.00;3,371.25;366.00;1,441.00
Jan 3, 2022 2:00 AM;Jan 3, 2022 3:00 AM;4,175.50;1,485.75;5,705.00;26,360.50;2.00;153.00;3,146.25;3,858.50;2,024.50;3,421.25;411.50;1,428.00
Jan 3, 2022 3:00 AM;Jan 3, 2022 4:00 AM;4,150.00;1,456.50;5,713.50;25,569.25;2.00;153.75;3,101.75;3,870.75;2,028.25;3,448.75;293.00;1,428.25
Jan 3, 2022 4:00 AM;Jan 3, 2022 5:00 AM;4,180.25;1,493.50;5,781.00;27,108.00;2.00;154.75;3,122.50;4,013.75;2,051.50;3,424.25;267.00;1,425.50
Jan 3, 2022 5:00 AM;Jan 3, 2022 6:00 AM;4,239.00;1,439.75;6,091.75;30,921.25;1.25;154.25;3,332.25;4,303.75;2,220.00;3,504.50;356.50;1,425.75
Jan 3, 2022 6:00 AM;Jan 3, 2022 7:00 AM;4,285.25;1,426.50;6,177.25;36,087.00;1.25;153.50;3,330.50;5,047.00;2,576.75;3,906.50;411.00;1,384.00
Jan 3, 2022 7:00 AM;Jan 3, 2022 8:00 AM;4,446.75;1,469.25;6,058.00;37,615.75;2.00;153.00;3,336.50;5,755.75;3,092.75;4,751.75;729.00;1,338.25
Jan 3, 2022 8:00 AM;Jan 3, 2022 9:00 AM;4,565.50;1,453.50;6,060.75;36,623.25;148.00;149.50;3,342.00;7,212.00;3,505.25;5,326.50;1,463.50;1,337.75
Jan 3, 2022 9:00 AM;Jan 3, 2022 10:00 AM;4,569.00;1,427.50;6,024.00;35,976.50;1,449.00;148.25;3,346.75;8,444.50;3,557.50;5,389.00;1,815.50;1,329.50
Jan 3, 2022 10:00 AM;Jan 3, 2022 11:00 AM;4,510.75;1,413.75;5,656.25;36,100.75;3,310.75;148.75;3,351.25;8,962.25;3,581.50;5,559.25;1,376.75;1,333.50
Jan 3, 2022 11:00 AM;Jan 3, 2022 12:00 PM;4,467.00;1,410.50;5,643.50;36,778.25;4,541.00;148.75;3,499.25;8,986.75;3,578.00;5,432.75;698.25;1,339.25
Jan 3, 2022 12:00 PM;Jan 3, 2022 1:00 PM;4,412.50;1,425.50;5,631.00;36,692.50;4,773.00;150.75;3,918.25;9,073.25;3,433.75;5,337.25;820.75;1,355.75
Jan 3, 2022 1:00 PM;Jan 3, 2022 2:00 PM;4,405.75;1,388.50;5,638.25;35,980.50;3,789.50;153.50;4,040.25;9,301.25;3,332.25;5,450.75;714.00;1,334.00
Jan 3, 2022 2:00 PM;Jan 3, 2022 3:00 PM;4,448.50;1,415.00;5,646.25;34,870.00;2,535.25;155.75;4,046.75;9,777.75;3,335.00;5,429.50;617.25;1,363.75
Jan 3, 2022 3:00 PM;Jan 3, 2022 4:00 PM;4,525.50;1,405.25;5,651.50;33,277.25;907.25;156.00;4,045.25;10,824.00;3,459.75;5,435.50;1,686.75;1,371.00
Jan 3, 2022 4:00 PM;Jan 3, 2022 5:00 PM;4,654.25;1,376.50;5,656.50;32,903.75;44.75;163.00;4,047.75;11,331.00;4,063.50;5,566.00;3,309.25;1,397.00
Jan 3, 2022 5:00 PM;Jan 3, 2022 6:00 PM;4,710.25;1,384.50;5,601.50;32,372.25;3.00;170.00;4,050.00;11,398.25;4,330.25;5,806.50;3,566.00;1,406.25
Jan 3, 2022 6:00 PM;Jan 3, 2022 7:00 PM;4,719.00;1,451.50;5,447.00;32,522.75;2.00;168.50;4,049.75;11,579.75;4,414.50;5,747.75;2,101.50;1,405.50
Jan 3, 2022 7:00 PM;Jan 3, 2022 8:00 PM;4,680.25;1,462.50;5,455.25;30,988.00;2.00;160.50;4,054.25;11,833.75;4,280.00;5,573.25;1,784.75;1,391.00
Jan 3, 2022 8:00 PM;Jan 3, 2022 9:00 PM;4,590.50;1,453.50;5,157.25;29,027.75;2.00;162.75;4,055.00;12,061.75;4,415.50;5,314.50;1,365.00;1,389.25
Jan 3, 2022 9:00 PM;Jan 3, 2022 10:00 PM;4,417.50;1,478.00;5,132.25;27,448.25;2.00;163.00;4,056.00;11,859.50;4,558.00;5,348.50;686.25;1,408.00
Jan 3, 2022 10:00 PM;Jan 3, 2022 11:00 PM;4,337.25;1,399.25;5,479.00;24,929.75;2.00;164.00;4,061.75;11,796.00;4,848.50;4,993.00;206.75;1,423.00
Jan 3, 2022 11:00 PM;Jan 4, 2022 12:00 AM;4,276.75;1,390.75;5,342.00;23,001.50;2.00;165.25;4,066.00;11,849.50;4,684.75;4,777.25;208.75;1,422.75
Jan 4, 2022 12:00 AM;Jan 4, 2022 1:00 AM;4,258.75;1,462.50;5,306.50;21,407.75;2.00;174.50;4,062.25;12,531.00;4,601.00;4,501.25;239.00;1,416.25
Jan 4, 2022 1:00 AM;Jan 4, 2022 2:00 AM;4,267.75;1,543.75;4,863.50;20,274.25;2.00;163.50;4,064.75;12,376.00;4,466.00;4,436.50;208.50;1,395.00
Jan 4, 2022 2:00 AM;Jan 4, 2022 3:00 AM;4,250.00;1,557.25;3,962.00;18,928.00;2.00;165.50;4,066.75;11,923.25;3,978.50;4,351.25;224.00;1,420.00
Jan 4, 2022 3:00 AM;Jan 4, 2022 4:00 AM;4,250.25;1,537.00;3,435.00;17,733.50;2.00;166.75;4,066.75;11,989.75;4,274.50;4,493.50;214.75;1,381.25
Jan 4, 2022 4:00 AM;Jan 4, 2022 5:00 AM;4,280.25;1,486.00;2,651.25;16,291.75;2.00;166.75;4,066.75;12,508.25;5,033.75;4,838.00;263.50;1,377.00
Jan 4, 2022 5:00 AM;Jan 4, 2022 6:00 AM;4,318.25;1,382.25;2,512.00;15,201.00;2.00;175.75;4,063.00;12,573.75;6,423.25;5,390.75;243.50;1,389.00
Jan 4, 2022 6:00 AM;Jan 4, 2022 7:00 AM;4,411.50;1,409.25;3,088.00;14,214.00;2.00;205.25;4,061.75;12,898.00;8,477.75;6,902.25;343.75;1,420.75
Jan 4, 2022 7:00 AM;Jan 4, 2022 8:00 AM;4,598.25;1,602.25;3,319.00;13,310.75;4.00;210.75;4,062.00;12,879.00;10,331.50;7,974.25;2,082.50;1,488.25
Jan 4, 2022 8:00 AM;Jan 4, 2022 9:00 AM;4,706.00;1,544.75;3,250.75;12,608.50;54.50;208.00;4,064.00;12,950.50;10,766.25;9,279.25;3,250.75;1,501.00
Jan 4, 2022 9:00 AM;Jan 4, 2022 10:00 AM;4,720.25;1,492.75;2,818.00;11,926.25;493.75;207.00;4,065.75;12,957.00;11,213.50;9,914.50;3,983.75;1,520.00
Jan 4, 2022 10:00 AM;Jan 4, 2022 11:00 AM;4,690.00;1,487.75;3,544.00;11,819.75;1,182.50;203.75;4,064.75;12,978.00;11,422.25;10,014.75;4,017.50;1,538.00
Jan 4, 2022 11:00 AM;Jan 4, 2022 12:00 PM;4,647.50;1,448.00;3,506.75;12,104.25;1,853.25;209.00;4,063.25;13,070.75;11,597.00;10,012.25;3,603.50;1,539.50
Jan 4, 2022 12:00 PM;Jan 4, 2022 1:00 PM;4,585.00;1,503.75;4,554.75;12,056.50;2,340.50;211.00;4,052.50;13,233.00;11,693.50;9,894.50;2,286.50;1,534.25
Jan 4, 2022 1:00 PM;Jan 4, 2022 2:00 PM;4,530.00;1,432.75;5,440.75;12,366.50;2,297.00;210.25;4,050.00;13,275.00;11,541.75;9,895.75;671.50;1,538.75
Jan 4, 2022 2:00 PM;Jan 4, 2022 3:00 PM;4,493.50;1,543.50;5,559.50;13,093.50;1,225.25;214.25;4,048.50;13,330.00;10,992.25;9,973.50;662.25;1,421.75
Jan 4, 2022 3:00 PM;Jan 4, 2022 4:00 PM;4,520.75;1,485.75;6,139.00;13,767.50;407.25;214.00;4,056.50;13,466.75;10,708.00;9,963.25;1,351.50;1,497.00
Jan 4, 2022 4:00 PM;Jan 4, 2022 5:00 PM;4,603.50;1,458.50;6,094.00;14,701.75;19.50;214.25;4,062.75;13,457.75;10,776.75;10,056.75;2,152.75;1,458.75
Jan 4, 2022 5:00 PM;Jan 4, 2022 6:00 PM;4,690.75;1,425.75;5,947.75;15,650.25;3.00;215.50;4,064.50;13,475.50;10,869.00;10,267.50;3,046.50;1,459.25
Jan 4, 2022 6:00 PM;Jan 4, 2022 7:00 PM;4,699.00;1,414.00;5,992.25;15,661.50;2.75;216.00;4,065.50;13,483.50;10,796.75;10,148.00;2,089.75;1,458.50
Jan 4, 2022 7:00 PM;Jan 4, 2022 8:00 PM;4,632.00;1,406.00;6,227.50;16,058.75;2.00;216.00;4,074.50;13,423.25;10,625.50;9,859.00;1,557.50;1,452.50
Jan 4, 2022 8:00 PM;Jan 4, 2022 9:00 PM;4,469.25;1,439.00;6,547.25;15,967.50;2.00;217.50;4,080.25;13,458.25;10,361.25;8,615.75;1,455.25;1,455.75
Jan 4, 2022 9:00 PM;Jan 4, 2022 10:00 PM;4,388.50;1,409.50;6,628.25;15,698.75;2.00;218.00;4,087.25;13,493.50;10,218.00;7,059.50;1,017.50;1,453.75
Jan 4, 2022 10:00 PM;Jan 4, 2022 11:00 PM;4,328.75;1,416.25;6,806.50;15,386.00;2.00;217.75;4,089.75;13,590.00;9,811.50;6,783.75;908.00;1,464.00
Jan 4, 2022 11:00 PM;Jan 5, 2022 12:00 AM;4,260.50;1,431.50;7,229.25;15,511.00;2.00;216.50;4,087.25;13,800.50;8,848.00;6,113.00;660.00;1,462.00
Jan 5, 2022 12:00 AM;Jan 5, 2022 1:00 AM;4,173.00;1,441.25;7,183.75;16,456.00;2.00;182.00;4,089.00;13,673.25;7,351.50;4,317.00;370.00;1,389.75
Jan 5, 2022 1:00 AM;Jan 5, 2022 2:00 AM;4,145.25;1,427.25;7,006.00;18,295.25;2.00;175.50;4,094.25;12,953.25;6,348.00;4,349.00;260.75;1,367.25
Jan 5, 2022 2:00 AM;Jan 5, 2022 3:00 AM;4,127.50;1,416.50;6,658.50;20,830.00;2.00;179.00;4,096.00;12,043.50;5,654.25;4,320.00;225.00;1,365.75
Jan 5, 2022 3:00 AM;Jan 5, 2022 4:00 AM;4,134.50;1,419.25;6,314.00;23,332.75;2.00;178.00;4,098.25;11,660.50;4,359.50;4,302.25;240.50;1,357.50
Jan 5, 2022 4:00 AM;Jan 5, 2022 5:00 AM;4,178.75;1,393.00;6,094.00;24,859.00;3.00;174.75;4,098.50;12,106.00;4,598.00;4,322.50;260.25;1,349.75
Jan 5, 2022 5:00 AM;Jan 5, 2022 6:00 AM;4,190.50;1,389.50;6,109.75;26,677.25;2.50;170.00;4,095.25;12,349.75;6,031.00;4,757.00;308.75;1,347.25
Jan 5, 2022 6:00 AM;Jan 5, 2022 7:00 AM;4,261.00;1,410.75;5,891.50;29,323.50;2.50;171.00;4,082.25;13,028.00;6,842.50;4,926.50;573.25;1,351.75
Jan 5, 2022 7:00 AM;Jan 5, 2022 8:00 AM;4,450.75;1,424.00;5,821.50;31,143.50;3.00;181.25;4,081.00;13,482.25;7,342.75;5,358.50;770.25;1,371.50
Jan 5, 2022 8:00 AM;Jan 5, 2022 9:00 AM;4,575.00;1,475.00;5,814.75;32,527.00;145.75;177.00;4,087.25;12,893.25;7,357.50;5,636.50;1,040.00;1,374.25
Jan 5, 2022 9:00 AM;Jan 5, 2022 10:00 AM;4,584.75;1,481.25;5,854.00;33,488.00;1,294.50;178.00;4,088.50;12,428.00;7,176.25;5,614.00;1,254.75;1,373.25
Jan 5, 2022 10:00 AM;Jan 5, 2022 11:00 AM;4,484.25;1,448.75;5,868.25;34,887.75;3,451.75;179.50;4,084.25;11,965.25;7,235.75;5,551.00;422.50;1,365.50
Jan 5, 2022 11:00 AM;Jan 5, 2022 12:00 PM;4,427.75;1,498.75;5,861.00;35,863.25;5,281.50;169.75;4,088.75;12,312.00;6,804.75;5,472.75;261.75;1,322.25
Jan 5, 2022 12:00 PM;Jan 5, 2022 1:00 PM;4,364.00;1,450.75;5,876.50;36,789.00;5,979.50;171.00;4,089.75;12,043.75;6,244.25;5,253.25;238.75;1,272.50
Jan 5, 2022 1:00 PM;Jan 5, 2022 2:00 PM;4,358.00;1,469.50;5,835.25;37,487.75;5,049.00;172.25;4,087.00;11,561.00;6,112.75;5,324.25;281.25;1,271.75
Jan 5, 2022 2:00 PM;Jan 5, 2022 3:00 PM;4,388.25;1,465.25;5,259.00;37,715.75;3,118.50;175.75;4,086.00;11,670.25;6,661.75;5,525.75;317.50;1,305.50
Jan 5, 2022 3:00 PM;Jan 5, 2022 4:00 PM;4,450.75;1,476.25;5,187.50;36,799.00;1,104.50;174.25;4,086.75;11,667.00;7,353.00;5,857.75;848.75;1,337.50
Jan 5, 2022 4:00 PM;Jan 5, 2022 5:00 PM;4,570.25;1,524.00;5,064.00;35,488.00;79.25;196.00;4,085.25;11,550.25;7,793.25;6,561.25;2,162.00;1,434.25
Jan 5, 2022 5:00 PM;Jan 5, 2022 6:00 PM;4,657.75;1,458.75;5,014.00;33,849.00;3.25;213.75;4,086.75;11,546.75;7,961.75;6,888.25;3,197.75;1,500.00
Jan 5, 2022 6:00 PM;Jan 5, 2022 7:00 PM;4,649.00;1,446.25;4,872.00;33,499.75;2.50;213.50;4,087.50;11,761.00;7,967.50;6,667.00;890.75;1,494.25
Jan 5, 2022 7:00 PM;Jan 5, 2022 8:00 PM;4,605.50;1,443.75;5,034.00;32,596.50;2.00;213.75;4,091.50;11,841.25;7,698.50;6,291.75;416.00;1,489.50
Jan 5, 2022 8:00 PM;Jan 5, 2022 9:00 PM;4,476.25;1,464.00;5,113.50;30,850.75;2.00;186.25;4,092.25;11,978.75;6,669.00;5,528.25;449.00;1,428.50
Jan 5, 2022 9:00 PM;Jan 5, 2022 10:00 PM;4,367.50;1,444.25;5,117.00;28,909.25;2.25;177.50;4,092.50;11,932.50;6,287.00;5,074.25;294.50;1,398.50
Jan 5, 2022 10:00 PM;Jan 5, 2022 11:00 PM;4,318.50;1,445.50;5,380.50;26,899.75;3.00;177.50;4,096.25;12,359.75;6,329.75;4,767.25;241.75;1,405.25
Jan 5, 2022 11:00 PM;Jan 6, 2022 12:00 AM;4,266.00;1,428.25;5,509.00;25,567.50;2.00;178.75;4,099.75;12,165.50;5,533.50;4,543.50;240.75;1,414.50
Jan 6, 2022 12:00 AM;Jan 6, 2022 1:00 AM;4,207.75;1,440.75;5,381.00;24,223.50;2.00;184.50;4,096.00;11,949.00;4,695.00;4,340.25;274.25;1,363.75
Jan 6, 2022 1:00 AM;Jan 6, 2022 2:00 AM;4,203.50;1,445.25;5,640.50;21,924.25;2.00;183.50;4,102.50;11,958.25;5,358.75;4,553.25;322.75;1,372.75
Jan 6, 2022 2:00 AM;Jan 6, 2022 3:00 AM;4,190.50;1,408.75;6,329.75;19,651.50;2.00;211.00;4,098.75;11,852.00;7,160.75;4,924.00;207.00;1,428.00
Jan 6, 2022 3:00 AM;Jan 6, 2022 4:00 AM;4,189.50;1,479.50;6,484.50;17,107.25;2.00;210.25;4,098.25;11,775.00;7,774.00;5,136.50;295.00;1,439.50
Jan 6, 2022 4:00 AM;Jan 6, 2022 5:00 AM;4,214.00;1,412.75;5,704.75;15,855.00;2.00;211.25;4,006.25;11,657.50;9,193.75;5,518.50;283.50;1,432.00
Jan 6, 2022 5:00 AM;Jan 6, 2022 6:00 AM;4,258.75;1,394.25;4,418.25;15,098.75;2.00;205.75;3,997.75;11,847.50;10,071.25;6,102.50;482.25;1,432.50
Jan 6, 2022 6:00 AM;Jan 6, 2022 7:00 AM;4,387.25;1,414.00;3,255.50;13,765.50;2.00;208.00;3,997.50;12,197.00;11,125.75;7,298.75;2,060.75;1,445.25
Jan 6, 2022 7:00 AM;Jan 6, 2022 8:00 AM;4,584.00;1,439.25;2,335.75;11,850.75;3.25;205.50;3,997.50;12,013.00;12,087.50;9,296.50;3,704.75;1,496.50
Jan 6, 2022 8:00 AM;Jan 6, 2022 9:00 AM;4,640.00;1,614.75;1,563.25;10,381.75;291.75;206.00;3,997.75;11,646.75;12,662.00;10,215.25;4,340.25;1,487.25
Jan 6, 2022 9:00 AM;Jan 6, 2022 10:00 AM;4,660.50;1,662.50;987.00;8,805.50;2,690.50;207.75;3,969.50;11,864.25;12,242.00;10,274.25;3,350.25;1,478.50
Jan 6, 2022 10:00 AM;Jan 6, 2022 11:00 AM;4,660.00;1,449.50;719.25;7,189.50;6,390.50;210.50;3,967.75;12,007.25;11,707.00;10,234.00;2,734.75;1,498.00
Jan 6, 2022 11:00 AM;Jan 6, 2022 12:00 PM;4,582.75;1,424.50;611.25;5,955.25;9,568.00;204.25;3,962.25;11,932.25;11,620.25;10,111.00;1,330.50;1,488.00
Jan 6, 2022 12:00 PM;Jan 6, 2022 1:00 PM;4,471.50;1,429.00;845.25;5,054.75;10,868.75;203.75;3,967.50;12,009.50;11,669.50;9,939.00;773.75;1,487.50
