Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 1, 2026 9:00 PM;Jan 1, 2026 10:00 PM;4,146.31;998.69;5,566.91;43,169.26;14.58;114.96;-;2,453.38;4,135.41;4,481.45;662.10;1,800.11
Jan 1, 2026 10:00 PM;Jan 1, 2026 11:00 PM;4,083.26;964.43;4,941.74;41,003.93;22.66;115.11;-;2,473.63;4,239.38;4,582.21;748.30;1,807.96
Jan 1, 2026 11:00 PM;Jan 2, 2026 12:00 AM;3,973.02;954.85;4,033.75;41,187.82;13.65;113.34;-;2,465.91;4,412.21;4,308.38;120.00;1,866.36
Jan 2, 2026 12:00 AM;Jan 2, 2026 1:00 AM;3,890.65;933.73;3,799.48;41,435.79;15.42;115.51;-;2,671.21;4,459.40;4,639.43;165.73;1,838.35
Jan 2, 2026 1:00 AM;Jan 2, 2026 2:00 AM;3,827.19;930.74;3,915.36;41,610.62;12.71;115.59;-;2,673.71;4,616.82;4,520.59;2.96;1,794.44
Jan 2, 2026 2:00 AM;Jan 2, 2026 3:00 AM;3,801.39;936.21;4,381.77;41,584.79;12.56;115.42;-;2,686.08;4,744.01;4,446.90;0.40;1,755.32
Jan 2, 2026 3:00 AM;Jan 2, 2026 4:00 AM;3,811.55;931.03;4,459.65;40,932.00;12.54;112.64;-;2,670.77;4,778.73;4,566.30;1.23;1,799.40
Jan 2, 2026 4:00 AM;Jan 2, 2026 5:00 AM;3,848.13;933.26;4,634.85;39,568.88;12.14;113.65;-;2,720.08;4,544.74;4,889.34;49.59;1,797.17
Jan 2, 2026 5:00 AM;Jan 2, 2026 6:00 AM;3,905.31;932.88;4,585.51;38,636.51;12.00;113.36;-;2,716.96;4,980.13;5,430.20;20.18;1,789.93
Jan 2, 2026 6:00 AM;Jan 2, 2026 7:00 AM;4,045.74;977.64;4,208.05;38,559.75;13.32;112.55;-;2,839.42;5,651.20;5,922.77;268.00;1,785.09
Jan 2, 2026 7:00 AM;Jan 2, 2026 8:00 AM;4,241.91;1,053.23;4,181.60;38,547.82;19.57;113.17;-;3,138.81;6,256.79;6,733.20;859.84;1,808.46
Jan 2, 2026 8:00 AM;Jan 2, 2026 9:00 AM;4,409.83;1,006.11;4,241.18;38,191.09;152.83;112.88;-;3,604.40;6,318.29;7,214.50;1,023.57;1,843.98
Jan 2, 2026 9:00 AM;Jan 2, 2026 10:00 AM;4,462.18;1,154.90;4,600.19;37,728.98;1,304.55;112.04;-;3,734.53;5,992.21;7,311.92;1,806.25;1,840.51
Jan 2, 2026 10:00 AM;Jan 2, 2026 11:00 AM;4,346.91;1,054.76;4,977.61;39,153.62;2,887.85;113.49;-;3,799.15;4,967.05;7,267.73;898.17;1,865.57
Jan 2, 2026 11:00 AM;Jan 2, 2026 12:00 PM;4,236.27;990.45;5,332.07;38,732.28;4,590.98;114.47;-;4,150.87;4,359.75;7,300.46;1,083.07;1,865.72
Jan 2, 2026 12:00 PM;Jan 2, 2026 1:00 PM;4,094.01;1,071.53;6,278.90;38,639.01;5,042.31;104.59;-;4,044.63;4,467.21;7,338.20;222.70;1,870.96
Jan 2, 2026 1:00 PM;Jan 2, 2026 2:00 PM;4,069.76;1,033.11;5,454.56;38,912.16;4,687.40;97.17;-;3,549.91;5,411.28;7,325.92;136.75;1,865.16
Jan 2, 2026 2:00 PM;Jan 2, 2026 3:00 PM;4,142.07;972.08;4,781.20;38,520.52;3,460.60;113.47;-;3,570.68;5,689.83;7,653.75;163.22;1,853.88
Jan 2, 2026 3:00 PM;Jan 2, 2026 4:00 PM;4,343.60;1,026.92;4,119.48;37,923.94;1,451.67;112.63;-;3,782.21;5,877.53;8,160.00;1,213.54;1,818.95
Jan 2, 2026 4:00 PM;Jan 2, 2026 5:00 PM;4,624.84;1,045.64;4,411.24;37,621.52;122.66;115.13;-;4,121.61;5,985.90;8,344.40;2,601.55;1,828.49
Jan 2, 2026 5:00 PM;Jan 2, 2026 6:00 PM;4,689.91;1,059.53;4,192.45;38,405.05;31.13;114.87;-;4,241.61;6,283.88;8,459.43;1,772.39;1,878.54
Jan 2, 2026 6:00 PM;Jan 2, 2026 7:00 PM;4,690.12;1,047.10;3,935.09;38,835.17;24.19;115.25;-;4,500.16;6,228.13;8,579.29;1,769.72;1,845.15
Jan 2, 2026 7:00 PM;Jan 2, 2026 8:00 PM;4,618.21;1,023.90;3,866.55;38,445.55;18.85;109.89;-;4,613.18;6,136.25;8,610.23;1,026.85;1,844.50
Jan 2, 2026 8:00 PM;Jan 2, 2026 9:00 PM;4,489.58;1,025.75;4,235.54;37,345.25;15.08;115.91;-;4,807.37;5,885.12;8,662.66;1,016.18;1,855.80
Jan 2, 2026 9:00 PM;Jan 2, 2026 10:00 PM;4,372.33;1,020.52;4,496.50;35,745.88;13.91;116.26;-;4,476.50;5,848.88;8,546.42;758.26;1,855.61
Jan 2, 2026 10:00 PM;Jan 2, 2026 11:00 PM;4,259.91;1,084.64;4,242.41;33,049.50;14.37;116.58;-;4,729.21;5,668.21;8,456.50;964.07;1,901.49
Jan 2, 2026 11:00 PM;Jan 3, 2026 12:00 AM;4,118.72;980.45;4,179.35;32,413.85;13.98;116.45;-;4,386.82;5,331.79;8,087.96;365.22;1,849.59
Jan 3, 2026 12:00 AM;Jan 3, 2026 1:00 AM;3,959.19;946.12;5,475.05;31,773.40;13.92;115.88;-;3,518.35;4,408.87;7,256.45;3.41;1,805.72
Jan 3, 2026 1:00 AM;Jan 3, 2026 2:00 AM;3,908.06;922.71;5,870.13;30,732.81;13.60;116.16;-;3,331.46;3,275.79;6,940.74;0.37;1,823.94
Jan 3, 2026 2:00 AM;Jan 3, 2026 3:00 AM;3,893.06;919.44;5,160.22;29,318.22;12.60;115.90;-;3,305.40;2,654.43;7,055.32;31.18;1,881.97
Jan 3, 2026 3:00 AM;Jan 3, 2026 4:00 AM;3,896.17;937.78;4,011.69;28,206.44;12.55;116.02;-;3,330.89;2,331.77;6,944.82;24.78;1,861.42
Jan 3, 2026 4:00 AM;Jan 3, 2026 5:00 AM;3,909.94;910.95;3,771.90;28,861.09;12.80;116.23;-;3,317.51;2,117.99;6,954.28;1.53;1,842.65
Jan 3, 2026 5:00 AM;Jan 3, 2026 6:00 AM;3,948.61;932.46;3,513.12;28,905.45;12.41;116.08;-;3,324.91;2,257.05;7,156.82;6.53;1,885.20
Jan 3, 2026 6:00 AM;Jan 3, 2026 7:00 AM;4,038.88;992.94;3,355.45;28,950.38;13.10;115.72;-;3,427.74;2,278.99;7,924.46;4.35;1,899.27
Jan 3, 2026 7:00 AM;Jan 3, 2026 8:00 AM;4,142.37;1,049.11;2,782.34;28,187.70;17.03;116.00;-;3,795.77;2,439.97;8,435.64;3.61;1,906.84
Jan 3, 2026 8:00 AM;Jan 3, 2026 9:00 AM;4,305.62;1,007.88;2,384.38;27,715.39;164.11;116.02;-;4,567.29;2,449.89;8,921.66;81.15;1,902.52
Jan 3, 2026 9:00 AM;Jan 3, 2026 10:00 AM;4,346.88;991.84;2,266.63;27,043.51;1,257.68;115.72;-;4,985.74;2,414.52;9,301.94;242.68;1,957.96
Jan 3, 2026 10:00 AM;Jan 3, 2026 11:00 AM;4,294.03;961.39;3,638.19;26,799.72;3,214.98;116.08;-;5,134.28;2,531.12;9,320.40;202.37;1,984.49
Jan 3, 2026 11:00 AM;Jan 3, 2026 12:00 PM;4,162.27;1,019.98;4,909.59;26,307.73;5,563.58;116.46;-;4,943.78;2,459.12;9,328.97;164.96;2,021.00
Jan 3, 2026 12:00 PM;Jan 3, 2026 1:00 PM;4,084.85;1,063.74;6,410.09;26,283.57;6,940.83;116.16;-;4,768.13;2,418.37;9,205.99;24.28;2,014.35
Jan 3, 2026 1:00 PM;Jan 3, 2026 2:00 PM;4,088.03;1,075.20;7,282.52;26,393.00;6,602.83;116.22;-;4,744.24;2,415.10;9,220.36;26.67;1,995.72
Jan 3, 2026 2:00 PM;Jan 3, 2026 3:00 PM;4,164.81;1,012.12;7,244.54;26,348.31;4,566.74;115.75;-;5,042.10;2,409.41;9,387.37;65.97;1,980.22
Jan 3, 2026 3:00 PM;Jan 3, 2026 4:00 PM;4,344.61;1,012.71;7,341.30;26,130.42;1,639.46;115.34;-;5,864.24;2,720.33;9,804.59;546.59;1,962.23
Jan 3, 2026 4:00 PM;Jan 3, 2026 5:00 PM;4,587.39;1,070.13;7,582.00;27,353.83;107.61;115.41;-;6,607.47;2,885.80;9,976.01;1,572.51;1,917.32
Jan 3, 2026 5:00 PM;Jan 3, 2026 6:00 PM;4,682.21;1,116.52;7,935.33;28,586.13;46.35;115.48;-;6,596.48;3,103.70;10,144.70;2,624.62;1,962.66
Jan 3, 2026 6:00 PM;Jan 3, 2026 7:00 PM;4,690.31;1,051.56;7,311.90;30,823.79;47.48;115.07;-;6,473.47;3,117.59;10,056.37;2,629.66;1,988.89
Jan 3, 2026 7:00 PM;Jan 3, 2026 8:00 PM;4,602.57;1,087.30;6,392.09;33,042.86;18.99;115.38;-;6,043.05;3,007.84;9,939.84;1,174.59;1,984.61
Jan 3, 2026 8:00 PM;Jan 3, 2026 9:00 PM;4,452.63;1,095.58;5,786.97;31,799.89;20.76;115.27;-;5,475.67;2,734.42;9,666.93;632.69;1,988.22
Jan 3, 2026 9:00 PM;Jan 3, 2026 10:00 PM;4,377.74;1,017.76;5,529.04;30,098.27;25.96;115.51;-;5,577.10;2,613.57;9,693.19;1,239.06;1,907.72
Jan 3, 2026 10:00 PM;Jan 3, 2026 11:00 PM;4,256.42;1,010.40;5,305.99;29,181.05;14.17;115.90;-;5,757.42;2,612.21;9,600.27;618.48;1,906.53
Jan 3, 2026 11:00 PM;Jan 4, 2026 12:00 AM;4,098.57;954.80;4,501.84;28,791.59;13.69;116.63;-;4,649.60;2,568.58;9,508.66;112.88;1,911.28
Jan 4, 2026 12:00 AM;Jan 4, 2026 1:00 AM;4,001.30;931.60;4,026.86;27,918.75;14.25;116.74;-;4,535.84;2,168.53;9,042.51;198.52;1,880.73
Jan 4, 2026 1:00 AM;Jan 4, 2026 2:00 AM;3,971.18;905.85;3,313.59;26,984.06;12.89;116.49;-;4,570.65;2,179.31;8,889.54;77.90;1,922.64
Jan 4, 2026 2:00 AM;Jan 4, 2026 3:00 AM;3,951.69;912.04;3,057.46;26,020.05;12.58;116.56;-;4,438.37;1,981.69;9,295.90;47.11;1,910.04
Jan 4, 2026 3:00 AM;Jan 4, 2026 4:00 AM;3,885.26;910.25;3,942.96;24,746.86;12.10;116.71;-;4,611.01;2,000.52;9,244.26;0.98;1,907.86
Jan 4, 2026 4:00 AM;Jan 4, 2026 5:00 AM;3,848.37;910.32;3,138.39;23,522.11;14.37;117.44;-;4,637.35;2,006.46;8,848.19;65.33;1,949.01
Jan 4, 2026 5:00 AM;Jan 4, 2026 6:00 AM;3,868.57;949.53;2,849.82;22,920.71;12.68;117.79;-;4,841.16;2,028.80;9,199.77;237.13;1,950.55
Jan 4, 2026 6:00 AM;Jan 4, 2026 7:00 AM;3,927.82;953.71;2,411.78;22,793.18;13.27;117.70;-;4,857.21;2,034.95;9,310.80;91.13;1,912.07
Jan 4, 2026 7:00 AM;Jan 4, 2026 8:00 AM;4,023.11;946.52;2,326.78;21,749.94;17.06;117.61;-;5,446.75;2,037.50;9,542.76;260.59;1,885.29
Jan 4, 2026 8:00 AM;Jan 4, 2026 9:00 AM;4,107.88;941.60;2,047.09;21,766.67;303.84;117.82;-;6,043.61;2,015.46;9,606.85;40.73;1,971.75
Jan 4, 2026 9:00 AM;Jan 4, 2026 10:00 AM;4,143.27;958.12;2,107.73;21,417.29;1,925.37;117.69;-;6,857.08;1,965.41;9,637.86;35.04;1,987.61
Jan 4, 2026 10:00 AM;Jan 4, 2026 11:00 AM;4,203.26;972.25;2,119.84;21,371.97;4,227.34;110.09;-;7,610.16;2,126.51;9,660.63;298.07;2,028.19
Jan 4, 2026 11:00 AM;Jan 4, 2026 12:00 PM;4,115.66;1,009.79;2,066.52;20,877.27;6,720.53;107.52;-;7,596.48;2,200.90;9,700.58;94.21;2,010.45
Jan 4, 2026 12:00 PM;Jan 4, 2026 1:00 PM;4,053.70;1,021.19;1,999.66;20,327.76;8,303.29;108.92;-;7,898.02;2,339.29;9,726.23;86.95;1,997.32
Jan 4, 2026 1:00 PM;Jan 4, 2026 2:00 PM;4,032.29;1,032.37;2,130.81;19,923.78;7,697.56;114.27;-;7,993.92;2,727.98;9,427.04;83.71;2,008.26
Jan 4, 2026 2:00 PM;Jan 4, 2026 3:00 PM;4,070.79;986.33;2,187.89;19,080.26;5,113.79;114.35;-;8,238.87;2,876.76;10,457.91;258.91;2,003.32
Jan 4, 2026 3:00 PM;Jan 4, 2026 4:00 PM;4,238.09;957.09;2,351.44;17,844.54;1,972.82;114.30;-;8,943.59;3,566.99;11,952.00;215.85;1,981.75
Jan 4, 2026 4:00 PM;Jan 4, 2026 5:00 PM;4,503.56;1,035.51;2,759.59;17,685.22;156.17;114.51;-;9,220.75;4,489.17;13,294.56;914.77;1,994.09
Jan 4, 2026 5:00 PM;Jan 4, 2026 6:00 PM;4,663.08;1,106.25;2,800.06;17,712.98;27.77;115.30;-;9,318.11;5,064.77;13,555.00;2,636.76;1,997.45
Jan 4, 2026 6:00 PM;Jan 4, 2026 7:00 PM;4,683.93;1,115.07;3,156.71;17,564.82;22.32;115.85;-;9,327.17;5,137.11;13,593.73;3,873.94;1,994.29
Jan 4, 2026 7:00 PM;Jan 4, 2026 8:00 PM;4,634.29;1,016.69;2,891.47;17,474.08;16.55;116.35;-;9,406.00;5,144.18;13,586.41;3,210.71;1,981.08
Jan 4, 2026 8:00 PM;Jan 4, 2026 9:00 PM;4,507.43;991.82;2,593.59;17,139.63;13.86;116.43;-;9,482.37;5,143.03;13,654.90;1,326.82;1,982.72
Jan 4, 2026 9:00 PM;Jan 4, 2026 10:00 PM;4,336.19;998.59;2,388.34;17,087.81;13.16;116.62;-;9,585.65;5,116.70;13,624.43;1,003.77;2,034.46
Jan 4, 2026 10:00 PM;Jan 4, 2026 11:00 PM;4,180.14;1,048.59;2,482.38;15,703.60;13.36;116.73;-;9,487.42;4,823.14;13,520.74;563.02;2,028.61
Jan 4, 2026 11:00 PM;Jan 5, 2026 12:00 AM;4,065.42;997.59;2,678.73;14,930.92;13.03;116.84;-;8,842.51;4,607.15;13,285.38;323.70;2,016.37
Jan 5, 2026 12:00 AM;Jan 5, 2026 1:00 AM;3,918.82;960.40;2,079.29;14,535.83;12.75;116.66;-;8,517.74;4,013.17;13,324.85;253.08;2,007.86
Jan 5, 2026 1:00 AM;Jan 5, 2026 2:00 AM;3,877.79;940.22;1,916.19;14,399.98;11.96;115.59;-;8,363.98;3,840.52;13,201.37;17.30;2,024.09
Jan 5, 2026 2:00 AM;Jan 5, 2026 3:00 AM;3,867.46;955.83;2,083.16;14,083.03;11.25;114.65;-;8,440.07;3,738.68;13,128.36;106.20;2,025.93
Jan 5, 2026 3:00 AM;Jan 5, 2026 4:00 AM;3,862.70;934.91;2,065.78;14,003.24;11.25;114.57;-;8,468.44;3,899.37;13,185.56;18.56;2,025.21
Jan 5, 2026 4:00 AM;Jan 5, 2026 5:00 AM;3,899.40;964.23;2,249.13;13,393.01;11.46;114.18;-;8,443.74;4,433.33;13,351.81;24.06;2,022.85
Jan 5, 2026 5:00 AM;Jan 5, 2026 6:00 AM;3,939.93;976.93;2,331.24;13,387.15;11.27;112.24;-;9,087.72;5,383.22;13,457.68;20.23;2,026.05
Jan 5, 2026 6:00 AM;Jan 5, 2026 7:00 AM;4,099.28;991.46;1,721.95;13,203.68;11.97;109.49;-;10,525.30;6,528.80;14,294.96;210.32;2,017.82
Jan 5, 2026 7:00 AM;Jan 5, 2026 8:00 AM;4,328.12;1,154.49;1,712.21;13,019.21;36.35;109.49;-;11,296.51;6,947.05;14,991.92;980.34;2,019.47
Jan 5, 2026 8:00 AM;Jan 5, 2026 9:00 AM;4,536.44;1,271.97;2,287.30;13,182.77;283.23;108.87;-;11,442.85;7,052.64;15,473.97;3,059.84;2,008.02
Jan 5, 2026 9:00 AM;Jan 5, 2026 10:00 AM;4,559.62;1,655.71;2,612.60;12,082.93;2,189.21;108.32;-;11,546.02;7,257.35;15,786.42;4,054.65;2,051.12
Jan 5, 2026 10:00 AM;Jan 5, 2026 11:00 AM;4,438.02;1,687.41;2,123.03;11,023.76;4,971.24;108.78;-;11,513.44;7,184.06;16,046.87;3,761.91;2,196.79
Jan 5, 2026 11:00 AM;Jan 5, 2026 12:00 PM;4,255.33;1,497.52;2,652.24;10,291.30;7,591.97;112.05;-;11,638.15;7,191.50;16,252.19;2,099.91;2,203.33
Jan 5, 2026 12:00 PM;Jan 5, 2026 1:00 PM;4,184.15;1,500.22;2,503.79;9,254.38;8,806.85;111.48;-;11,347.56;7,273.45;16,340.02;1,606.93;2,184.15
Jan 5, 2026 1:00 PM;Jan 5, 2026 2:00 PM;4,229.43;1,590.95;2,498.52;8,352.64;8,161.93;112.77;-;11,230.65;7,305.99;16,420.55;1,716.65;2,181.74
Jan 5, 2026 2:00 PM;Jan 5, 2026 3:00 PM;4,283.73;1,559.95;2,033.09;7,797.31;5,935.69;112.17;-;11,176.20;7,319.79;16,556.22;2,362.67;2,161.65
Jan 5, 2026 3:00 PM;Jan 5, 2026 4:00 PM;4,468.22;1,552.02;1,948.21;7,840.47;2,572.88;113.61;-;11,213.38;7,327.07;16,706.95;3,746.65;2,259.95
Jan 5, 2026 4:00 PM;Jan 5, 2026 5:00 PM;4,638.83;1,838.59;1,938.13;9,014.84;200.87;114.29;-;11,156.46;7,334.56;16,781.96;4,890.95;2,345.61
Jan 5, 2026 5:00 PM;Jan 5, 2026 6:00 PM;4,799.41;1,956.05;2,101.39;9,666.61;114.29;116.11;-;11,190.99;7,341.06;16,945.31;6,343.83;2,475.78
Jan 5, 2026 6:00 PM;Jan 5, 2026 7:00 PM;4,822.38;1,890.19;2,366.41;9,721.75;70.61;116.25;-;11,208.44;7,345.10;16,982.18;6,089.66;2,485.42
Jan 5, 2026 7:00 PM;Jan 5, 2026 8:00 PM;4,721.83;1,705.27;2,361.06;9,632.16;26.97;116.36;-;11,208.52;7,320.94;16,897.46;4,811.95;2,404.52
Jan 5, 2026 8:00 PM;Jan 5, 2026 9:00 PM;4,545.15;1,572.87;2,796.88;9,814.14;14.79;116.57;-;11,169.36;7,328.63;16,401.46;2,292.54;2,200.23
Jan 5, 2026 9:00 PM;Jan 5, 2026 10:00 PM;4,354.10;1,592.52;2,411.42;9,389.54;12.61;117.52;-;10,975.31;7,308.33;15,865.99;1,087.80;2,089.20
Jan 5, 2026 10:00 PM;Jan 5, 2026 11:00 PM;4,218.23;1,573.77;2,012.02;8,791.79;12.83;117.00;-;11,106.11;7,298.90;15,374.46;573.89;2,068.51
Jan 5, 2026 11:00 PM;Jan 6, 2026 12:00 AM;4,115.31;1,535.04;1,600.67;8,058.29;14.59;116.91;-;11,145.53;7,278.02;14,801.86;332.22;2,046.82
Jan 6, 2026 12:00 AM;Jan 6, 2026 1:00 AM;4,024.13;1,379.51;1,631.55;7,373.98;11.96;116.92;-;11,179.48;7,046.74;14,889.98;177.80;2,042.38
Jan 6, 2026 1:00 AM;Jan 6, 2026 2:00 AM;3,990.18;1,481.78;1,505.75;6,712.42;12.90;116.88;-;11,168.95;7,001.81;14,941.78;338.65;2,080.38
Jan 6, 2026 2:00 AM;Jan 6, 2026 3:00 AM;3,961.74;1,423.34;1,155.55;6,058.28;11.43;117.49;-;11,147.60;7,009.62;14,817.52;149.01;2,089.26
Jan 6, 2026 3:00 AM;Jan 6, 2026 4:00 AM;3,949.70;1,454.92;905.71;5,518.11;11.57;116.98;-;11,155.66;6,994.12;14,996.08;192.18;2,106.97
Jan 6, 2026 4:00 AM;Jan 6, 2026 5:00 AM;3,969.21;1,522.50;666.71;5,130.28;11.43;117.01;-;11,168.06;7,006.61;15,255.12;205.48;2,094.30
Jan 6, 2026 5:00 AM;Jan 6, 2026 6:00 AM;4,023.36;1,575.21;693.77;4,786.73;11.81;116.83;-;11,220.30;7,052.89;15,839.87;195.33;2,079.33
Jan 6, 2026 6:00 AM;Jan 6, 2026 7:00 AM;4,155.98;1,419.54;826.48;4,497.39;11.97;116.34;-;11,216.13;7,224.86;16,221.95;413.54;2,139.12
Jan 6, 2026 7:00 AM;Jan 6, 2026 8:00 AM;4,405.48;1,498.65;1,190.02;4,238.36;15.55;106.19;-;11,206.34;7,296.28;16,888.58;1,255.58;2,115.71
Jan 6, 2026 8:00 AM;Jan 6, 2026 9:00 AM;4,625.19;1,900.79;1,270.66;3,931.81;265.79;92.12;-;11,240.37;7,323.40;17,123.35;4,004.45;2,266.15
Jan 6, 2026 9:00 AM;Jan 6, 2026 10:00 AM;4,667.79;2,120.77;1,536.16;3,889.21;1,732.26;90.93;-;11,260.42;7,330.82;17,207.15;5,829.65;2,333.37
Jan 6, 2026 10:00 AM;Jan 6, 2026 11:00 AM;4,554.49;1,939.48;2,135.14;3,802.12;3,791.33;87.69;-;11,244.67;7,333.23;17,310.98;5,008.05;2,424.71
Jan 6, 2026 11:00 AM;Jan 6, 2026 12:00 PM;4,411.85;1,853.28;2,453.36;3,992.35;5,471.63;88.17;-;11,254.97;7,339.64;17,351.45;4,122.67;2,214.10
Jan 6, 2026 12:00 PM;Jan 6, 2026 1:00 PM;4,255.46;1,856.56;2,765.94;4,326.82;5,798.42;89.53;-;11,257.96;7,344.65;17,372.22;2,737.91;2,162.52
Jan 6, 2026 1:00 PM;Jan 6, 2026 2:00 PM;4,178.48;1,734.42;3,008.89;4,841.57;4,945.15;103.50;-;11,237.00;7,336.26;17,298.50;1,905.88;2,143.74
Jan 6, 2026 2:00 PM;Jan 6, 2026 3:00 PM;4,227.17;1,707.20;3,507.30;5,377.14;3,011.33;110.28;-;11,186.93;7,306.91;17,324.97;1,273.65;2,152.43
Jan 6, 2026 3:00 PM;Jan 6, 2026 4:00 PM;4,393.00;1,728.47;3,561.23;6,131.92;974.56;109.83;-;11,230.37;7,286.57;17,335.25;1,737.61;2,164.36
Jan 6, 2026 4:00 PM;Jan 6, 2026 5:00 PM;4,674.63;1,898.80;3,185.32;7,044.62;122.56;109.87;-;11,218.83;7,274.42;17,415.34;3,102.19;2,163.23
Jan 6, 2026 5:00 PM;Jan 6, 2026 6:00 PM;4,783.60;2,008.69;2,910.72;8,411.01;59.28;110.29;-;11,228.55;7,282.35;17,516.61;4,209.23;2,251.79
Jan 6, 2026 6:00 PM;Jan 6, 2026 7:00 PM;4,760.09;1,927.84;3,658.22;9,920.38;42.94;111.28;-;11,234.40;7,387.46;17,343.00;4,131.06;2,212.98
Jan 6, 2026 7:00 PM;Jan 6, 2026 8:00 PM;4,624.04;1,425.28;4,761.78;11,621.07;21.16;112.22;-;11,561.52;7,375.69;16,460.06;798.77;2,059.75
