"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|PT","Without Sequence","61.55","",""
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|PT","Without Sequence","61.76","",""
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|PT","Without Sequence","62.00","",""
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|PT","Without Sequence","64.12","",""
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|PT","Without Sequence","64.72","",""
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|PT","Without Sequence","64.98","",""
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|PT","Without Sequence","65.87","",""
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|PT","Without Sequence","65.50","",""
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|PT","Without Sequence","71.00","",""
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|PT","Without Sequence","84.00","",""
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|PT","Without Sequence","88.67","",""
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|PT","Without Sequence","86.43","",""
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|PT","Without Sequence","90.00","",""
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|PT","Without Sequence","96.94","",""
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|PT","Without Sequence","101.68","",""
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|PT","Without Sequence","98.00","",""
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|PT","Without Sequence","100.78","",""
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|PT","Without Sequence","102.20","",""
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|PT","Without Sequence","103.74","",""
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|PT","Without Sequence","103.98","",""
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|PT","Without Sequence","104.50","",""
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|PT","Without Sequence","105.00","",""
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|PT","Without Sequence","105.36","",""
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|PT","Without Sequence","106.32","",""
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|PT","Without Sequence","106.92","",""
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|PT","Without Sequence","106.94","",""
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|PT","Without Sequence","106.94","",""
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|PT","Without Sequence","106.94","",""
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|PT","Without Sequence","106.94","",""
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|PT","Without Sequence","106.50","",""
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|PT","Without Sequence","105.01","",""
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|PT","Without Sequence","105.50","",""
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|PT","Without Sequence","104.94","",""
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|PT","Without Sequence","103.98","",""
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|PT","Without Sequence","102.20","",""
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|PT","Without Sequence","102.20","",""
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|PT","Without Sequence","100.00","",""
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|PT","Without Sequence","95.00","",""
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|PT","Without Sequence","89.52","",""
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|PT","Without Sequence","87.75","",""
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|PT","Without Sequence","83.96","",""
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|PT","Without Sequence","80.00","",""
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|PT","Without Sequence","70.00","",""
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|PT","Without Sequence","68.87","",""
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|PT","Without Sequence","65.00","",""
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|PT","Without Sequence","61.33","",""
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|PT","Without Sequence","59.50","",""
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|PT","Without Sequence","59.50","",""
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|PT","Without Sequence","59.24","",""
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|PT","Without Sequence","58.98","",""
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|PT","Without Sequence","58.72","",""
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|PT","Without Sequence","58.72","",""
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|PT","Without Sequence","56.20","",""
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|PT","Without Sequence","55.25","",""
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|PT","Without Sequence","55.20","",""
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|PT","Without Sequence","55.01","",""
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|PT","Without Sequence","55.01","",""
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|PT","Without Sequence","55.01","",""
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|PT","Without Sequence","55.01","",""
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|PT","Without Sequence","55.01","",""
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|PT","Without Sequence","55.01","",""
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|PT","Without Sequence","55.25","",""
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|PT","Without Sequence","56.20","",""
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|PT","Without Sequence","58.98","",""
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|PT","Without Sequence","59.37","",""
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|PT","Without Sequence","61.00","",""
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|PT","Without Sequence","66.00","",""
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|PT","Without Sequence","69.33","",""
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|PT","Without Sequence","75.50","",""
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|PT","Without Sequence","80.67","",""
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|PT","Without Sequence","82.76","",""
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|PT","Without Sequence","83.02","",""
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|PT","Without Sequence","84.70","",""
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|PT","Without Sequence","84.80","",""
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|PT","Without Sequence","86.93","",""
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|PT","Without Sequence","97.50","",""
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|PT","Without Sequence","93.00","",""
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|PT","Without Sequence","86.50","",""
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|PT","Without Sequence","80.99","",""
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|PT","Without Sequence","98.97","",""
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|PT","Without Sequence","91.07","",""
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|PT","Without Sequence","84.52","",""
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|PT","Without Sequence","80.00","",""
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|PT","Without Sequence","90.64","",""
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|PT","Without Sequence","84.70","",""
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|PT","Without Sequence","82.53","",""
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|PT","Without Sequence","80.67","",""
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|PT","Without Sequence","80.67","",""
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|PT","Without Sequence","80.00","",""
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|PT","Without Sequence","79.99","",""
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|PT","Without Sequence","79.99","",""
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|PT","Without Sequence","71.48","",""
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|PT","Without Sequence","75.00","",""
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|PT","Without Sequence","75.10","",""
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|PT","Without Sequence","75.99","",""
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|PT","Without Sequence","75.00","",""
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|PT","Without Sequence","76.00","",""
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|PT","Without Sequence","79.99","",""
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|PT","Without Sequence","80.67","",""
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|PT","Without Sequence","80.67","",""
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|PT","Without Sequence","82.76","",""
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|PT","Without Sequence","86.58","",""
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|PT","Without Sequence","90.50","",""
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|PT","Without Sequence","89.31","",""
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|PT","Without Sequence","94.34","",""
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|PT","Without Sequence","97.20","",""
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|PT","Without Sequence","100.22","",""
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|PT","Without Sequence","94.46","",""
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|PT","Without Sequence","99.74","",""
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|PT","Without Sequence","100.46","",""
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|PT","Without Sequence","104.66","",""
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|PT","Without Sequence","101.72","",""
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|PT","Without Sequence","102.80","",""
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|PT","Without Sequence","103.73","",""
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|PT","Without Sequence","106.16","",""
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|PT","Without Sequence","102.80","",""
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|PT","Without Sequence","102.80","",""
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|PT","Without Sequence","103.52","",""
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|PT","Without Sequence","103.52","",""
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|PT","Without Sequence","105.76","",""
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|PT","Without Sequence","107.04","",""
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|PT","Without Sequence","108.30","",""
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|PT","Without Sequence","105.35","",""
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|PT","Without Sequence","108.50","",""
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|PT","Without Sequence","108.30","",""
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|PT","Without Sequence","107.70","",""
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|PT","Without Sequence","103.52","",""
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|PT","Without Sequence","108.30","",""
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|PT","Without Sequence","103.50","",""
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|PT","Without Sequence","101.94","",""
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|PT","Without Sequence","100.70","",""
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|PT","Without Sequence","100.46","",""
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|PT","Without Sequence","99.74","",""
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|PT","Without Sequence","96.94","",""
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|PT","Without Sequence","94.00","",""
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|PT","Without Sequence","84.34","",""
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|PT","Without Sequence","82.79","",""
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|PT","Without Sequence","78.86","",""
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|PT","Without Sequence","75.48","",""
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|PT","Without Sequence","80.90","",""
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|PT","Without Sequence","77.99","",""
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|PT","Without Sequence","77.95","",""
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|PT","Without Sequence","77.90","",""
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|PT","Without Sequence","79.30","",""
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|PT","Without Sequence","77.37","",""
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|PT","Without Sequence","76.06","",""
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|PT","Without Sequence","74.72","",""
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|PT","Without Sequence","77.77","",""
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|PT","Without Sequence","76.42","",""
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|PT","Without Sequence","75.12","",""
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|PT","Without Sequence","74.20","",""
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|PT","Without Sequence","74.44","",""
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|PT","Without Sequence","73.80","",""
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|PT","Without Sequence","73.80","",""
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|PT","Without Sequence","73.72","",""
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|PT","Without Sequence","74.18","",""
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|PT","Without Sequence","74.24","",""
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|PT","Without Sequence","75.30","",""
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|PT","Without Sequence","77.35","",""
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|PT","Without Sequence","73.46","",""
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|PT","Without Sequence","75.07","",""
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|PT","Without Sequence","77.45","",""
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|PT","Without Sequence","80.31","",""
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|PT","Without Sequence","78.56","",""
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|PT","Without Sequence","77.57","",""
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|PT","Without Sequence","80.33","",""
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|PT","Without Sequence","82.60","",""
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|PT","Without Sequence","87.85","",""
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|PT","Without Sequence","90.35","",""
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|PT","Without Sequence","91.91","",""
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|PT","Without Sequence","92.65","",""
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|PT","Without Sequence","95.35","",""
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|PT","Without Sequence","95.63","",""
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|PT","Without Sequence","94.34","",""
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|PT","Without Sequence","91.04","",""
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|PT","Without Sequence","98.94","",""
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|PT","Without Sequence","95.00","",""
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|PT","Without Sequence","91.45","",""
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|PT","Without Sequence","87.85","",""
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|PT","Without Sequence","91.95","",""
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|PT","Without Sequence","89.00","",""
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|PT","Without Sequence","87.85","",""
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|PT","Without Sequence","86.03","",""
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|PT","Without Sequence","87.85","",""
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|PT","Without Sequence","87.06","",""
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|PT","Without Sequence","87.16","",""
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|PT","Without Sequence","87.58","",""
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|PT","Without Sequence","85.85","",""
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|PT","Without Sequence","85.55","",""
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|PT","Without Sequence","86.03","",""
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|PT","Without Sequence","88.99","",""
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|PT","Without Sequence","85.11","",""
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|PT","Without Sequence","88.15","",""
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|PT","Without Sequence","90.70","",""
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|PT","Without Sequence","95.35","",""
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|PT","Without Sequence","90.00","",""
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|PT","Without Sequence","94.05","",""
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|PT","Without Sequence","97.27","",""
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|PT","Without Sequence","99.02","",""
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|PT","Without Sequence","95.00","",""
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|PT","Without Sequence","99.70","",""
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|PT","Without Sequence","101.36","",""
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|PT","Without Sequence","104.78","",""
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|PT","Without Sequence","105.00","",""
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|PT","Without Sequence","106.01","",""
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|PT","Without Sequence","109.44","",""
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|PT","Without Sequence","111.91","",""
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|PT","Without Sequence","103.24","",""
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|PT","Without Sequence","103.24","",""
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|PT","Without Sequence","103.62","",""
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|PT","Without Sequence","105.00","",""
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|PT","Without Sequence","101.36","",""
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|PT","Without Sequence","101.36","",""
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|PT","Without Sequence","101.36","",""
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|PT","Without Sequence","100.00","",""
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|PT","Without Sequence","99.78","",""
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|PT","Without Sequence","99.46","",""
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|PT","Without Sequence","98.20","",""
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|PT","Without Sequence","94.67","",""
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|PT","Without Sequence","96.32","",""
