"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"03/01/2025 00:00 - 03/01/2025 01:00","Portugal (PT)","6765.00","6613.00"
"03/01/2025 01:00 - 03/01/2025 02:00","Portugal (PT)","5976.10","5880.00"
"03/01/2025 02:00 - 03/01/2025 03:00","Portugal (PT)","5470.30","5437.00"
"03/01/2025 03:00 - 03/01/2025 04:00","Portugal (PT)","5112.10","5089.00"
"03/01/2025 04:00 - 03/01/2025 05:00","Portugal (PT)","4950.10","4916.00"
"03/01/2025 05:00 - 03/01/2025 06:00","Portugal (PT)","4873.80","4815.00"
"03/01/2025 06:00 - 03/01/2025 07:00","Portugal (PT)","4955.40","4926.00"
"03/01/2025 07:00 - 03/01/2025 08:00","Portugal (PT)","5326.40","5328.00"
"03/01/2025 08:00 - 03/01/2025 09:00","Portugal (PT)","5906.60","5991.00"
"03/01/2025 09:00 - 03/01/2025 10:00","Portugal (PT)","6769.40","6946.00"
"03/01/2025 10:00 - 03/01/2025 11:00","Portugal (PT)","7301.80","7464.00"
"03/01/2025 11:00 - 03/01/2025 12:00","Portugal (PT)","7429.20","7549.00"
"03/01/2025 12:00 - 03/01/2025 13:00","Portugal (PT)","7582.00","7608.00"
"03/01/2025 13:00 - 03/01/2025 14:00","Portugal (PT)","7653.50","7482.00"
"03/01/2025 14:00 - 03/01/2025 15:00","Portugal (PT)","7585.40","7451.00"
"03/01/2025 15:00 - 03/01/2025 16:00","Portugal (PT)","7723.40","7580.00"
"03/01/2025 16:00 - 03/01/2025 17:00","Portugal (PT)","7647.40","7586.00"
"03/01/2025 17:00 - 03/01/2025 18:00","Portugal (PT)","7720.20","7654.00"
"03/01/2025 18:00 - 03/01/2025 19:00","Portugal (PT)","8031.40","7963.00"
"03/01/2025 19:00 - 03/01/2025 20:00","Portugal (PT)","8474.40","8407.00"
"03/01/2025 20:00 - 03/01/2025 21:00","Portugal (PT)","8665.70","8585.00"
"03/01/2025 21:00 - 03/01/2025 22:00","Portugal (PT)","8465.10","8372.00"
"03/01/2025 22:00 - 03/01/2025 23:00","Portugal (PT)","8052.50","7917.00"
"03/01/2025 23:00 - 04/01/2025 00:00","Portugal (PT)","7383.80","7324.00"
"04/01/2025 00:00 - 04/01/2025 01:00","Portugal (PT)","6673.10","6536.00"
"04/01/2025 01:00 - 04/01/2025 02:00","Portugal (PT)","5977.70","5860.00"
"04/01/2025 02:00 - 04/01/2025 03:00","Portugal (PT)","5445.00","5370.00"
"04/01/2025 03:00 - 04/01/2025 04:00","Portugal (PT)","5083.50","5053.00"
"04/01/2025 04:00 - 04/01/2025 05:00","Portugal (PT)","4883.90","4823.00"
"04/01/2025 05:00 - 04/01/2025 06:00","Portugal (PT)","4757.80","4746.00"
"04/01/2025 06:00 - 04/01/2025 07:00","Portugal (PT)","4780.50","4742.00"
"04/01/2025 07:00 - 04/01/2025 08:00","Portugal (PT)","4938.00","4899.00"
"04/01/2025 08:00 - 04/01/2025 09:00","Portugal (PT)","5227.00","5141.00"
"04/01/2025 09:00 - 04/01/2025 10:00","Portugal (PT)","5546.50","5555.00"
"04/01/2025 10:00 - 04/01/2025 11:00","Portugal (PT)","5915.40","6036.00"
"04/01/2025 11:00 - 04/01/2025 12:00","Portugal (PT)","6130.00","6240.00"
"04/01/2025 12:00 - 04/01/2025 13:00","Portugal (PT)","6377.30","6359.00"
"04/01/2025 13:00 - 04/01/2025 14:00","Portugal (PT)","6649.60","6499.00"
"04/01/2025 14:00 - 04/01/2025 15:00","Portugal (PT)","6600.10","6432.00"
"04/01/2025 15:00 - 04/01/2025 16:00","Portugal (PT)","6650.50","6431.00"
"04/01/2025 16:00 - 04/01/2025 17:00","Portugal (PT)","6611.30","6431.00"
"04/01/2025 17:00 - 04/01/2025 18:00","Portugal (PT)","6751.60","6590.00"
"04/01/2025 18:00 - 04/01/2025 19:00","Portugal (PT)","7170.60","7065.00"
"04/01/2025 19:00 - 04/01/2025 20:00","Portugal (PT)","7621.60","7668.00"
"04/01/2025 20:00 - 04/01/2025 21:00","Portugal (PT)","7823.90","7830.00"
"04/01/2025 21:00 - 04/01/2025 22:00","Portugal (PT)","7732.40","7685.00"
"04/01/2025 22:00 - 04/01/2025 23:00","Portugal (PT)","7289.20","7195.00"
"04/01/2025 23:00 - 05/01/2025 00:00","Portugal (PT)","6765.70","6675.00"
"05/01/2025 00:00 - 05/01/2025 01:00","Portugal (PT)","6160.50","6076.00"
"05/01/2025 01:00 - 05/01/2025 02:00","Portugal (PT)","5590.80","5585.00"
"05/01/2025 02:00 - 05/01/2025 03:00","Portugal (PT)","5107.20","5138.00"
"05/01/2025 03:00 - 05/01/2025 04:00","Portugal (PT)","4799.30","4793.00"
"05/01/2025 04:00 - 05/01/2025 05:00","Portugal (PT)","4636.10","4627.00"
"05/01/2025 05:00 - 05/01/2025 06:00","Portugal (PT)","4541.50","4524.00"
"05/01/2025 06:00 - 05/01/2025 07:00","Portugal (PT)","4546.10","4503.00"
"05/01/2025 07:00 - 05/01/2025 08:00","Portugal (PT)","4662.10","4596.00"
"05/01/2025 08:00 - 05/01/2025 09:00","Portugal (PT)","4795.70","4712.00"
"05/01/2025 09:00 - 05/01/2025 10:00","Portugal (PT)","5017.70","4949.00"
"05/01/2025 10:00 - 05/01/2025 11:00","Portugal (PT)","5497.40","5523.00"
"05/01/2025 11:00 - 05/01/2025 12:00","Portugal (PT)","6072.40","6015.00"
"05/01/2025 12:00 - 05/01/2025 13:00","Portugal (PT)","6654.60","6602.00"
"05/01/2025 13:00 - 05/01/2025 14:00","Portugal (PT)","7021.60","6819.00"
"05/01/2025 14:00 - 05/01/2025 15:00","Portugal (PT)","6803.00","6626.00"
"05/01/2025 15:00 - 05/01/2025 16:00","Portugal (PT)","6579.70","6477.00"
"05/01/2025 16:00 - 05/01/2025 17:00","Portugal (PT)","6490.20","6382.00"
"05/01/2025 17:00 - 05/01/2025 18:00","Portugal (PT)","6473.30","6416.00"
"05/01/2025 18:00 - 05/01/2025 19:00","Portugal (PT)","6833.40","6840.00"
"05/01/2025 19:00 - 05/01/2025 20:00","Portugal (PT)","7285.40","7378.00"
"05/01/2025 20:00 - 05/01/2025 21:00","Portugal (PT)","7543.50","7536.00"
"05/01/2025 21:00 - 05/01/2025 22:00","Portugal (PT)","7453.70","7440.00"
"05/01/2025 22:00 - 05/01/2025 23:00","Portugal (PT)","7109.20","7051.00"
"05/01/2025 23:00 - 06/01/2025 00:00","Portugal (PT)","6534.40","6541.00"
"06/01/2025 00:00 - 06/01/2025 01:00","Portugal (PT)","5856.30","5922.00"
"06/01/2025 01:00 - 06/01/2025 02:00","Portugal (PT)","5387.90","5298.00"
"06/01/2025 02:00 - 06/01/2025 03:00","Portugal (PT)","4972.00","4884.00"
"06/01/2025 03:00 - 06/01/2025 04:00","Portugal (PT)","4700.10","4672.00"
"06/01/2025 04:00 - 06/01/2025 05:00","Portugal (PT)","4584.00","4562.00"
"06/01/2025 05:00 - 06/01/2025 06:00","Portugal (PT)","4573.80","4510.00"
"06/01/2025 06:00 - 06/01/2025 07:00","Portugal (PT)","4717.20","4661.00"
"06/01/2025 07:00 - 06/01/2025 08:00","Portugal (PT)","5298.40","5167.00"
"06/01/2025 08:00 - 06/01/2025 09:00","Portugal (PT)","6217.20","5942.00"
"06/01/2025 09:00 - 06/01/2025 10:00","Portugal (PT)","7112.20","6957.00"
"06/01/2025 10:00 - 06/01/2025 11:00","Portugal (PT)","7473.00","7438.00"
"06/01/2025 11:00 - 06/01/2025 12:00","Portugal (PT)","7491.90","7592.00"
"06/01/2025 12:00 - 06/01/2025 13:00","Portugal (PT)","7497.10","7739.00"
"06/01/2025 13:00 - 06/01/2025 14:00","Portugal (PT)","7313.20","7632.00"
"06/01/2025 14:00 - 06/01/2025 15:00","Portugal (PT)","7199.80","7572.00"
"06/01/2025 15:00 - 06/01/2025 16:00","Portugal (PT)","7408.10","7654.00"
"06/01/2025 16:00 - 06/01/2025 17:00","Portugal (PT)","7441.60","7642.00"
"06/01/2025 17:00 - 06/01/2025 18:00","Portugal (PT)","7650.80","7788.00"
"06/01/2025 18:00 - 06/01/2025 19:00","Portugal (PT)","7993.10","7965.00"
"06/01/2025 19:00 - 06/01/2025 20:00","Portugal (PT)","8414.70","8400.00"
"06/01/2025 20:00 - 06/01/2025 21:00","Portugal (PT)","8743.50","8636.00"
"06/01/2025 21:00 - 06/01/2025 22:00","Portugal (PT)","8663.90","8484.00"
"06/01/2025 22:00 - 06/01/2025 23:00","Portugal (PT)","8208.60","7989.00"
"06/01/2025 23:00 - 07/01/2025 00:00","Portugal (PT)","7580.80","7321.00"
"07/01/2025 00:00 - 07/01/2025 01:00","Portugal (PT)","6714.80","6489.00"
"07/01/2025 01:00 - 07/01/2025 02:00","Portugal (PT)","5998.70","5822.00"
"07/01/2025 02:00 - 07/01/2025 03:00","Portugal (PT)","5552.30","5402.00"
"07/01/2025 03:00 - 07/01/2025 04:00","Portugal (PT)","5263.30","5126.00"
"07/01/2025 04:00 - 07/01/2025 05:00","Portugal (PT)","5098.40","4996.00"
"07/01/2025 05:00 - 07/01/2025 06:00","Portugal (PT)","5075.80","4947.00"
"07/01/2025 06:00 - 07/01/2025 07:00","Portugal (PT)","5204.20","5055.00"
"07/01/2025 07:00 - 07/01/2025 08:00","Portugal (PT)","5745.80","5508.00"
"07/01/2025 08:00 - 07/01/2025 09:00","Portugal (PT)","6679.70","6268.00"
"07/01/2025 09:00 - 07/01/2025 10:00","Portugal (PT)","7548.00","7204.00"
"07/01/2025 10:00 - 07/01/2025 11:00","Portugal (PT)","7995.00","7594.00"
"07/01/2025 11:00 - 07/01/2025 12:00","Portugal (PT)","8075.60","7540.00"
"07/01/2025 12:00 - 07/01/2025 13:00","Portugal (PT)","8188.70","7620.00"
"07/01/2025 13:00 - 07/01/2025 14:00","Portugal (PT)","8066.40","7452.00"
"07/01/2025 14:00 - 07/01/2025 15:00","Portugal (PT)","8034.70","7397.00"
"07/01/2025 15:00 - 07/01/2025 16:00","Portugal (PT)","8196.00","7522.00"
"07/01/2025 16:00 - 07/01/2025 17:00","Portugal (PT)","8133.50","7464.00"
"07/01/2025 17:00 - 07/01/2025 18:00","Portugal (PT)","8259.30","7622.00"
"07/01/2025 18:00 - 07/01/2025 19:00","Portugal (PT)","8410.10","7975.00"
"07/01/2025 19:00 - 07/01/2025 20:00","Portugal (PT)","8810.70","8537.00"
"07/01/2025 20:00 - 07/01/2025 21:00","Portugal (PT)","9133.50","8808.00"
"07/01/2025 21:00 - 07/01/2025 22:00","Portugal (PT)","8955.70","8636.00"
"07/01/2025 22:00 - 07/01/2025 23:00","Portugal (PT)","8377.60","8080.00"
"07/01/2025 23:00 - 08/01/2025 00:00","Portugal (PT)","7663.20","7456.00"
"08/01/2025 00:00 - 08/01/2025 01:00","Portugal (PT)","6766.90","6469.00"
"08/01/2025 01:00 - 08/01/2025 02:00","Portugal (PT)","6018.30","5761.00"
"08/01/2025 02:00 - 08/01/2025 03:00","Portugal (PT)","5540.00","5350.00"
"08/01/2025 03:00 - 08/01/2025 04:00","Portugal (PT)","5288.80","5091.00"
"08/01/2025 04:00 - 08/01/2025 05:00","Portugal (PT)","5157.60","4956.00"
"08/01/2025 05:00 - 08/01/2025 06:00","Portugal (PT)","5098.90","4917.00"
"08/01/2025 06:00 - 08/01/2025 07:00","Portugal (PT)","5182.60","5004.00"
"08/01/2025 07:00 - 08/01/2025 08:00","Portugal (PT)","5741.30","5473.00"
"08/01/2025 08:00 - 08/01/2025 09:00","Portugal (PT)","6673.40","6226.00"
"08/01/2025 09:00 - 08/01/2025 10:00","Portugal (PT)","7535.90","7190.00"
"08/01/2025 10:00 - 08/01/2025 11:00","Portugal (PT)","7997.30","7622.00"
"08/01/2025 11:00 - 08/01/2025 12:00","Portugal (PT)","8143.60","7811.00"
"08/01/2025 12:00 - 08/01/2025 13:00","Portugal (PT)","8304.00","8013.00"
"08/01/2025 13:00 - 08/01/2025 14:00","Portugal (PT)","8132.40","7865.00"
"08/01/2025 14:00 - 08/01/2025 15:00","Portugal (PT)","7867.30","7690.00"
"08/01/2025 15:00 - 08/01/2025 16:00","Portugal (PT)","7954.20","7737.00"
"08/01/2025 16:00 - 08/01/2025 17:00","Portugal (PT)","7933.30","7687.00"
"08/01/2025 17:00 - 08/01/2025 18:00","Portugal (PT)","7983.20","7723.00"
"08/01/2025 18:00 - 08/01/2025 19:00","Portugal (PT)","8179.80","7933.00"
"08/01/2025 19:00 - 08/01/2025 20:00","Portugal (PT)","8560.90","8269.00"
"08/01/2025 20:00 - 08/01/2025 21:00","Portugal (PT)","8858.20","8431.00"
"08/01/2025 21:00 - 08/01/2025 22:00","Portugal (PT)","8686.00","8234.00"
"08/01/2025 22:00 - 08/01/2025 23:00","Portugal (PT)","8203.30","7742.00"
"08/01/2025 23:00 - 09/01/2025 00:00","Portugal (PT)","7451.70","7128.00"
"09/01/2025 00:00 - 09/01/2025 01:00","Portugal (PT)","6589.90","6436.00"
"09/01/2025 01:00 - 09/01/2025 02:00","Portugal (PT)","5933.80","5876.00"
"09/01/2025 02:00 - 09/01/2025 03:00","Portugal (PT)","5497.90","5457.00"
"09/01/2025 03:00 - 09/01/2025 04:00","Portugal (PT)","5247.40","5185.00"
"09/01/2025 04:00 - 09/01/2025 05:00","Portugal (PT)","5162.30","5040.00"
"09/01/2025 05:00 - 09/01/2025 06:00","Portugal (PT)","5136.50","4992.00"
"09/01/2025 06:00 - 09/01/2025 07:00","Portugal (PT)","5178.80","5085.00"
"09/01/2025 07:00 - 09/01/2025 08:00","Portugal (PT)","5707.00","5566.00"
"09/01/2025 08:00 - 09/01/2025 09:00","Portugal (PT)","6612.40","6298.00"
"09/01/2025 09:00 - 09/01/2025 10:00","Portugal (PT)","7485.30","7258.00"
"09/01/2025 10:00 - 09/01/2025 11:00","Portugal (PT)","7800.60","7584.00"
"09/01/2025 11:00 - 09/01/2025 12:00","Portugal (PT)","7760.80","7615.00"
"09/01/2025 12:00 - 09/01/2025 13:00","Portugal (PT)","7755.80","7592.00"
"09/01/2025 13:00 - 09/01/2025 14:00","Portugal (PT)","7549.70","7388.00"
"09/01/2025 14:00 - 09/01/2025 15:00","Portugal (PT)","7388.50","7247.00"
"09/01/2025 15:00 - 09/01/2025 16:00","Portugal (PT)","7493.50","7330.00"
"09/01/2025 16:00 - 09/01/2025 17:00","Portugal (PT)","7461.60","7358.00"
"09/01/2025 17:00 - 09/01/2025 18:00","Portugal (PT)","7569.70","7452.00"
"09/01/2025 18:00 - 09/01/2025 19:00","Portugal (PT)","7966.70","7750.00"
"09/01/2025 19:00 - 09/01/2025 20:00","Portugal (PT)","8432.80","8187.00"
"09/01/2025 20:00 - 09/01/2025 21:00","Portugal (PT)","8760.10","8375.00"
"09/01/2025 21:00 - 09/01/2025 22:00","Portugal (PT)","8623.70","8203.00"
"09/01/2025 22:00 - 09/01/2025 23:00","Portugal (PT)","8120.00","7740.00"
"09/01/2025 23:00 - 10/01/2025 00:00","Portugal (PT)","7453.10","7152.00"
"10/01/2025 00:00 - 10/01/2025 01:00","Portugal (PT)","6608.40","6237.00"
"10/01/2025 01:00 - 10/01/2025 02:00","Portugal (PT)","5976.30","5833.00"
"10/01/2025 02:00 - 10/01/2025 03:00","Portugal (PT)","5521.50","5367.00"
"10/01/2025 03:00 - 10/01/2025 04:00","Portugal (PT)","5258.70","5128.00"
"10/01/2025 04:00 - 10/01/2025 05:00","Portugal (PT)","5115.70","5003.00"
"10/01/2025 05:00 - 10/01/2025 06:00","Portugal (PT)","5054.50","4946.00"
"10/01/2025 06:00 - 10/01/2025 07:00","Portugal (PT)","5148.80","5028.00"
"10/01/2025 07:00 - 10/01/2025 08:00","Portugal (PT)","5637.30","5569.00"
"10/01/2025 08:00 - 10/01/2025 09:00","Portugal (PT)","6561.00","6470.00"
"10/01/2025 09:00 - 10/01/2025 10:00","Portugal (PT)","7409.00","7315.00"
"10/01/2025 10:00 - 10/01/2025 11:00","Portugal (PT)","7792.70","7769.00"
"10/01/2025 11:00 - 10/01/2025 12:00","Portugal (PT)","7802.80","7896.00"
"10/01/2025 12:00 - 10/01/2025 13:00","Portugal (PT)","7939.90","8074.00"
"10/01/2025 13:00 - 10/01/2025 14:00","Portugal (PT)","7814.30","7890.00"
"10/01/2025 14:00 - 10/01/2025 15:00","Portugal (PT)","7676.50","7614.00"
"10/01/2025 15:00 - 10/01/2025 16:00","Portugal (PT)","7797.80","7691.00"
"10/01/2025 16:00 - 10/01/2025 17:00","Portugal (PT)","7709.30","7687.00"
"10/01/2025 17:00 - 10/01/2025 18:00","Portugal (PT)","7778.30","7732.00"
"10/01/2025 18:00 - 10/01/2025 19:00","Portugal (PT)","7896.50","7919.00"
"10/01/2025 19:00 - 10/01/2025 20:00","Portugal (PT)","8217.00","8287.00"
"10/01/2025 20:00 - 10/01/2025 21:00","Portugal (PT)","8374.20","8578.00"
"10/01/2025 21:00 - 10/01/2025 22:00","Portugal (PT)","8157.30","8412.00"
"10/01/2025 22:00 - 10/01/2025 23:00","Portugal (PT)","7620.60","7944.00"
"10/01/2025 23:00 - 11/01/2025 00:00","Portugal (PT)","7056.40","7209.00"
"11/01/2025 00:00 - 11/01/2025 01:00","Portugal (PT)","6358.30","6230.00"
"11/01/2025 01:00 - 11/01/2025 02:00","Portugal (PT)","5768.20","5733.00"
"11/01/2025 02:00 - 11/01/2025 03:00","Portugal (PT)","5354.70","5270.00"
"11/01/2025 03:00 - 11/01/2025 04:00","Portugal (PT)","5045.30","4977.00"
"11/01/2025 04:00 - 11/01/2025 05:00","Portugal (PT)","4858.20","4783.00"
"11/01/2025 05:00 - 11/01/2025 06:00","Portugal (PT)","4754.90","4691.00"
"11/01/2025 06:00 - 11/01/2025 07:00","Portugal (PT)","4724.50","4699.00"
"11/01/2025 07:00 - 11/01/2025 08:00","Portugal (PT)","4852.80","4845.00"
"11/01/2025 08:00 - 11/01/2025 09:00","Portugal (PT)","5100.50","5092.00"
"11/01/2025 09:00 - 11/01/2025 10:00","Portugal (PT)","5501.10","5447.00"
"11/01/2025 10:00 - 11/01/2025 11:00","Portugal (PT)","5939.30","5957.00"
"11/01/2025 11:00 - 11/01/2025 12:00","Portugal (PT)","6176.80","6172.00"
"11/01/2025 12:00 - 11/01/2025 13:00","Portugal (PT)","6387.70","6377.00"
"11/01/2025 13:00 - 11/01/2025 14:00","Portugal (PT)","6527.90","6494.00"
"11/01/2025 14:00 - 11/01/2025 15:00","Portugal (PT)","6418.20","6339.00"
"11/01/2025 15:00 - 11/01/2025 16:00","Portugal (PT)","6269.10","6288.00"
"11/01/2025 16:00 - 11/01/2025 17:00","Portugal (PT)","6198.80","6235.00"
"11/01/2025 17:00 - 11/01/2025 18:00","Portugal (PT)","6202.70","6309.00"
"11/01/2025 18:00 - 11/01/2025 19:00","Portugal (PT)","6617.90","6709.00"
"11/01/2025 19:00 - 11/01/2025 20:00","Portugal (PT)","7129.90","7222.00"
"11/01/2025 20:00 - 11/01/2025 21:00","Portugal (PT)","7267.10","7408.00"
"11/01/2025 21:00 - 11/01/2025 22:00","Portugal (PT)","7010.40","7266.00"
"11/01/2025 22:00 - 11/01/2025 23:00","Portugal (PT)","6585.50","6746.00"
"11/01/2025 23:00 - 12/01/2025 00:00","Portugal (PT)","6136.10","6286.00"
"12/01/2025 00:00 - 12/01/2025 01:00","Portugal (PT)","5631.20","5670.00"
"12/01/2025 01:00 - 12/01/2025 02:00","Portugal (PT)","5145.10","5218.00"
"12/01/2025 02:00 - 12/01/2025 03:00","Portugal (PT)","4746.50","4850.00"
"12/01/2025 03:00 - 12/01/2025 04:00","Portugal (PT)","4562.60","4588.00"
"12/01/2025 04:00 - 12/01/2025 05:00","Portugal (PT)","4426.60","4449.00"
"12/01/2025 05:00 - 12/01/2025 06:00","Portugal (PT)","4328.00","4380.00"
"12/01/2025 06:00 - 12/01/2025 07:00","Portugal (PT)","4315.90","4364.00"
"12/01/2025 07:00 - 12/01/2025 08:00","Portugal (PT)","4389.40","4493.00"
"12/01/2025 08:00 - 12/01/2025 09:00","Portugal (PT)","4617.60","4655.00"
"12/01/2025 09:00 - 12/01/2025 10:00","Portugal (PT)","4817.50","4902.00"
"12/01/2025 10:00 - 12/01/2025 11:00","Portugal (PT)","5233.50","5297.00"
"12/01/2025 11:00 - 12/01/2025 12:00","Portugal (PT)","5508.90","5522.00"
"12/01/2025 12:00 - 12/01/2025 13:00","Portugal (PT)","5694.20","5622.00"
"12/01/2025 13:00 - 12/01/2025 14:00","Portugal (PT)","5762.20","5687.00"
"12/01/2025 14:00 - 12/01/2025 15:00","Portugal (PT)","5494.20","5407.00"
"12/01/2025 15:00 - 12/01/2025 16:00","Portugal (PT)","5276.80","5274.00"
"12/01/2025 16:00 - 12/01/2025 17:00","Portugal (PT)","5270.60","5284.00"
"12/01/2025 17:00 - 12/01/2025 18:00","Portugal (PT)","5413.90","5460.00"
"12/01/2025 18:00 - 12/01/2025 19:00","Portugal (PT)","5954.90","5975.00"
"12/01/2025 19:00 - 12/01/2025 20:00","Portugal (PT)","6781.90","6664.00"
"12/01/2025 20:00 - 12/01/2025 21:00","Portugal (PT)","7040.20","6938.00"
"12/01/2025 21:00 - 12/01/2025 22:00","Portugal (PT)","7014.30","6884.00"
"12/01/2025 22:00 - 12/01/2025 23:00","Portugal (PT)","6689.70","6558.00"
"12/01/2025 23:00 - 13/01/2025 00:00","Portugal (PT)","6214.50","6136.00"
"13/01/2025 00:00 - 13/01/2025 01:00","Portugal (PT)","5602.10","5594.00"
"13/01/2025 01:00 - 13/01/2025 02:00","Portugal (PT)","5160.00","5242.00"
"13/01/2025 02:00 - 13/01/2025 03:00","Portugal (PT)","4840.60","4916.00"
"13/01/2025 03:00 - 13/01/2025 04:00","Portugal (PT)","4652.20","4748.00"
"13/01/2025 04:00 - 13/01/2025 05:00","Portugal (PT)","4568.30","4642.00"
"13/01/2025 05:00 - 13/01/2025 06:00","Portugal (PT)","4556.60","4598.00"
"13/01/2025 06:00 - 13/01/2025 07:00","Portugal (PT)","4720.00","4786.00"
"13/01/2025 07:00 - 13/01/2025 08:00","Portugal (PT)","5283.20","5319.00"
"13/01/2025 08:00 - 13/01/2025 09:00","Portugal (PT)","6234.80","6137.00"
"13/01/2025 09:00 - 13/01/2025 10:00","Portugal (PT)","7124.10","7076.00"
"13/01/2025 10:00 - 13/01/2025 11:00","Portugal (PT)","7414.00","7322.00"
"13/01/2025 11:00 - 13/01/2025 12:00","Portugal (PT)","7251.90","7144.00"
"13/01/2025 12:00 - 13/01/2025 13:00","Portugal (PT)","7221.80","6979.00"
"13/01/2025 13:00 - 13/01/2025 14:00","Portugal (PT)","6987.90","6871.00"
"13/01/2025 14:00 - 13/01/2025 15:00","Portugal (PT)","6936.20","6733.00"
"13/01/2025 15:00 - 13/01/2025 16:00","Portugal (PT)","7240.20","6928.00"
"13/01/2025 16:00 - 13/01/2025 17:00","Portugal (PT)","7377.10","7009.00"
"13/01/2025 17:00 - 13/01/2025 18:00","Portugal (PT)","7391.70","7209.00"
"13/01/2025 18:00 - 13/01/2025 19:00","Portugal (PT)","7764.80","7564.00"
"13/01/2025 19:00 - 13/01/2025 20:00","Portugal (PT)","8322.50","8178.00"
