"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2026 09:00 - 04/01/2026 10:00","Portugal (PT)","4993.00","4928.00"
"04/01/2026 10:00 - 04/01/2026 11:00","Portugal (PT)","5438.20","5438.00"
"04/01/2026 11:00 - 04/01/2026 12:00","Portugal (PT)","5751.00","5773.00"
"04/01/2026 12:00 - 04/01/2026 13:00","Portugal (PT)","5970.30","6048.00"
"04/01/2026 13:00 - 04/01/2026 14:00","Portugal (PT)","6134.50","6173.00"
"04/01/2026 14:00 - 04/01/2026 15:00","Portugal (PT)","5991.00","5976.00"
"04/01/2026 15:00 - 04/01/2026 16:00","Portugal (PT)","5853.70","5913.00"
"04/01/2026 16:00 - 04/01/2026 17:00","Portugal (PT)","5871.90","5929.00"
"04/01/2026 17:00 - 04/01/2026 18:00","Portugal (PT)","6060.70","6097.00"
"04/01/2026 18:00 - 04/01/2026 19:00","Portugal (PT)","6720.50","6678.00"
"04/01/2026 19:00 - 04/01/2026 20:00","Portugal (PT)","7387.90","7299.00"
"04/01/2026 20:00 - 04/01/2026 21:00","Portugal (PT)","7843.80","7646.00"
"04/01/2026 21:00 - 04/01/2026 22:00","Portugal (PT)","7937.60","7628.00"
"04/01/2026 22:00 - 04/01/2026 23:00","Portugal (PT)","7557.60","7272.00"
"04/01/2026 23:00 - 05/01/2026 00:00","Portugal (PT)","6928.70","6770.00"
"05/01/2026 00:00 - 05/01/2026 01:00","Portugal (PT)","6188.20","6120.00"
"05/01/2026 01:00 - 05/01/2026 02:00","Portugal (PT)","5586.50","5600.00"
"05/01/2026 02:00 - 05/01/2026 03:00","Portugal (PT)","5120.70","5164.00"
"05/01/2026 03:00 - 05/01/2026 04:00","Portugal (PT)","4869.90","4904.00"
"05/01/2026 04:00 - 05/01/2026 05:00","Portugal (PT)","4774.60","4761.00"
"05/01/2026 05:00 - 05/01/2026 06:00","Portugal (PT)","4733.80","4725.00"
"05/01/2026 06:00 - 05/01/2026 07:00","Portugal (PT)","4858.30","4866.00"
"05/01/2026 07:00 - 05/01/2026 08:00","Portugal (PT)","5491.50","5352.00"
"05/01/2026 08:00 - 05/01/2026 09:00","Portugal (PT)","6509.70","6256.00"
"05/01/2026 09:00 - 05/01/2026 10:00","Portugal (PT)","7515.00","7214.00"
"05/01/2026 10:00 - 05/01/2026 11:00","Portugal (PT)","7873.40","7640.00"
"05/01/2026 11:00 - 05/01/2026 12:00","Portugal (PT)","7673.70","7607.00"
"05/01/2026 12:00 - 05/01/2026 13:00","Portugal (PT)","7555.20","7568.00"
"05/01/2026 13:00 - 05/01/2026 14:00","Portugal (PT)","7361.40","7434.00"
"05/01/2026 14:00 - 05/01/2026 15:00","Portugal (PT)","7316.60","7306.00"
"05/01/2026 15:00 - 05/01/2026 16:00","Portugal (PT)","7542.30","7592.00"
"05/01/2026 16:00 - 05/01/2026 17:00","Portugal (PT)","7767.90","7730.00"
"05/01/2026 17:00 - 05/01/2026 18:00","Portugal (PT)","8104.90","7999.00"
"05/01/2026 18:00 - 05/01/2026 19:00","Portugal (PT)","8684.10","8512.00"
"05/01/2026 19:00 - 05/01/2026 20:00","Portugal (PT)","9334.80","9004.00"
"05/01/2026 20:00 - 05/01/2026 21:00","Portugal (PT)","9792.30","9292.00"
"05/01/2026 21:00 - 05/01/2026 22:00","Portugal (PT)","9666.20","9184.00"
"05/01/2026 22:00 - 05/01/2026 23:00","Portugal (PT)","9179.20","8676.00"
"05/01/2026 23:00 - 06/01/2026 00:00","Portugal (PT)","8338.90","8021.00"
"06/01/2026 00:00 - 06/01/2026 01:00","Portugal (PT)","7318.40","7126.00"
"06/01/2026 01:00 - 06/01/2026 02:00","Portugal (PT)","6544.10","6342.00"
"06/01/2026 02:00 - 06/01/2026 03:00","Portugal (PT)","5985.40","5851.00"
"06/01/2026 03:00 - 06/01/2026 04:00","Portugal (PT)","5685.50","5533.00"
"06/01/2026 04:00 - 06/01/2026 05:00","Portugal (PT)","5538.40","5364.00"
"06/01/2026 05:00 - 06/01/2026 06:00","Portugal (PT)","5462.40","5317.00"
"06/01/2026 06:00 - 06/01/2026 07:00","Portugal (PT)","5546.10","5451.00"
"06/01/2026 07:00 - 06/01/2026 08:00","Portugal (PT)","6081.30","5967.00"
"06/01/2026 08:00 - 06/01/2026 09:00","Portugal (PT)","7150.00","6820.00"
"06/01/2026 09:00 - 06/01/2026 10:00","Portugal (PT)","8150.40","7854.00"
"06/01/2026 10:00 - 06/01/2026 11:00","Portugal (PT)","8473.10","8232.00"
"06/01/2026 11:00 - 06/01/2026 12:00","Portugal (PT)","8232.50","8160.00"
"06/01/2026 12:00 - 06/01/2026 13:00","Portugal (PT)","8090.20","8062.00"
"06/01/2026 13:00 - 06/01/2026 14:00","Portugal (PT)","7877.70","7852.00"
"06/01/2026 14:00 - 06/01/2026 15:00","Portugal (PT)","7868.90","7735.00"
"06/01/2026 15:00 - 06/01/2026 16:00","Portugal (PT)","8240.80","8036.00"
"06/01/2026 16:00 - 06/01/2026 17:00","Portugal (PT)","8439.40","8168.00"
"06/01/2026 17:00 - 06/01/2026 18:00","Portugal (PT)","8673.10","8359.00"
"06/01/2026 18:00 - 06/01/2026 19:00","Portugal (PT)","9083.90","8837.00"
"06/01/2026 19:00 - 06/01/2026 20:00","Portugal (PT)","9696.60","9386.00"
"06/01/2026 20:00 - 06/01/2026 21:00","Portugal (PT)","10109.80","9662.00"
"06/01/2026 21:00 - 06/01/2026 22:00","Portugal (PT)","10000.10","9520.00"
"06/01/2026 22:00 - 06/01/2026 23:00","Portugal (PT)","9491.70","8957.00"
"06/01/2026 23:00 - 07/01/2026 00:00","Portugal (PT)","8642.50","8260.00"
"07/01/2026 00:00 - 07/01/2026 01:00","Portugal (PT)","7655.20","7262.00"
"07/01/2026 01:00 - 07/01/2026 02:00","Portugal (PT)","6730.50","6478.00"
"07/01/2026 02:00 - 07/01/2026 03:00","Portugal (PT)","6141.30","5967.00"
"07/01/2026 03:00 - 07/01/2026 04:00","Portugal (PT)","5806.60","5626.00"
"07/01/2026 04:00 - 07/01/2026 05:00","Portugal (PT)","5654.00","5418.00"
"07/01/2026 05:00 - 07/01/2026 06:00","Portugal (PT)","5569.90","5352.00"
"07/01/2026 06:00 - 07/01/2026 07:00","Portugal (PT)","5652.40","5484.00"
"07/01/2026 07:00 - 07/01/2026 08:00","Portugal (PT)","6175.90","5999.00"
"07/01/2026 08:00 - 07/01/2026 09:00","Portugal (PT)","7216.30","6734.00"
"07/01/2026 09:00 - 07/01/2026 10:00","Portugal (PT)","8203.80","7878.00"
"07/01/2026 10:00 - 07/01/2026 11:00","Portugal (PT)","8615.70","8373.00"
"07/01/2026 11:00 - 07/01/2026 12:00","Portugal (PT)","8590.70","8350.00"
"07/01/2026 12:00 - 07/01/2026 13:00","Portugal (PT)","8549.60","8338.00"
"07/01/2026 13:00 - 07/01/2026 14:00","Portugal (PT)","8250.10","8135.00"
"07/01/2026 14:00 - 07/01/2026 15:00","Portugal (PT)","8135.30","8082.00"
"07/01/2026 15:00 - 07/01/2026 16:00","Portugal (PT)","8269.70","8268.00"
"07/01/2026 16:00 - 07/01/2026 17:00","Portugal (PT)","8206.00","8282.00"
"07/01/2026 17:00 - 07/01/2026 18:00","Portugal (PT)","8413.90","8432.00"
"07/01/2026 18:00 - 07/01/2026 19:00","Portugal (PT)","8894.10","8799.00"
"07/01/2026 19:00 - 07/01/2026 20:00","Portugal (PT)","9538.40","9306.00"
"07/01/2026 20:00 - 07/01/2026 21:00","Portugal (PT)","10006.40","9553.00"
"07/01/2026 21:00 - 07/01/2026 22:00","Portugal (PT)","9951.00","9390.00"
"07/01/2026 22:00 - 07/01/2026 23:00","Portugal (PT)","9427.70","8909.00"
"07/01/2026 23:00 - 08/01/2026 00:00","Portugal (PT)","8636.50","8215.00"
"08/01/2026 00:00 - 08/01/2026 01:00","Portugal (PT)","7665.80","7281.00"
"08/01/2026 01:00 - 08/01/2026 02:00","Portugal (PT)","6765.00","6588.00"
"08/01/2026 02:00 - 08/01/2026 03:00","Portugal (PT)","6120.00","6092.00"
"08/01/2026 03:00 - 08/01/2026 04:00","Portugal (PT)","5814.10","5723.00"
"08/01/2026 04:00 - 08/01/2026 05:00","Portugal (PT)","5667.30","5540.00"
"08/01/2026 05:00 - 08/01/2026 06:00","Portugal (PT)","5590.60","5476.00"
"08/01/2026 06:00 - 08/01/2026 07:00","Portugal (PT)","5683.60","5576.00"
"08/01/2026 07:00 - 08/01/2026 08:00","Portugal (PT)","6259.10","6097.00"
"08/01/2026 08:00 - 08/01/2026 09:00","Portugal (PT)","7256.60","6906.00"
"08/01/2026 09:00 - 08/01/2026 10:00","Portugal (PT)","8286.30","7938.00"
"08/01/2026 10:00 - 08/01/2026 11:00","Portugal (PT)","8832.40","8430.00"
"08/01/2026 11:00 - 08/01/2026 12:00","Portugal (PT)","8795.40","8469.00"
"08/01/2026 12:00 - 08/01/2026 13:00","Portugal (PT)","8944.00","8580.00"
"08/01/2026 13:00 - 08/01/2026 14:00","Portugal (PT)","8862.80","8484.00"
"08/01/2026 14:00 - 08/01/2026 15:00","Portugal (PT)","8815.10","8466.00"
"08/01/2026 15:00 - 08/01/2026 16:00","Portugal (PT)","8983.80","8629.00"
"08/01/2026 16:00 - 08/01/2026 17:00","Portugal (PT)","8888.90","8602.00"
"08/01/2026 17:00 - 08/01/2026 18:00","Portugal (PT)","8964.40","8675.00"
"08/01/2026 18:00 - 08/01/2026 19:00","Portugal (PT)","9251.80","8949.00"
"08/01/2026 19:00 - 08/01/2026 20:00","Portugal (PT)","9695.80","9413.00"
"08/01/2026 20:00 - 08/01/2026 21:00","Portugal (PT)","10062.80","9637.00"
"08/01/2026 21:00 - 08/01/2026 22:00","Portugal (PT)","9945.90","9479.00"
"08/01/2026 22:00 - 08/01/2026 23:00","Portugal (PT)","9382.90","8990.00"
"08/01/2026 23:00 - 09/01/2026 00:00","Portugal (PT)","8477.30","8290.00"
"09/01/2026 00:00 - 09/01/2026 01:00","Portugal (PT)","7545.20","7347.00"
"09/01/2026 01:00 - 09/01/2026 02:00","Portugal (PT)","6718.30","6513.00"
"09/01/2026 02:00 - 09/01/2026 03:00","Portugal (PT)","6160.60","5995.00"
"09/01/2026 03:00 - 09/01/2026 04:00","Portugal (PT)","5843.50","5643.00"
"09/01/2026 04:00 - 09/01/2026 05:00","Portugal (PT)","5666.90","5453.00"
"09/01/2026 05:00 - 09/01/2026 06:00","Portugal (PT)","5542.50","5362.00"
"09/01/2026 06:00 - 09/01/2026 07:00","Portugal (PT)","5658.30","5456.00"
"09/01/2026 07:00 - 09/01/2026 08:00","Portugal (PT)","6208.20","5947.00"
"09/01/2026 08:00 - 09/01/2026 09:00","Portugal (PT)","7155.30","6694.00"
"09/01/2026 09:00 - 09/01/2026 10:00","Portugal (PT)","8099.00","7770.00"
"09/01/2026 10:00 - 09/01/2026 11:00","Portugal (PT)","8401.10","8210.00"
"09/01/2026 11:00 - 09/01/2026 12:00","Portugal (PT)","8284.40","8089.00"
"09/01/2026 12:00 - 09/01/2026 13:00","Portugal (PT)","8200.40","8071.00"
"09/01/2026 13:00 - 09/01/2026 14:00","Portugal (PT)","7998.20","7902.00"
"09/01/2026 14:00 - 09/01/2026 15:00","Portugal (PT)","7854.00","7843.00"
"09/01/2026 15:00 - 09/01/2026 16:00","Portugal (PT)","8042.60","8010.00"
"09/01/2026 16:00 - 09/01/2026 17:00","Portugal (PT)","8157.30","8067.00"
"09/01/2026 17:00 - 09/01/2026 18:00","Portugal (PT)","8306.50","8214.00"
"09/01/2026 18:00 - 09/01/2026 19:00","Portugal (PT)","8600.00","8502.00"
"09/01/2026 19:00 - 09/01/2026 20:00","Portugal (PT)","9061.40","9022.00"
"09/01/2026 20:00 - 09/01/2026 21:00","Portugal (PT)","9359.10","9229.00"
"09/01/2026 21:00 - 09/01/2026 22:00","Portugal (PT)","9240.50","9085.00"
"09/01/2026 22:00 - 09/01/2026 23:00","Portugal (PT)","8736.60","8640.00"
"09/01/2026 23:00 - 10/01/2026 00:00","Portugal (PT)","8099.90","8018.00"
"10/01/2026 00:00 - 10/01/2026 01:00","Portugal (PT)","7314.30","7200.00"
"10/01/2026 01:00 - 10/01/2026 02:00","Portugal (PT)","6566.50","6498.00"
"10/01/2026 02:00 - 10/01/2026 03:00","Portugal (PT)","6003.20","5984.00"
"10/01/2026 03:00 - 10/01/2026 04:00","Portugal (PT)","5663.20","5678.00"
"10/01/2026 04:00 - 10/01/2026 05:00","Portugal (PT)","5427.70","5437.00"
"10/01/2026 05:00 - 10/01/2026 06:00","Portugal (PT)","5315.20","5348.00"
"10/01/2026 06:00 - 10/01/2026 07:00","Portugal (PT)","5291.80","5360.00"
"10/01/2026 07:00 - 10/01/2026 08:00","Portugal (PT)","5434.30","5503.00"
"10/01/2026 08:00 - 10/01/2026 09:00","Portugal (PT)","5761.40","5831.00"
"10/01/2026 09:00 - 10/01/2026 10:00","Portugal (PT)","6223.50","6292.00"
"10/01/2026 10:00 - 10/01/2026 11:00","Portugal (PT)","6721.40","6744.00"
"10/01/2026 11:00 - 10/01/2026 12:00","Portugal (PT)","6965.00","6881.00"
"10/01/2026 12:00 - 10/01/2026 13:00","Portugal (PT)","7164.20","6998.00"
"10/01/2026 13:00 - 10/01/2026 14:00","Portugal (PT)","7298.70","7022.00"
"10/01/2026 14:00 - 10/01/2026 15:00","Portugal (PT)","7155.80","6929.00"
"10/01/2026 15:00 - 10/01/2026 16:00","Portugal (PT)","7024.50","6854.00"
"10/01/2026 16:00 - 10/01/2026 17:00","Portugal (PT)","6919.60","6831.00"
"10/01/2026 17:00 - 10/01/2026 18:00","Portugal (PT)","6967.30","6922.00"
"10/01/2026 18:00 - 10/01/2026 19:00","Portugal (PT)","7510.80","7498.00"
"10/01/2026 19:00 - 10/01/2026 20:00","Portugal (PT)","8206.50","8240.00"
"10/01/2026 20:00 - 10/01/2026 21:00","Portugal (PT)","8477.30","8562.00"
"10/01/2026 21:00 - 10/01/2026 22:00","Portugal (PT)","8323.20","8415.00"
"10/01/2026 22:00 - 10/01/2026 23:00","Portugal (PT)","7900.00","7990.00"
"10/01/2026 23:00 - 11/01/2026 00:00","Portugal (PT)","7400.10","7420.00"
"11/01/2026 00:00 - 11/01/2026 01:00","Portugal (PT)","6677.40","6800.00"
"11/01/2026 01:00 - 11/01/2026 02:00","Portugal (PT)","6080.90","6169.00"
"11/01/2026 02:00 - 11/01/2026 03:00","Portugal (PT)","5564.80","5668.00"
"11/01/2026 03:00 - 11/01/2026 04:00","Portugal (PT)","5223.40","5312.00"
"11/01/2026 04:00 - 11/01/2026 05:00","Portugal (PT)","5008.90","5112.00"
"11/01/2026 05:00 - 11/01/2026 06:00","Portugal (PT)","4902.30","5011.00"
"11/01/2026 06:00 - 11/01/2026 07:00","Portugal (PT)","4871.50","5005.00"
"11/01/2026 07:00 - 11/01/2026 08:00","Portugal (PT)","5020.60","5137.00"
"11/01/2026 08:00 - 11/01/2026 09:00","Portugal (PT)","5207.30","5299.00"
"11/01/2026 09:00 - 11/01/2026 10:00","Portugal (PT)","5492.30","5600.00"
"11/01/2026 10:00 - 11/01/2026 11:00","Portugal (PT)","6061.50","6115.00"
"11/01/2026 11:00 - 11/01/2026 12:00","Portugal (PT)","6630.70","6507.00"
"11/01/2026 12:00 - 11/01/2026 13:00","Portugal (PT)","7095.90","6891.00"
"11/01/2026 13:00 - 11/01/2026 14:00","Portugal (PT)","7327.20","7003.00"
"11/01/2026 14:00 - 11/01/2026 15:00","Portugal (PT)","7190.90","6839.00"
"11/01/2026 15:00 - 11/01/2026 16:00","Portugal (PT)","7002.40","6707.00"
"11/01/2026 16:00 - 11/01/2026 17:00","Portugal (PT)","6953.60","6636.00"
"11/01/2026 17:00 - 11/01/2026 18:00","Portugal (PT)","7029.30","6761.00"
"11/01/2026 18:00 - 11/01/2026 19:00","Portugal (PT)","7476.20","7254.00"
"11/01/2026 19:00 - 11/01/2026 20:00","Portugal (PT)","8062.20","7923.00"
"11/01/2026 20:00 - 11/01/2026 21:00","Portugal (PT)","8382.20","8230.00"
"11/01/2026 21:00 - 11/01/2026 22:00","Portugal (PT)","8300.50","8154.00"
"11/01/2026 22:00 - 11/01/2026 23:00","Portugal (PT)","7880.80","7789.00"
"11/01/2026 23:00 - 12/01/2026 00:00","Portugal (PT)","7336.20","7253.00"
"12/01/2026 00:00 - 12/01/2026 01:00","Portugal (PT)","6529.90","6549.00"
"12/01/2026 01:00 - 12/01/2026 02:00","Portugal (PT)","5904.90","5826.00"
"12/01/2026 02:00 - 12/01/2026 03:00","Portugal (PT)","5448.10","5398.00"
"12/01/2026 03:00 - 12/01/2026 04:00","Portugal (PT)","5159.70","5142.00"
"12/01/2026 04:00 - 12/01/2026 05:00","Portugal (PT)","4998.70","5013.00"
"12/01/2026 05:00 - 12/01/2026 06:00","Portugal (PT)","5005.60","4948.00"
"12/01/2026 06:00 - 12/01/2026 07:00","Portugal (PT)","5149.90","5113.00"
"12/01/2026 07:00 - 12/01/2026 08:00","Portugal (PT)","5804.70","5645.00"
"12/01/2026 08:00 - 12/01/2026 09:00","Portugal (PT)","6795.70","6577.00"
"12/01/2026 09:00 - 12/01/2026 10:00","Portugal (PT)","7802.50","7599.00"
"12/01/2026 10:00 - 12/01/2026 11:00","Portugal (PT)","8327.40","8099.00"
"12/01/2026 11:00 - 12/01/2026 12:00","Portugal (PT)","8492.20","8221.00"
"12/01/2026 12:00 - 12/01/2026 13:00","Portugal (PT)","8596.40","8295.00"
"12/01/2026 13:00 - 12/01/2026 14:00","Portugal (PT)","8408.80","8150.00"
"12/01/2026 14:00 - 12/01/2026 15:00","Portugal (PT)","8246.30","8066.00"
"12/01/2026 15:00 - 12/01/2026 16:00","Portugal (PT)","8486.00","8235.00"
"12/01/2026 16:00 - 12/01/2026 17:00","Portugal (PT)","8470.00","8250.00"
"12/01/2026 17:00 - 12/01/2026 18:00","Portugal (PT)","8546.70","8342.00"
"12/01/2026 18:00 - 12/01/2026 19:00","Portugal (PT)","8812.60","8552.00"
"12/01/2026 19:00 - 12/01/2026 20:00","Portugal (PT)","9231.60","9000.00"
"12/01/2026 20:00 - 12/01/2026 21:00","Portugal (PT)","9568.20","9236.00"
"12/01/2026 21:00 - 12/01/2026 22:00","Portugal (PT)","9438.80","9082.00"
"12/01/2026 22:00 - 12/01/2026 23:00","Portugal (PT)","8871.20","8604.00"
"12/01/2026 23:00 - 13/01/2026 00:00","Portugal (PT)","8043.70","7941.00"
"13/01/2026 00:00 - 13/01/2026 01:00","Portugal (PT)","7167.90","7072.00"
"13/01/2026 01:00 - 13/01/2026 02:00","Portugal (PT)","6430.10","6335.00"
"13/01/2026 02:00 - 13/01/2026 03:00","Portugal (PT)","5969.00","5874.00"
"13/01/2026 03:00 - 13/01/2026 04:00","Portugal (PT)","5660.30","5563.00"
"13/01/2026 04:00 - 13/01/2026 05:00","Portugal (PT)","5513.40","5376.00"
"13/01/2026 05:00 - 13/01/2026 06:00","Portugal (PT)","5467.70","5314.00"
"13/01/2026 06:00 - 13/01/2026 07:00","Portugal (PT)","5559.80","5393.00"
"13/01/2026 07:00 - 13/01/2026 08:00","Portugal (PT)","6045.80","5896.00"
"13/01/2026 08:00 - 13/01/2026 09:00","Portugal (PT)","6993.00","6594.00"
"13/01/2026 09:00 - 13/01/2026 10:00","Portugal (PT)","8028.80","7715.00"
"13/01/2026 10:00 - 13/01/2026 11:00","Portugal (PT)","8538.50","8238.00"
"13/01/2026 11:00 - 13/01/2026 12:00","Portugal (PT)","8624.50","8308.00"
"13/01/2026 12:00 - 13/01/2026 13:00","Portugal (PT)","8783.10","8419.00"
"13/01/2026 13:00 - 13/01/2026 14:00","Portugal (PT)","8525.00","8194.00"
"13/01/2026 14:00 - 13/01/2026 15:00","Portugal (PT)","8192.70","8078.00"
"13/01/2026 15:00 - 13/01/2026 16:00","Portugal (PT)","8234.70","8176.00"
"13/01/2026 16:00 - 13/01/2026 17:00","Portugal (PT)","8155.30","8130.00"
"13/01/2026 17:00 - 13/01/2026 18:00","Portugal (PT)","8236.00","8229.00"
"13/01/2026 18:00 - 13/01/2026 19:00","Portugal (PT)","8500.30","8498.00"
"13/01/2026 19:00 - 13/01/2026 20:00","Portugal (PT)","9041.00","8928.00"
