Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Jan 1, 2026 7:00 PM;Jan 1, 2026 8:00 PM;73,392.29;51,272.05;5,335.85;45,936.20;0.00;22,120.24
Jan 1, 2026 8:00 PM;Jan 1, 2026 9:00 PM;71,629.20;51,352.40;5,293.92;46,058.49;0.00;20,276.79
Jan 1, 2026 9:00 PM;Jan 1, 2026 10:00 PM;70,240.04;51,290.56;5,300.44;45,990.12;0.00;18,949.48
Jan 1, 2026 10:00 PM;Jan 1, 2026 11:00 PM;67,182.14;50,259.50;5,410.58;44,848.92;0.00;16,922.64
Jan 1, 2026 11:00 PM;Jan 2, 2026 12:00 AM;64,770.69;49,955.67;5,475.78;44,479.89;0.00;14,815.02
Jan 2, 2026 12:00 AM;Jan 2, 2026 1:00 AM;66,923.54;49,735.80;5,091.18;44,644.62;0.00;17,187.74
Jan 2, 2026 1:00 AM;Jan 2, 2026 2:00 AM;65,839.39;50,164.42;5,121.35;45,043.07;0.00;15,674.97
Jan 2, 2026 2:00 AM;Jan 2, 2026 3:00 AM;65,518.42;50,344.02;5,204.08;45,139.95;0.00;15,174.40
Jan 2, 2026 3:00 AM;Jan 2, 2026 4:00 AM;65,484.03;50,421.62;5,462.36;44,959.27;0.00;15,062.41
Jan 2, 2026 4:00 AM;Jan 2, 2026 5:00 AM;66,116.33;50,047.81;5,630.74;44,417.06;0.00;16,068.52
Jan 2, 2026 5:00 AM;Jan 2, 2026 6:00 AM;67,418.76;49,593.03;5,935.68;43,657.35;0.00;17,825.73
Jan 2, 2026 6:00 AM;Jan 2, 2026 7:00 AM;70,625.72;49,813.84;5,925.78;43,888.06;0.00;20,811.88
Jan 2, 2026 7:00 AM;Jan 2, 2026 8:00 AM;73,022.06;48,782.65;5,937.38;42,845.28;0.00;24,239.40
Jan 2, 2026 8:00 AM;Jan 2, 2026 9:00 AM;74,115.39;48,614.56;6,133.43;42,231.65;249.48;25,500.83
Jan 2, 2026 9:00 AM;Jan 2, 2026 10:00 AM;74,210.16;50,140.58;6,219.62;41,977.97;1,942.99;24,069.59
Jan 2, 2026 10:00 AM;Jan 2, 2026 11:00 AM;74,287.79;52,085.89;6,210.35;41,579.73;4,295.80;22,201.90
Jan 2, 2026 11:00 AM;Jan 2, 2026 12:00 PM;74,545.03;53,686.75;6,156.46;41,367.23;6,163.06;20,858.28
Jan 2, 2026 12:00 PM;Jan 2, 2026 1:00 PM;74,667.16;54,108.72;6,103.47;41,091.37;6,913.89;20,558.44
Jan 2, 2026 1:00 PM;Jan 2, 2026 2:00 PM;73,932.84;53,211.47;6,001.52;40,856.01;6,353.94;20,721.37
Jan 2, 2026 2:00 PM;Jan 2, 2026 3:00 PM;71,497.23;51,085.39;6,009.78;40,546.79;4,528.82;20,411.84
Jan 2, 2026 3:00 PM;Jan 2, 2026 4:00 PM;70,317.83;47,878.46;6,116.08;39,925.29;1,837.09;22,439.37
Jan 2, 2026 4:00 PM;Jan 2, 2026 5:00 PM;70,300.68;45,770.17;6,198.42;39,399.20;172.56;24,530.51
Jan 2, 2026 5:00 PM;Jan 2, 2026 6:00 PM;70,968.00;45,121.51;6,287.22;38,834.30;0.00;25,846.49
Jan 2, 2026 6:00 PM;Jan 2, 2026 7:00 PM;71,505.54;44,394.38;6,310.96;38,083.41;0.00;27,111.16
Jan 2, 2026 7:00 PM;Jan 2, 2026 8:00 PM;70,193.07;43,463.41;6,246.07;37,217.34;0.00;26,729.66
Jan 2, 2026 8:00 PM;Jan 2, 2026 9:00 PM;67,133.45;42,430.85;6,130.80;36,300.06;0.00;24,702.60
Jan 2, 2026 9:00 PM;Jan 2, 2026 10:00 PM;64,225.81;41,202.46;6,086.35;35,116.11;0.00;23,023.36
Jan 2, 2026 10:00 PM;Jan 2, 2026 11:00 PM;60,590.18;38,900.89;5,718.23;33,182.66;0.00;21,689.29
Jan 2, 2026 11:00 PM;Jan 3, 2026 12:00 AM;56,922.40;37,178.80;5,190.19;31,988.61;0.00;19,743.60
Jan 3, 2026 12:00 AM;Jan 3, 2026 1:00 AM;53,733.98;36,090.12;4,987.64;31,102.48;0.00;17,643.86
Jan 3, 2026 1:00 AM;Jan 3, 2026 2:00 AM;51,156.72;34,479.57;4,354.54;30,125.03;0.00;16,677.15
Jan 3, 2026 2:00 AM;Jan 3, 2026 3:00 AM;49,101.48;32,970.46;3,689.87;29,280.59;0.00;16,131.02
Jan 3, 2026 3:00 AM;Jan 3, 2026 4:00 AM;47,942.45;31,821.99;3,063.74;28,758.25;0.00;16,120.46
Jan 3, 2026 4:00 AM;Jan 3, 2026 5:00 AM;47,152.00;31,037.90;2,610.51;28,427.39;0.00;16,114.10
Jan 3, 2026 5:00 AM;Jan 3, 2026 6:00 AM;47,560.39;30,495.03;2,417.54;28,077.49;0.00;17,065.37
Jan 3, 2026 6:00 AM;Jan 3, 2026 7:00 AM;48,162.47;30,368.73;2,446.10;27,922.63;0.00;17,793.73
Jan 3, 2026 7:00 AM;Jan 3, 2026 8:00 AM;49,919.36;29,481.57;2,567.18;26,914.40;0.00;20,437.79
Jan 3, 2026 8:00 AM;Jan 3, 2026 9:00 AM;53,224.75;29,414.96;2,731.55;26,172.64;510.77;23,809.78
Jan 3, 2026 9:00 AM;Jan 3, 2026 10:00 AM;55,562.04;31,241.21;3,099.36;25,255.30;2,886.55;24,320.83
Jan 3, 2026 10:00 AM;Jan 3, 2026 11:00 AM;57,517.31;33,898.86;3,724.97;24,191.78;5,982.11;23,618.44
Jan 3, 2026 11:00 AM;Jan 3, 2026 12:00 PM;59,004.63;36,358.28;4,502.15;23,629.29;8,226.84;22,646.35
Jan 3, 2026 12:00 PM;Jan 3, 2026 1:00 PM;59,439.36;37,713.29;5,257.12;23,638.53;8,817.65;21,726.07
Jan 3, 2026 1:00 PM;Jan 3, 2026 2:00 PM;59,230.35;37,161.92;5,818.00;23,831.80;7,512.12;22,068.43
Jan 3, 2026 2:00 PM;Jan 3, 2026 3:00 PM;57,753.36;35,010.49;6,052.70;24,094.46;4,863.33;22,742.87
Jan 3, 2026 3:00 PM;Jan 3, 2026 4:00 PM;57,566.00;32,900.44;6,182.37;24,793.84;1,924.23;24,665.56
Jan 3, 2026 4:00 PM;Jan 3, 2026 5:00 PM;58,896.08;32,472.99;6,118.01;26,141.76;213.22;26,423.09
Jan 3, 2026 5:00 PM;Jan 3, 2026 6:00 PM;62,169.64;33,401.06;6,057.51;27,343.55;0.00;28,768.59
Jan 3, 2026 6:00 PM;Jan 3, 2026 7:00 PM;64,308.16;34,010.63;6,026.44;27,984.19;0.00;30,297.53
Jan 3, 2026 7:00 PM;Jan 3, 2026 8:00 PM;63,258.13;34,135.88;5,898.67;28,237.21;0.00;29,122.25
Jan 3, 2026 8:00 PM;Jan 3, 2026 9:00 PM;60,439.30;33,882.86;5,570.16;28,312.71;0.00;26,556.44
Jan 3, 2026 9:00 PM;Jan 3, 2026 10:00 PM;58,492.58;33,074.10;5,085.24;27,988.87;0.00;25,418.48
Jan 3, 2026 10:00 PM;Jan 3, 2026 11:00 PM;56,065.78;31,630.68;4,659.16;26,971.53;0.00;24,435.10
Jan 3, 2026 11:00 PM;Jan 4, 2026 12:00 AM;53,726.59;31,014.86;4,428.36;26,586.50;0.00;22,711.73
Jan 4, 2026 12:00 AM;Jan 4, 2026 1:00 AM;50,225.91;30,366.52;4,185.80;26,180.72;0.00;19,859.39
Jan 4, 2026 1:00 AM;Jan 4, 2026 2:00 AM;48,512.79;30,121.62;3,836.27;26,285.36;0.00;18,391.17
Jan 4, 2026 2:00 AM;Jan 4, 2026 3:00 AM;47,511.61;29,385.35;3,513.17;25,872.19;0.00;18,126.26
Jan 4, 2026 3:00 AM;Jan 4, 2026 4:00 AM;46,651.80;28,416.70;3,239.98;25,176.72;0.00;18,235.10
Jan 4, 2026 4:00 AM;Jan 4, 2026 5:00 AM;45,820.84;27,337.68;3,023.30;24,314.38;0.00;18,483.16
Jan 4, 2026 5:00 AM;Jan 4, 2026 6:00 AM;45,078.49;26,177.10;2,764.97;23,412.13;0.00;18,901.39
Jan 4, 2026 6:00 AM;Jan 4, 2026 7:00 AM;44,908.16;25,599.93;2,467.16;23,132.77;0.00;19,308.22
Jan 4, 2026 7:00 AM;Jan 4, 2026 8:00 AM;45,394.06;24,415.24;2,162.87;22,252.37;0.00;20,978.82
Jan 4, 2026 8:00 AM;Jan 4, 2026 9:00 AM;47,426.25;24,234.08;1,933.74;21,784.11;516.23;23,192.17
Jan 4, 2026 9:00 AM;Jan 4, 2026 10:00 AM;49,802.68;26,244.61;1,787.17;21,336.47;3,120.96;23,558.07
Jan 4, 2026 10:00 AM;Jan 4, 2026 11:00 AM;51,978.21;28,791.54;1,804.61;20,606.12;6,380.81;23,186.67
Jan 4, 2026 11:00 AM;Jan 4, 2026 12:00 PM;53,526.82;30,659.38;1,995.30;19,939.36;8,724.72;22,867.44
Jan 4, 2026 12:00 PM;Jan 4, 2026 1:00 PM;53,632.82;30,885.96;2,307.86;19,281.64;9,296.47;22,746.86
Jan 4, 2026 1:00 PM;Jan 4, 2026 2:00 PM;52,230.46;29,456.25;2,722.75;18,539.64;8,193.86;22,774.21
Jan 4, 2026 2:00 PM;Jan 4, 2026 3:00 PM;50,865.26;26,285.69;3,074.76;17,678.92;5,532.01;24,579.57
Jan 4, 2026 3:00 PM;Jan 4, 2026 4:00 PM;50,387.96;22,892.20;3,351.56;17,268.44;2,272.20;27,495.76
Jan 4, 2026 4:00 PM;Jan 4, 2026 5:00 PM;50,910.85;21,243.32;3,483.77;17,523.70;235.85;29,667.53
Jan 4, 2026 5:00 PM;Jan 4, 2026 6:00 PM;53,676.24;21,574.96;3,405.44;18,169.52;0.00;32,101.28
Jan 4, 2026 6:00 PM;Jan 4, 2026 7:00 PM;54,944.77;21,864.72;3,251.92;18,612.80;0.00;33,080.05
Jan 4, 2026 7:00 PM;Jan 4, 2026 8:00 PM;54,534.12;21,892.45;3,043.83;18,848.62;0.00;32,641.66
Jan 4, 2026 8:00 PM;Jan 4, 2026 9:00 PM;53,202.35;22,048.63;2,837.24;19,211.40;0.00;31,153.72
Jan 4, 2026 9:00 PM;Jan 4, 2026 10:00 PM;51,944.62;21,860.50;2,651.61;19,208.88;0.00;30,084.12
Jan 4, 2026 10:00 PM;Jan 4, 2026 11:00 PM;50,478.31;20,960.46;2,415.17;18,545.29;0.00;29,517.85
Jan 4, 2026 11:00 PM;Jan 5, 2026 12:00 AM;49,013.35;20,214.08;2,197.99;18,016.09;0.00;28,799.27
Jan 5, 2026 12:00 AM;Jan 5, 2026 1:00 AM;46,301.00;17,004.05;1,764.46;15,239.59;0.00;29,296.95
Jan 5, 2026 1:00 AM;Jan 5, 2026 2:00 AM;45,650.71;16,606.93;1,671.57;14,935.36;0.00;29,043.78
Jan 5, 2026 2:00 AM;Jan 5, 2026 3:00 AM;45,214.99;16,395.30;1,624.28;14,771.01;0.00;28,819.70
Jan 5, 2026 3:00 AM;Jan 5, 2026 4:00 AM;44,966.27;16,461.69;1,594.04;14,867.65;0.00;28,504.58
Jan 5, 2026 4:00 AM;Jan 5, 2026 5:00 AM;45,420.31;16,468.38;1,539.47;14,928.92;0.00;28,951.93
Jan 5, 2026 5:00 AM;Jan 5, 2026 6:00 AM;47,187.05;16,223.49;1,446.84;14,776.66;0.00;30,963.56
Jan 5, 2026 6:00 AM;Jan 5, 2026 7:00 AM;51,279.16;16,289.97;1,389.43;14,900.54;0.00;34,989.19
Jan 5, 2026 7:00 AM;Jan 5, 2026 8:00 AM;53,691.67;16,023.62;1,289.31;14,734.31;0.00;37,668.05
Jan 5, 2026 8:00 AM;Jan 5, 2026 9:00 AM;56,408.62;16,383.22;1,253.84;14,661.63;467.75;40,025.40
Jan 5, 2026 9:00 AM;Jan 5, 2026 10:00 AM;58,275.62;18,412.08;1,261.36;14,337.72;2,813.01;39,863.54
Jan 5, 2026 10:00 AM;Jan 5, 2026 11:00 AM;59,547.03;20,137.87;1,320.45;13,175.18;5,642.25;39,409.16
Jan 5, 2026 11:00 AM;Jan 5, 2026 12:00 PM;59,996.52;20,831.91;1,462.97;11,605.78;7,763.16;39,164.61
Jan 5, 2026 12:00 PM;Jan 5, 2026 1:00 PM;59,782.14;20,034.92;1,586.50;10,167.16;8,281.26;39,747.22
Jan 5, 2026 1:00 PM;Jan 5, 2026 2:00 PM;58,235.31;17,928.02;1,678.72;9,048.05;7,201.25;40,307.28
Jan 5, 2026 2:00 PM;Jan 5, 2026 3:00 PM;56,063.90;15,107.10;1,740.86;8,505.77;4,860.46;40,956.81
Jan 5, 2026 3:00 PM;Jan 5, 2026 4:00 PM;54,635.45;12,720.35;1,993.17;8,631.37;2,095.81;41,915.10
Jan 5, 2026 4:00 PM;Jan 5, 2026 5:00 PM;55,895.88;12,066.12;2,356.48;9,468.91;240.73;43,829.76
Jan 5, 2026 5:00 PM;Jan 5, 2026 6:00 PM;58,182.16;13,043.39;2,712.65;10,330.74;0.00;45,138.78
Jan 5, 2026 6:00 PM;Jan 5, 2026 7:00 PM;58,882.74;13,776.82;2,979.71;10,797.11;0.00;45,105.93
Jan 5, 2026 7:00 PM;Jan 5, 2026 8:00 PM;57,034.47;13,750.85;2,990.55;10,760.30;0.00;43,283.62
Jan 5, 2026 8:00 PM;Jan 5, 2026 9:00 PM;55,102.22;13,221.78;2,784.12;10,437.66;0.00;41,880.44
Jan 5, 2026 9:00 PM;Jan 5, 2026 10:00 PM;51,820.72;12,498.56;2,500.11;9,998.45;0.00;39,322.17
Jan 5, 2026 10:00 PM;Jan 5, 2026 11:00 PM;49,376.65;11,615.61;2,183.82;9,431.79;0.00;37,761.04
Jan 5, 2026 11:00 PM;Jan 6, 2026 12:00 AM;47,224.50;10,768.21;1,824.53;8,943.69;0.00;36,456.28
Jan 6, 2026 12:00 AM;Jan 6, 2026 1:00 AM;47,406.58;9,766.70;2,131.21;7,635.49;0.00;37,639.87
Jan 6, 2026 1:00 AM;Jan 6, 2026 2:00 AM;45,144.13;8,978.51;1,861.11;7,117.40;0.00;36,165.62
Jan 6, 2026 2:00 AM;Jan 6, 2026 3:00 AM;44,110.73;8,313.52;1,641.19;6,672.33;0.00;35,797.21
Jan 6, 2026 3:00 AM;Jan 6, 2026 4:00 AM;43,540.46;7,730.87;1,425.32;6,305.55;0.00;35,809.59
Jan 6, 2026 4:00 AM;Jan 6, 2026 5:00 AM;43,365.47;7,157.56;1,196.33;5,961.23;0.00;36,207.91
Jan 6, 2026 5:00 AM;Jan 6, 2026 6:00 AM;43,849.09;6,595.69;1,032.82;5,562.87;0.00;37,253.40
Jan 6, 2026 6:00 AM;Jan 6, 2026 7:00 AM;45,377.73;6,175.25;943.93;5,231.32;0.00;39,202.48
Jan 6, 2026 7:00 AM;Jan 6, 2026 8:00 AM;47,800.21;5,994.67;991.25;5,003.42;0.00;41,805.54
Jan 6, 2026 8:00 AM;Jan 6, 2026 9:00 AM;51,835.42;6,477.86;1,140.29;4,951.65;385.92;45,357.56
Jan 6, 2026 9:00 AM;Jan 6, 2026 10:00 AM;54,339.34;8,644.05;1,377.30;4,940.14;2,326.62;45,695.28
Jan 6, 2026 10:00 AM;Jan 6, 2026 11:00 AM;55,814.55;11,220.25;1,573.83;4,787.09;4,859.34;44,594.30
Jan 6, 2026 11:00 AM;Jan 6, 2026 12:00 PM;57,110.00;13,254.95;1,749.68;4,849.14;6,656.13;43,855.05
Jan 6, 2026 12:00 PM;Jan 6, 2026 1:00 PM;57,015.97;14,447.64;1,972.09;5,326.19;7,149.36;42,568.33
Jan 6, 2026 1:00 PM;Jan 6, 2026 2:00 PM;55,450.59;14,344.63;2,174.78;5,896.76;6,273.09;41,105.96
Jan 6, 2026 2:00 PM;Jan 6, 2026 3:00 PM;53,615.01;13,086.94;2,267.61;6,561.01;4,258.31;40,528.07
Jan 6, 2026 3:00 PM;Jan 6, 2026 4:00 PM;52,529.10;11,664.82;2,222.92;7,614.01;1,827.90;40,864.28
Jan 6, 2026 4:00 PM;Jan 6, 2026 5:00 PM;53,002.61;11,349.92;2,104.77;9,045.86;199.29;41,652.70
Jan 6, 2026 5:00 PM;Jan 6, 2026 6:00 PM;55,892.17;12,573.26;2,071.72;10,501.54;0.00;43,318.91
Jan 6, 2026 6:00 PM;Jan 6, 2026 7:00 PM;57,103.68;13,624.57;2,100.28;11,524.29;0.00;43,479.11
Jan 6, 2026 7:00 PM;Jan 6, 2026 8:00 PM;56,105.89;14,609.81;2,196.40;12,413.41;0.00;41,496.09
Jan 6, 2026 8:00 PM;Jan 6, 2026 9:00 PM;54,947.87;15,745.33;2,478.27;13,267.06;0.00;39,202.54
Jan 6, 2026 9:00 PM;Jan 6, 2026 10:00 PM;54,312.22;16,850.45;2,928.70;13,921.76;0.00;37,461.77
Jan 6, 2026 10:00 PM;Jan 6, 2026 11:00 PM;53,272.00;17,806.64;3,474.59;14,332.05;0.00;35,465.36
Jan 6, 2026 11:00 PM;Jan 7, 2026 12:00 AM;53,012.70;18,943.73;4,036.95;14,906.78;0.00;34,068.97
Jan 7, 2026 12:00 AM;Jan 7, 2026 1:00 AM;53,000.41;20,750.36;5,704.66;15,045.71;0.00;32,250.04
Jan 7, 2026 1:00 AM;Jan 7, 2026 2:00 AM;52,661.78;22,122.37;5,945.49;16,176.87;0.00;30,539.42
Jan 7, 2026 2:00 AM;Jan 7, 2026 3:00 AM;53,066.27;23,158.54;6,007.02;17,151.52;0.00;29,907.73
Jan 7, 2026 3:00 AM;Jan 7, 2026 4:00 AM;53,346.68;24,163.78;6,040.44;18,123.34;0.00;29,182.90
Jan 7, 2026 4:00 AM;Jan 7, 2026 5:00 AM;54,053.92;25,143.33;5,907.82;19,235.52;0.00;28,910.59
Jan 7, 2026 5:00 AM;Jan 7, 2026 6:00 AM;56,463.34;26,324.09;5,839.83;20,484.26;0.00;30,139.25
Jan 7, 2026 6:00 AM;Jan 7, 2026 7:00 AM;60,228.22;28,023.88;5,670.75;22,353.14;0.00;32,204.34
Jan 7, 2026 7:00 AM;Jan 7, 2026 8:00 AM;65,918.92;29,322.09;5,564.58;23,757.52;0.00;36,596.83
Jan 7, 2026 8:00 AM;Jan 7, 2026 9:00 AM;70,127.64;31,173.22;5,509.70;25,151.27;512.26;38,954.41
Jan 7, 2026 9:00 AM;Jan 7, 2026 10:00 AM;72,854.21;34,643.38;5,400.77;26,199.40;3,043.21;38,210.83
Jan 7, 2026 10:00 AM;Jan 7, 2026 11:00 AM;74,639.89;37,860.17;5,312.76;26,189.86;6,357.55;36,779.72
Jan 7, 2026 11:00 AM;Jan 7, 2026 12:00 PM;75,402.99;40,016.97;5,334.09;25,507.78;9,175.09;35,386.03
Jan 7, 2026 12:00 PM;Jan 7, 2026 1:00 PM;75,050.82;40,580.04;5,394.23;25,152.80;10,033.01;34,470.78
Jan 7, 2026 1:00 PM;Jan 7, 2026 2:00 PM;74,017.51;39,585.77;5,494.59;25,334.23;8,756.96;34,431.74
Jan 7, 2026 2:00 PM;Jan 7, 2026 3:00 PM;72,471.75;37,367.49;5,625.50;26,032.12;5,709.87;35,104.26
Jan 7, 2026 3:00 PM;Jan 7, 2026 4:00 PM;71,788.10;35,386.74;5,757.62;27,246.18;2,382.94;36,401.36
Jan 7, 2026 4:00 PM;Jan 7, 2026 5:00 PM;72,720.41;34,738.47;5,857.09;28,618.31;263.07;37,981.94
Jan 7, 2026 5:00 PM;Jan 7, 2026 6:00 PM;74,416.56;35,371.17;5,873.36;29,497.81;0.00;39,045.39
Jan 7, 2026 6:00 PM;Jan 7, 2026 7:00 PM;74,758.64;35,560.61;5,791.51;29,769.10;0.00;39,198.04
Jan 7, 2026 7:00 PM;Jan 7, 2026 8:00 PM;73,514.37;35,292.09;5,645.64;29,646.46;0.00;38,222.28
Jan 7, 2026 8:00 PM;Jan 7, 2026 9:00 PM;70,445.44;34,966.61;5,501.79;29,464.82;0.00;35,478.83
Jan 7, 2026 9:00 PM;Jan 7, 2026 10:00 PM;67,370.77;34,200.74;5,319.78;28,880.96;0.00;33,170.03
Jan 7, 2026 10:00 PM;Jan 7, 2026 11:00 PM;64,276.56;32,600.82;5,177.92;27,422.91;0.00;31,675.74
Jan 7, 2026 11:00 PM;Jan 8, 2026 12:00 AM;61,365.96;31,372.49;4,862.00;26,510.49;0.00;29,993.48
Jan 8, 2026 12:00 AM;Jan 8, 2026 1:00 AM;55,826.83;29,354.77;3,847.75;25,507.02;0.00;26,472.06
Jan 8, 2026 1:00 AM;Jan 8, 2026 2:00 AM;53,611.97;27,722.00;3,364.40;24,357.59;0.00;25,889.97
Jan 8, 2026 2:00 AM;Jan 8, 2026 3:00 AM;52,176.63;26,324.70;2,891.26;23,433.44;0.00;25,851.93
Jan 8, 2026 3:00 AM;Jan 8, 2026 4:00 AM;51,296.76;25,075.59;2,489.66;22,585.93;0.00;26,221.17
Jan 8, 2026 4:00 AM;Jan 8, 2026 5:00 AM;50,586.01;23,784.63;2,150.62;21,634.01;0.00;26,801.38
Jan 8, 2026 5:00 AM;Jan 8, 2026 6:00 AM;50,949.57;22,460.71;1,910.01;20,550.71;0.00;28,488.86
Jan 8, 2026 6:00 AM;Jan 8, 2026 7:00 AM;54,902.32;21,543.20;1,773.41;19,769.79;0.00;33,359.12
Jan 8, 2026 7:00 AM;Jan 8, 2026 8:00 AM;58,577.16;20,025.45;1,632.49;18,392.96;0.00;38,551.71
Jan 8, 2026 8:00 AM;Jan 8, 2026 9:00 AM;61,272.13;18,797.88;1,483.30;17,084.11;230.47;42,474.25
Jan 8, 2026 9:00 AM;Jan 8, 2026 10:00 AM;60,680.67;18,285.27;1,385.67;15,664.76;1,234.84;42,395.40
Jan 8, 2026 10:00 AM;Jan 8, 2026 11:00 AM;60,240.76;17,781.83;1,322.50;13,845.20;2,614.13;42,458.92
Jan 8, 2026 11:00 AM;Jan 8, 2026 12:00 PM;59,399.50;16,654.82;1,283.42;11,791.29;3,580.11;42,744.68
Jan 8, 2026 12:00 PM;Jan 8, 2026 1:00 PM;58,037.59;14,827.34;1,268.94;9,945.45;3,612.95;43,210.25
Jan 8, 2026 1:00 PM;Jan 8, 2026 2:00 PM;56,710.29;12,747.37;1,266.88;8,480.48;3,000.01;43,962.91
Jan 8, 2026 2:00 PM;Jan 8, 2026 3:00 PM;55,804.37;10,945.01;1,285.58;7,732.38;1,927.04;44,859.37
Jan 8, 2026 3:00 PM;Jan 8, 2026 4:00 PM;55,674.00;10,076.43;1,402.04;7,882.49;791.90;45,597.57
Jan 8, 2026 4:00 PM;Jan 8, 2026 5:00 PM;56,871.58;10,604.47;1,617.55;8,852.81;134.11;46,267.12
Jan 8, 2026 5:00 PM;Jan 8, 2026 6:00 PM;58,899.20;12,094.50;1,902.91;10,191.59;0.00;46,804.71
Jan 8, 2026 6:00 PM;Jan 8, 2026 7:00 PM;59,684.35;13,816.06;2,259.25;11,556.82;0.00;45,868.28
Jan 8, 2026 7:00 PM;Jan 8, 2026 8:00 PM;58,437.25;15,803.66;2,666.63;13,137.03;0.00;42,633.59
Jan 8, 2026 8:00 PM;Jan 8, 2026 9:00 PM;56,139.11;18,602.27;3,278.92;15,323.36;0.00;37,536.84
Jan 8, 2026 9:00 PM;Jan 8, 2026 10:00 PM;55,353.16;22,278.99;4,079.13;18,199.86;0.00;33,074.16
Jan 8, 2026 10:00 PM;Jan 8, 2026 11:00 PM;54,909.52;26,449.29;5,039.40;21,409.88;0.00;28,460.23
Jan 8, 2026 11:00 PM;Jan 9, 2026 12:00 AM;56,082.65;31,621.92;6,000.42;25,621.51;0.00;24,460.73
Jan 9, 2026 12:00 AM;Jan 9, 2026 1:00 AM;55,918.94;35,822.01;6,656.54;29,165.48;0.00;20,096.92
Jan 9, 2026 1:00 AM;Jan 9, 2026 2:00 AM;59,178.68;38,817.37;6,353.16;32,464.22;0.00;20,361.31
Jan 9, 2026 2:00 AM;Jan 9, 2026 3:00 AM;62,075.56;41,262.50;6,039.44;35,223.06;0.00;20,813.06
Jan 9, 2026 3:00 AM;Jan 9, 2026 4:00 AM;63,459.17;42,635.09;5,434.75;37,200.35;0.00;20,824.08
Jan 9, 2026 4:00 AM;Jan 9, 2026 5:00 AM;64,335.75;43,305.83;4,849.83;38,456.00;0.00;21,029.92
Jan 9, 2026 5:00 AM;Jan 9, 2026 6:00 AM;66,413.87;43,983.04;4,609.06;39,373.98;0.00;22,430.84
Jan 9, 2026 6:00 AM;Jan 9, 2026 7:00 AM;70,518.19;45,062.73;4,459.05;40,603.67;0.00;25,455.47
Jan 9, 2026 7:00 AM;Jan 9, 2026 8:00 AM;71,422.31;44,764.47;4,265.44;40,499.04;0.00;26,657.84
