Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 3, 2026 7:00 AM;Jan 3, 2026 8:00 AM;47,728.54;18,246.96
Jan 3, 2026 8:00 AM;Jan 3, 2026 9:00 AM;51,210.20;21,795.23
Jan 3, 2026 9:00 AM;Jan 3, 2026 10:00 AM;54,108.93;22,867.72
Jan 3, 2026 10:00 AM;Jan 3, 2026 11:00 AM;55,786.97;21,888.10
Jan 3, 2026 11:00 AM;Jan 3, 2026 12:00 PM;56,588.51;20,230.23
Jan 3, 2026 12:00 PM;Jan 3, 2026 1:00 PM;56,123.49;18,410.19
Jan 3, 2026 1:00 PM;Jan 3, 2026 2:00 PM;54,852.23;17,690.31
Jan 3, 2026 2:00 PM;Jan 3, 2026 3:00 PM;53,608.70;18,598.21
Jan 3, 2026 3:00 PM;Jan 3, 2026 4:00 PM;53,631.74;20,731.30
Jan 3, 2026 4:00 PM;Jan 3, 2026 5:00 PM;54,748.24;22,275.25
Jan 3, 2026 5:00 PM;Jan 3, 2026 6:00 PM;57,208.92;23,807.86
Jan 3, 2026 6:00 PM;Jan 3, 2026 7:00 PM;58,324.11;24,313.48
Jan 3, 2026 7:00 PM;Jan 3, 2026 8:00 PM;56,193.54;22,057.66
Jan 3, 2026 8:00 PM;Jan 3, 2026 9:00 PM;53,224.83;19,341.97
Jan 3, 2026 9:00 PM;Jan 3, 2026 10:00 PM;50,716.22;17,642.12
Jan 3, 2026 10:00 PM;Jan 3, 2026 11:00 PM;48,590.73;16,960.04
Jan 3, 2026 11:00 PM;Jan 4, 2026 12:00 AM;45,952.39;14,937.53
Jan 4, 2026 12:00 AM;Jan 4, 2026 1:00 AM;44,983.61;14,617.09
Jan 4, 2026 1:00 AM;Jan 4, 2026 2:00 AM;43,459.02;13,337.40
Jan 4, 2026 2:00 AM;Jan 4, 2026 3:00 AM;42,559.45;13,174.09
Jan 4, 2026 3:00 AM;Jan 4, 2026 4:00 AM;42,366.18;13,949.48
Jan 4, 2026 4:00 AM;Jan 4, 2026 5:00 AM;42,656.04;15,318.35
Jan 4, 2026 5:00 AM;Jan 4, 2026 6:00 AM;44,361.84;18,184.74
Jan 4, 2026 6:00 AM;Jan 4, 2026 7:00 AM;46,760.23;21,160.30
Jan 4, 2026 7:00 AM;Jan 4, 2026 8:00 AM;48,772.27;24,357.03
Jan 4, 2026 8:00 AM;Jan 4, 2026 9:00 AM;51,426.35;27,192.27
Jan 4, 2026 9:00 AM;Jan 4, 2026 10:00 AM;53,747.95;27,503.34
Jan 4, 2026 10:00 AM;Jan 4, 2026 11:00 AM;55,629.72;26,838.18
Jan 4, 2026 11:00 AM;Jan 4, 2026 12:00 PM;56,787.15;26,127.78
Jan 4, 2026 12:00 PM;Jan 4, 2026 1:00 PM;56,630.47;25,744.51
Jan 4, 2026 1:00 PM;Jan 4, 2026 2:00 PM;55,408.72;25,952.47
Jan 4, 2026 2:00 PM;Jan 4, 2026 3:00 PM;54,353.56;28,067.87
Jan 4, 2026 3:00 PM;Jan 4, 2026 4:00 PM;54,211.09;31,318.89
Jan 4, 2026 4:00 PM;Jan 4, 2026 5:00 PM;55,464.55;34,221.23
Jan 4, 2026 5:00 PM;Jan 4, 2026 6:00 PM;57,608.86;36,033.90
Jan 4, 2026 6:00 PM;Jan 4, 2026 7:00 PM;58,900.52;37,035.80
Jan 4, 2026 7:00 PM;Jan 4, 2026 8:00 PM;58,072.01;36,179.56
Jan 4, 2026 8:00 PM;Jan 4, 2026 9:00 PM;55,820.59;33,771.96
Jan 4, 2026 9:00 PM;Jan 4, 2026 10:00 PM;53,792.73;31,932.23
Jan 4, 2026 10:00 PM;Jan 4, 2026 11:00 PM;51,999.17;31,038.71
Jan 4, 2026 11:00 PM;Jan 5, 2026 12:00 AM;49,625.51;29,411.42
Jan 5, 2026 12:00 AM;Jan 5, 2026 1:00 AM;47,972.01;30,967.96
Jan 5, 2026 1:00 AM;Jan 5, 2026 2:00 AM;46,596.51;29,989.58
Jan 5, 2026 2:00 AM;Jan 5, 2026 3:00 AM;46,167.86;29,772.56
Jan 5, 2026 3:00 AM;Jan 5, 2026 4:00 AM;46,088.40;29,626.71
Jan 5, 2026 4:00 AM;Jan 5, 2026 5:00 AM;47,093.81;30,625.43
Jan 5, 2026 5:00 AM;Jan 5, 2026 6:00 AM;50,204.83;33,981.34
Jan 5, 2026 6:00 AM;Jan 5, 2026 7:00 AM;55,103.47;38,813.50
Jan 5, 2026 7:00 AM;Jan 5, 2026 8:00 AM;59,613.70;43,590.08
Jan 5, 2026 8:00 AM;Jan 5, 2026 9:00 AM;62,799.47;46,416.25
Jan 5, 2026 9:00 AM;Jan 5, 2026 10:00 AM;64,599.23;46,187.15
Jan 5, 2026 10:00 AM;Jan 5, 2026 11:00 AM;65,770.21;45,632.34
Jan 5, 2026 11:00 AM;Jan 5, 2026 12:00 PM;66,682.15;45,850.24
Jan 5, 2026 12:00 PM;Jan 5, 2026 1:00 PM;66,716.02;46,681.10
Jan 5, 2026 1:00 PM;Jan 5, 2026 2:00 PM;65,697.28;47,769.26
Jan 5, 2026 2:00 PM;Jan 5, 2026 3:00 PM;64,567.37;49,460.27
Jan 5, 2026 3:00 PM;Jan 5, 2026 4:00 PM;64,327.63;51,607.28
Jan 5, 2026 4:00 PM;Jan 5, 2026 5:00 PM;65,498.22;53,432.10
Jan 5, 2026 5:00 PM;Jan 5, 2026 6:00 PM;67,974.63;54,931.24
Jan 5, 2026 6:00 PM;Jan 5, 2026 7:00 PM;68,359.76;54,582.95
Jan 5, 2026 7:00 PM;Jan 5, 2026 8:00 PM;66,055.83;52,304.98
Jan 5, 2026 8:00 PM;Jan 5, 2026 9:00 PM;62,759.30;49,537.52
Jan 5, 2026 9:00 PM;Jan 5, 2026 10:00 PM;59,416.96;46,918.40
Jan 5, 2026 10:00 PM;Jan 5, 2026 11:00 PM;56,905.86;45,290.25
Jan 5, 2026 11:00 PM;Jan 6, 2026 12:00 AM;53,623.86;42,855.65
Jan 6, 2026 12:00 AM;Jan 6, 2026 1:00 AM;50,141.89;40,375.18
Jan 6, 2026 1:00 AM;Jan 6, 2026 2:00 AM;48,348.30;39,369.79
Jan 6, 2026 2:00 AM;Jan 6, 2026 3:00 AM;47,413.81;39,100.29
Jan 6, 2026 3:00 AM;Jan 6, 2026 4:00 AM;47,539.80;39,808.93
Jan 6, 2026 4:00 AM;Jan 6, 2026 5:00 AM;48,220.93;41,063.37
Jan 6, 2026 5:00 AM;Jan 6, 2026 6:00 AM;50,994.30;44,398.61
Jan 6, 2026 6:00 AM;Jan 6, 2026 7:00 AM;54,714.04;48,538.79
Jan 6, 2026 7:00 AM;Jan 6, 2026 8:00 AM;58,295.61;52,300.94
Jan 6, 2026 8:00 AM;Jan 6, 2026 9:00 AM;60,455.98;53,978.12
Jan 6, 2026 9:00 AM;Jan 6, 2026 10:00 AM;62,295.08;53,651.03
Jan 6, 2026 10:00 AM;Jan 6, 2026 11:00 AM;63,705.43;52,485.18
Jan 6, 2026 11:00 AM;Jan 6, 2026 12:00 PM;65,451.95;52,197.00
Jan 6, 2026 12:00 PM;Jan 6, 2026 1:00 PM;65,778.93;51,331.29
Jan 6, 2026 1:00 PM;Jan 6, 2026 2:00 PM;64,820.24;50,475.61
Jan 6, 2026 2:00 PM;Jan 6, 2026 3:00 PM;63,586.34;50,499.41
Jan 6, 2026 3:00 PM;Jan 6, 2026 4:00 PM;63,341.26;51,676.44
Jan 6, 2026 4:00 PM;Jan 6, 2026 5:00 PM;64,761.68;53,411.77
Jan 6, 2026 5:00 PM;Jan 6, 2026 6:00 PM;67,093.92;54,520.66
Jan 6, 2026 6:00 PM;Jan 6, 2026 7:00 PM;66,895.74;53,271.18
Jan 6, 2026 7:00 PM;Jan 6, 2026 8:00 PM;64,800.23;50,190.42
Jan 6, 2026 8:00 PM;Jan 6, 2026 9:00 PM;62,287.47;46,542.15
Jan 6, 2026 9:00 PM;Jan 6, 2026 10:00 PM;59,556.41;42,705.95
Jan 6, 2026 10:00 PM;Jan 6, 2026 11:00 PM;57,021.26;39,214.62
Jan 6, 2026 11:00 PM;Jan 7, 2026 12:00 AM;53,966.10;35,022.37
Jan 7, 2026 12:00 AM;Jan 7, 2026 1:00 AM;50,929.03;30,178.67
Jan 7, 2026 1:00 AM;Jan 7, 2026 2:00 AM;49,077.18;26,954.81
Jan 7, 2026 2:00 AM;Jan 7, 2026 3:00 AM;48,348.24;25,189.69
Jan 7, 2026 3:00 AM;Jan 7, 2026 4:00 AM;48,437.77;24,274.00
Jan 7, 2026 4:00 AM;Jan 7, 2026 5:00 AM;49,610.78;24,467.44
Jan 7, 2026 5:00 AM;Jan 7, 2026 6:00 AM;52,328.51;26,004.42
Jan 7, 2026 6:00 AM;Jan 7, 2026 7:00 AM;57,719.36;29,695.48
Jan 7, 2026 7:00 AM;Jan 7, 2026 8:00 AM;62,663.47;33,341.38
Jan 7, 2026 8:00 AM;Jan 7, 2026 9:00 AM;65,919.83;34,746.61
Jan 7, 2026 9:00 AM;Jan 7, 2026 10:00 AM;68,392.15;33,748.77
Jan 7, 2026 10:00 AM;Jan 7, 2026 11:00 AM;69,624.03;31,763.85
Jan 7, 2026 11:00 AM;Jan 7, 2026 12:00 PM;69,979.07;29,962.10
Jan 7, 2026 12:00 PM;Jan 7, 2026 1:00 PM;69,415.13;28,835.10
Jan 7, 2026 1:00 PM;Jan 7, 2026 2:00 PM;68,198.45;28,612.68
Jan 7, 2026 2:00 PM;Jan 7, 2026 3:00 PM;66,517.82;29,150.33
Jan 7, 2026 3:00 PM;Jan 7, 2026 4:00 PM;65,322.55;29,935.81
Jan 7, 2026 4:00 PM;Jan 7, 2026 5:00 PM;65,826.38;31,087.91
Jan 7, 2026 5:00 PM;Jan 7, 2026 6:00 PM;67,623.89;32,252.72
Jan 7, 2026 6:00 PM;Jan 7, 2026 7:00 PM;68,424.43;32,863.82
Jan 7, 2026 7:00 PM;Jan 7, 2026 8:00 PM;66,128.86;30,836.77
Jan 7, 2026 8:00 PM;Jan 7, 2026 9:00 PM;63,208.41;28,241.80
Jan 7, 2026 9:00 PM;Jan 7, 2026 10:00 PM;60,037.97;25,837.24
Jan 7, 2026 10:00 PM;Jan 7, 2026 11:00 PM;56,696.86;24,096.04
Jan 7, 2026 11:00 PM;Jan 8, 2026 12:00 AM;53,101.58;21,729.09
Jan 8, 2026 12:00 AM;Jan 8, 2026 1:00 AM;50,286.83;20,932.06
Jan 8, 2026 1:00 AM;Jan 8, 2026 2:00 AM;48,511.99;20,789.99
Jan 8, 2026 2:00 AM;Jan 8, 2026 3:00 AM;47,973.21;21,648.50
Jan 8, 2026 3:00 AM;Jan 8, 2026 4:00 AM;48,410.57;23,334.98
Jan 8, 2026 4:00 AM;Jan 8, 2026 5:00 AM;50,131.00;26,346.37
Jan 8, 2026 5:00 AM;Jan 8, 2026 6:00 AM;53,422.37;30,961.65
Jan 8, 2026 6:00 AM;Jan 8, 2026 7:00 AM;58,721.20;37,178.00
Jan 8, 2026 7:00 AM;Jan 8, 2026 8:00 AM;63,215.40;43,189.95
Jan 8, 2026 8:00 AM;Jan 8, 2026 9:00 AM;66,125.84;47,327.96
Jan 8, 2026 9:00 AM;Jan 8, 2026 10:00 AM;68,063.96;49,778.69
Jan 8, 2026 10:00 AM;Jan 8, 2026 11:00 AM;68,783.79;51,001.95
Jan 8, 2026 11:00 AM;Jan 8, 2026 12:00 PM;69,040.90;52,386.07
Jan 8, 2026 12:00 PM;Jan 8, 2026 1:00 PM;69,006.19;54,178.84
Jan 8, 2026 1:00 PM;Jan 8, 2026 2:00 PM;67,960.08;55,212.71
Jan 8, 2026 2:00 PM;Jan 8, 2026 3:00 PM;66,097.63;55,152.62
Jan 8, 2026 3:00 PM;Jan 8, 2026 4:00 PM;65,220.10;55,143.67
Jan 8, 2026 4:00 PM;Jan 8, 2026 5:00 PM;65,600.42;54,995.96
Jan 8, 2026 5:00 PM;Jan 8, 2026 6:00 PM;66,858.59;54,764.09
Jan 8, 2026 6:00 PM;Jan 8, 2026 7:00 PM;67,025.28;53,209.22
Jan 8, 2026 7:00 PM;Jan 8, 2026 8:00 PM;64,926.32;49,122.66
Jan 8, 2026 8:00 PM;Jan 8, 2026 9:00 PM;62,076.25;43,473.98
Jan 8, 2026 9:00 PM;Jan 8, 2026 10:00 PM;58,489.43;36,210.43
Jan 8, 2026 10:00 PM;Jan 8, 2026 11:00 PM;55,293.36;28,844.07
Jan 8, 2026 11:00 PM;Jan 9, 2026 12:00 AM;52,038.22;20,416.30
Jan 9, 2026 12:00 AM;Jan 9, 2026 1:00 AM;50,525.94;14,703.92
Jan 9, 2026 1:00 AM;Jan 9, 2026 2:00 AM;49,057.75;10,240.37
Jan 9, 2026 2:00 AM;Jan 9, 2026 3:00 AM;48,238.53;6,976.03
Jan 9, 2026 3:00 AM;Jan 9, 2026 4:00 AM;48,469.00;5,833.90
Jan 9, 2026 4:00 AM;Jan 9, 2026 5:00 AM;50,027.66;6,721.83
Jan 9, 2026 5:00 AM;Jan 9, 2026 6:00 AM;53,212.14;9,229.11
Jan 9, 2026 6:00 AM;Jan 9, 2026 7:00 AM;58,566.09;13,503.36
Jan 9, 2026 7:00 AM;Jan 9, 2026 8:00 AM;62,990.91;18,226.44
Jan 9, 2026 8:00 AM;Jan 9, 2026 9:00 AM;66,164.90;21,415.99
Jan 9, 2026 9:00 AM;Jan 9, 2026 10:00 AM;68,518.15;22,578.71
Jan 9, 2026 10:00 AM;Jan 9, 2026 11:00 AM;69,237.14;21,424.27
Jan 9, 2026 11:00 AM;Jan 9, 2026 12:00 PM;69,224.31;19,992.03
Jan 9, 2026 12:00 PM;Jan 9, 2026 1:00 PM;68,282.27;18,583.41
Jan 9, 2026 1:00 PM;Jan 9, 2026 2:00 PM;66,625.87;17,406.83
Jan 9, 2026 2:00 PM;Jan 9, 2026 3:00 PM;65,023.24;17,315.75
Jan 9, 2026 3:00 PM;Jan 9, 2026 4:00 PM;64,554.83;18,734.97
Jan 9, 2026 4:00 PM;Jan 9, 2026 5:00 PM;65,721.80;21,063.86
Jan 9, 2026 5:00 PM;Jan 9, 2026 6:00 PM;66,876.40;22,740.83
Jan 9, 2026 6:00 PM;Jan 9, 2026 7:00 PM;66,897.24;23,222.21
Jan 9, 2026 7:00 PM;Jan 9, 2026 8:00 PM;64,541.04;21,360.72
Jan 9, 2026 8:00 PM;Jan 9, 2026 9:00 PM;61,147.60;18,405.96
Jan 9, 2026 9:00 PM;Jan 9, 2026 10:00 PM;57,863.55;15,611.29
Jan 9, 2026 10:00 PM;Jan 9, 2026 11:00 PM;54,717.89;13,570.16
Jan 9, 2026 11:00 PM;Jan 10, 2026 12:00 AM;51,560.76;10,802.27
Jan 10, 2026 12:00 AM;Jan 10, 2026 1:00 AM;51,100.66;10,235.27
Jan 10, 2026 1:00 AM;Jan 10, 2026 2:00 AM;48,902.47;8,548.64
Jan 10, 2026 2:00 AM;Jan 10, 2026 3:00 AM;47,884.08;8,053.33
Jan 10, 2026 3:00 AM;Jan 10, 2026 4:00 AM;47,495.46;7,915.53
Jan 10, 2026 4:00 AM;Jan 10, 2026 5:00 AM;47,523.14;7,987.88
Jan 10, 2026 5:00 AM;Jan 10, 2026 6:00 AM;47,651.80;8,692.94
Jan 10, 2026 6:00 AM;Jan 10, 2026 7:00 AM;48,691.29;10,230.46
Jan 10, 2026 7:00 AM;Jan 10, 2026 8:00 AM;51,666.69;15,060.21
Jan 10, 2026 8:00 AM;Jan 10, 2026 9:00 AM;55,351.00;20,324.71
Jan 10, 2026 9:00 AM;Jan 10, 2026 10:00 AM;58,151.85;24,498.88
Jan 10, 2026 10:00 AM;Jan 10, 2026 11:00 AM;59,848.95;27,837.34
Jan 10, 2026 11:00 AM;Jan 10, 2026 12:00 PM;60,542.87;30,035.01
Jan 10, 2026 12:00 PM;Jan 10, 2026 1:00 PM;59,847.92;31,811.86
Jan 10, 2026 1:00 PM;Jan 10, 2026 2:00 PM;58,016.04;32,822.80
Jan 10, 2026 2:00 PM;Jan 10, 2026 3:00 PM;56,710.78;34,079.69
Jan 10, 2026 3:00 PM;Jan 10, 2026 4:00 PM;56,710.11;36,218.30
Jan 10, 2026 4:00 PM;Jan 10, 2026 5:00 PM;58,112.24;38,902.94
Jan 10, 2026 5:00 PM;Jan 10, 2026 6:00 PM;60,948.24;42,318.88
Jan 10, 2026 6:00 PM;Jan 10, 2026 7:00 PM;61,579.38;43,715.30
Jan 10, 2026 7:00 PM;Jan 10, 2026 8:00 PM;59,381.01;42,525.96
Jan 10, 2026 8:00 PM;Jan 10, 2026 9:00 PM;56,215.79;40,404.22
Jan 10, 2026 9:00 PM;Jan 10, 2026 10:00 PM;53,569.77;38,831.16
Jan 10, 2026 10:00 PM;Jan 10, 2026 11:00 PM;51,683.23;38,107.00
Jan 10, 2026 11:00 PM;Jan 11, 2026 12:00 AM;48,824.29;36,055.14
Jan 11, 2026 12:00 AM;Jan 11, 2026 1:00 AM;46,694.70;35,098.90
Jan 11, 2026 1:00 AM;Jan 11, 2026 2:00 AM;45,117.01;33,701.34
Jan 11, 2026 2:00 AM;Jan 11, 2026 3:00 AM;44,270.25;33,016.37
Jan 11, 2026 3:00 AM;Jan 11, 2026 4:00 AM;44,072.23;32,999.12
Jan 11, 2026 4:00 AM;Jan 11, 2026 5:00 AM;44,174.51;33,222.03
Jan 11, 2026 5:00 AM;Jan 11, 2026 6:00 AM;45,093.21;34,067.34
Jan 11, 2026 6:00 AM;Jan 11, 2026 7:00 AM;47,013.00;35,673.20
Jan 11, 2026 7:00 AM;Jan 11, 2026 8:00 AM;49,424.71;37,987.14
Jan 11, 2026 8:00 AM;Jan 11, 2026 9:00 AM;52,299.34;40,102.30
Jan 11, 2026 9:00 AM;Jan 11, 2026 10:00 AM;55,149.32;40,068.05
Jan 11, 2026 10:00 AM;Jan 11, 2026 11:00 AM;57,073.20;38,663.67
Jan 11, 2026 11:00 AM;Jan 11, 2026 12:00 PM;58,532.38;37,495.06
Jan 11, 2026 12:00 PM;Jan 11, 2026 1:00 PM;58,538.96;36,636.06
Jan 11, 2026 1:00 PM;Jan 11, 2026 2:00 PM;57,278.95;36,521.04
Jan 11, 2026 2:00 PM;Jan 11, 2026 3:00 PM;55,685.13;37,749.79
Jan 11, 2026 3:00 PM;Jan 11, 2026 4:00 PM;55,625.74;40,600.26
Jan 11, 2026 4:00 PM;Jan 11, 2026 5:00 PM;57,220.29;43,376.89
Jan 11, 2026 5:00 PM;Jan 11, 2026 6:00 PM;59,750.97;44,633.14
Jan 11, 2026 6:00 PM;Jan 11, 2026 7:00 PM;60,384.90;43,792.62
Jan 11, 2026 7:00 PM;Jan 11, 2026 8:00 PM;59,110.33;41,285.96
Jan 11, 2026 8:00 PM;Jan 11, 2026 9:00 PM;56,659.82;37,343.73
Jan 11, 2026 9:00 PM;Jan 11, 2026 10:00 PM;54,185.77;33,294.52
Jan 11, 2026 10:00 PM;Jan 11, 2026 11:00 PM;52,300.75;30,320.70
Jan 11, 2026 11:00 PM;Jan 12, 2026 12:00 AM;49,823.76;26,777.72
Jan 12, 2026 12:00 AM;Jan 12, 2026 1:00 AM;49,580.96;24,843.95
Jan 12, 2026 1:00 AM;Jan 12, 2026 2:00 AM;48,603.84;22,933.53
Jan 12, 2026 2:00 AM;Jan 12, 2026 3:00 AM;48,388.27;21,850.89
Jan 12, 2026 3:00 AM;Jan 12, 2026 4:00 AM;49,025.23;21,830.36
Jan 12, 2026 4:00 AM;Jan 12, 2026 5:00 AM;50,422.30;22,631.36
Jan 12, 2026 5:00 AM;Jan 12, 2026 6:00 AM;55,936.38;27,390.07
Jan 12, 2026 6:00 AM;Jan 12, 2026 7:00 AM;64,760.11;35,114.14
Jan 12, 2026 7:00 AM;Jan 12, 2026 8:00 AM;70,744.77;40,905.80
Jan 12, 2026 8:00 AM;Jan 12, 2026 9:00 AM;72,957.56;43,061.85
Jan 12, 2026 9:00 AM;Jan 12, 2026 10:00 AM;72,970.48;43,189.89
Jan 12, 2026 10:00 AM;Jan 12, 2026 11:00 AM;73,532.70;43,991.04
Jan 12, 2026 11:00 AM;Jan 12, 2026 12:00 PM;73,708.59;44,396.48
Jan 12, 2026 12:00 PM;Jan 12, 2026 1:00 PM;73,026.68;44,630.05
Jan 12, 2026 1:00 PM;Jan 12, 2026 2:00 PM;71,370.85;44,392.83
Jan 12, 2026 2:00 PM;Jan 12, 2026 3:00 PM;69,848.88;44,185.36
Jan 12, 2026 3:00 PM;Jan 12, 2026 4:00 PM;69,450.80;44,945.17
Jan 12, 2026 4:00 PM;Jan 12, 2026 5:00 PM;65,617.77;41,226.75
Jan 12, 2026 5:00 PM;Jan 12, 2026 6:00 PM;63,783.42;38,527.90
Jan 12, 2026 6:00 PM;Jan 12, 2026 7:00 PM;64,132.15;37,784.31
Jan 12, 2026 7:00 PM;Jan 12, 2026 8:00 PM;61,982.47;35,064.34
Jan 12, 2026 8:00 PM;Jan 12, 2026 9:00 PM;60,422.18;33,256.94
Jan 12, 2026 9:00 PM;Jan 12, 2026 10:00 PM;56,039.01;28,972.47
Jan 12, 2026 10:00 PM;Jan 12, 2026 11:00 PM;53,426.59;27,268.50
Jan 12, 2026 11:00 PM;Jan 13, 2026 12:00 AM;50,046.32;24,581.11
Jan 13, 2026 12:00 AM;Jan 13, 2026 1:00 AM;53,347.56;27,659.68
Jan 13, 2026 1:00 AM;Jan 13, 2026 2:00 AM;52,227.00;27,007.07
Jan 13, 2026 2:00 AM;Jan 13, 2026 3:00 AM;52,005.97;27,349.79
Jan 13, 2026 3:00 AM;Jan 13, 2026 4:00 AM;52,331.42;28,395.53
Jan 13, 2026 4:00 AM;Jan 13, 2026 5:00 AM;53,648.57;30,531.52
Jan 13, 2026 5:00 AM;Jan 13, 2026 6:00 AM;56,896.92;34,935.29
Jan 13, 2026 6:00 AM;Jan 13, 2026 7:00 AM;62,782.16;41,941.63
Jan 13, 2026 7:00 AM;Jan 13, 2026 8:00 AM;67,961.71;48,484.69
Jan 13, 2026 8:00 AM;Jan 13, 2026 9:00 AM;70,950.84;52,269.91
Jan 13, 2026 9:00 AM;Jan 13, 2026 10:00 AM;71,302.67;52,428.50
Jan 13, 2026 10:00 AM;Jan 13, 2026 11:00 AM;72,244.54;52,490.99
Jan 13, 2026 11:00 AM;Jan 13, 2026 12:00 PM;73,008.28;51,764.84
Jan 13, 2026 12:00 PM;Jan 13, 2026 1:00 PM;73,191.29;50,923.07
Jan 13, 2026 1:00 PM;Jan 13, 2026 2:00 PM;72,135.74;50,281.46
