,ghi_avg_jcm2,ghi_wm2,gen_mw,energy_mwh
2021-01-06 09:00:00,16.82588190907376,46.73856085853823,357.5499905678175,357.5499905678175
2021-01-06 10:00:00,30.253348424825504,84.03707895784862,642.883654027542,642.883654027542
2021-01-06 11:00:00,37.173552159969816,103.25986711102728,789.9379833993586,789.9379833993586
2021-01-06 12:00:00,36.46953405017921,101.30426125049782,774.9775985663084,774.9775985663084
2021-01-06 13:00:00,30.450103754008676,84.583621538913,647.0647047726844,647.0647047726844
2021-01-06 14:00:00,17.776268628560647,49.378523968224016,377.74570835691367,377.74570835691367
2021-01-06 15:00:00,4.702508960573478,13.062524890481884,99.92831541218641,99.92831541218641
2021-01-06 16:00:00,0.0,0.0,0.0,0.0
2021-01-06 17:00:00,0.0,0.0,0.0,0.0
2021-01-06 18:00:00,0.0,0.0,0.0,0.0
2021-01-06 19:00:00,0.0,0.0,0.0,0.0
2021-01-06 20:00:00,0.0,0.0,0.0,0.0
2021-01-06 21:00:00,0.0,0.0,0.0,0.0
2021-01-06 22:00:00,0.0,0.0,0.0,0.0
2021-01-06 23:00:00,0.0,0.0,0.0,0.0
2021-01-07 00:00:00,0.0,0.0,0.0,0.0
2021-01-07 01:00:00,0.0,0.0,0.0,0.0
2021-01-07 02:00:00,0.0,0.0,0.0,0.0
2021-01-07 03:00:00,0.0,0.0,0.0,0.0
2021-01-07 04:00:00,0.0,0.0,0.0,0.0
2021-01-07 05:00:00,0.0,0.0,0.0,0.0
2021-01-07 06:00:00,0.0,0.0,0.0,0.0
2021-01-07 07:00:00,0.0,0.0,0.0,0.0
2021-01-07 08:00:00,4.1993963403131485,11.66498983420319,89.2371722316544,89.2371722316544
2021-01-07 09:00:00,17.079418977551406,47.44283049319835,362.9376532729674,362.9376532729674
2021-01-07 10:00:00,30.948311639313335,85.96753233142593,657.6516223354083,657.6516223354083
2021-01-07 11:00:00,37.747217506130916,104.85338196147477,802.128372005282,802.128372005282
2021-01-07 12:00:00,40.352952273156006,112.09153409210002,857.5002358045651,857.5002358045651
2021-01-07 13:00:00,32.50594227504244,90.29428409734011,690.7512733446518,690.7512733446518
2021-01-07 14:00:00,19.057347670250895,52.937076861808045,404.96863799283153,404.96863799283153
2021-01-07 15:00:00,5.069043576683645,14.080676601899013,107.71717600452745,107.71717600452745
2021-01-07 16:00:00,0.0,0.0,0.0,0.0
2021-01-07 17:00:00,0.0,0.0,0.0,0.0
2021-01-07 18:00:00,0.0,0.0,0.0,0.0
2021-01-07 19:00:00,0.0,0.0,0.0,0.0
2021-01-07 20:00:00,0.0,0.0,0.0,0.0
2021-01-07 21:00:00,0.0,0.0,0.0,0.0
2021-01-07 22:00:00,0.0,0.0,0.0,0.0
2021-01-07 23:00:00,0.0,0.0,0.0,0.0
2021-01-08 00:00:00,0.0,0.0,0.0,0.0
2021-01-08 01:00:00,0.0,0.0,0.0,0.0
2021-01-08 02:00:00,0.0,0.0,0.0,0.0
2021-01-08 03:00:00,0.0,0.0,0.0,0.0
2021-01-08 04:00:00,0.0,0.0,0.0,0.0
2021-01-08 05:00:00,0.0,0.0,0.0,0.0
2021-01-08 06:00:00,0.0,0.0,0.0,0.0
2021-01-08 07:00:00,0.0,0.0,0.0,0.0
2021-01-08 08:00:00,4.7038294661384645,13.066192961495734,99.95637615544237,99.95637615544237
2021-01-08 09:00:00,18.799471797774004,52.220754993816676,399.4887757026976,399.4887757026976
2021-01-08 10:00:00,34.79117147707979,96.64214299188832,739.3123938879456,739.3123938879456
2021-01-08 11:00:00,42.61648745519713,118.37913181999204,905.6003584229392,905.6003584229392
2021-01-08 12:00:00,41.90926240332013,116.41461778700035,890.5718260705527,890.5718260705527
2021-01-08 13:00:00,32.724014336917556,90.90003982477099,695.385304659498,695.385304659498
2021-01-08 14:00:00,18.834936804376532,52.31926890104593,400.24240709300136,400.24240709300136
2021-01-08 15:00:00,5.311262026032824,14.753505627868957,112.86431805319751,112.86431805319751
2021-01-08 16:00:00,0.0,0.0,0.0,0.0
2021-01-08 17:00:00,0.0,0.0,0.0,0.0
2021-01-08 18:00:00,0.0,0.0,0.0,0.0
2021-01-08 19:00:00,0.0,0.0,0.0,0.0
2021-01-08 20:00:00,0.0,0.0,0.0,0.0
2021-01-08 21:00:00,0.0,0.0,0.0,0.0
2021-01-08 22:00:00,0.0,0.0,0.0,0.0
2021-01-08 23:00:00,0.0,0.0,0.0,0.0
2021-01-09 00:00:00,0.0,0.0,0.0,0.0
2021-01-09 01:00:00,0.0,0.0,0.0,0.0
2021-01-09 02:00:00,0.0,0.0,0.0,0.0
2021-01-09 03:00:00,0.0,0.0,0.0,0.0
2021-01-09 04:00:00,0.0,0.0,0.0,0.0
2021-01-09 05:00:00,0.0,0.0,0.0,0.0
2021-01-09 06:00:00,0.0,0.0,0.0,0.0
2021-01-09 07:00:00,0.0,0.0,0.0,0.0
2021-01-09 08:00:00,4.476513865308432,12.434760736967865,95.12591963780416,95.12591963780416
2021-01-09 09:00:00,16.954725523486136,47.09645978746149,360.28791737408045,360.28791737408045
2021-01-09 10:00:00,29.82550462176948,82.84862394935966,633.7919732126014,633.7919732126014
2021-01-09 11:00:00,37.26598754951896,103.51663208199712,791.9022354272779,791.9022354272779
2021-01-09 12:00:00,35.5874363327674,98.85398981324279,756.2330220713073,756.2330220713073
2021-01-09 13:00:00,28.96943972835314,80.47066591209206,615.6005942275043,615.6005942275043
2021-01-09 14:00:00,17.09375589511413,47.48265526420591,363.24231277117525,363.24231277117525
2021-01-09 15:00:00,4.53574797208074,12.5992999224465,96.38464440671572,96.38464440671572
2021-01-09 16:00:00,0.0,0.0,0.0,0.0
2021-01-09 17:00:00,0.0,0.0,0.0,0.0
2021-01-09 18:00:00,0.0,0.0,0.0,0.0
2021-01-09 19:00:00,0.0,0.0,0.0,0.0
2021-01-09 20:00:00,0.0,0.0,0.0,0.0
2021-01-09 21:00:00,0.0,0.0,0.0,0.0
2021-01-09 22:00:00,0.0,0.0,0.0,0.0
2021-01-09 23:00:00,0.0,0.0,0.0,0.0
2021-01-10 00:00:00,0.0,0.0,0.0,0.0
2021-01-10 01:00:00,0.0,0.0,0.0,0.0
2021-01-10 02:00:00,0.0,0.0,0.0,0.0
2021-01-10 03:00:00,0.0,0.0,0.0,0.0
2021-01-10 04:00:00,0.0,0.0,0.0,0.0
2021-01-10 05:00:00,0.0,0.0,0.0,0.0
2021-01-10 06:00:00,0.0,0.0,0.0,0.0
2021-01-10 07:00:00,0.0,0.0,0.0,0.0
2021-01-10 08:00:00,5.35483870967742,14.874551971326166,113.79032258064517,113.79032258064517
2021-01-10 09:00:00,20.174684021882666,56.040788949674074,428.7120354650067,428.7120354650067
2021-01-10 10:00:00,35.36615732880589,98.2393259133497,751.5308432371252,751.5308432371252
2021-01-10 11:00:00,42.36615732880589,117.68377035779415,900.2808432371252,900.2808432371252
2021-01-10 12:00:00,42.77079796264855,118.8077721184682,908.8794567062816,908.8794567062816
2021-01-10 13:00:00,34.954536879833995,97.09593577731665,742.7839086964724,742.7839086964724
2021-01-10 14:00:00,20.860780984719863,57.946613846444066,443.2915959252971,443.2915959252971
2021-01-10 15:00:00,5.677796642142991,15.771657339286087,120.65317864553856,120.65317864553856
2021-01-10 16:00:00,0.0,0.0,0.0,0.0
2021-01-10 17:00:00,0.0,0.0,0.0,0.0
2021-01-10 18:00:00,0.0,0.0,0.0,0.0
2021-01-10 19:00:00,0.0,0.0,0.0,0.0
2021-01-10 20:00:00,0.0,0.0,0.0,0.0
2021-01-10 21:00:00,0.0,0.0,0.0,0.0
2021-01-10 22:00:00,0.0,0.0,0.0,0.0
2021-01-10 23:00:00,0.0,0.0,0.0,0.0
2021-01-11 00:00:00,0.0,0.0,0.0,0.0
2021-01-11 01:00:00,0.0,0.0,0.0,0.0
2021-01-11 02:00:00,0.0,0.0,0.0,0.0
2021-01-11 03:00:00,0.0,0.0,0.0,0.0
2021-01-11 04:00:00,0.0,0.0,0.0,0.0
2021-01-11 05:00:00,0.0,0.0,0.0,0.0
2021-01-11 06:00:00,0.0,0.0,0.0,0.0
2021-01-11 07:00:00,0.0,0.0,0.0,0.0
2021-01-11 08:00:00,6.016223354084135,16.7117315391226,127.84474627428787,127.84474627428787
2021-01-11 09:00:00,21.817770232031695,60.60491731119915,463.62761743067347,463.62761743067347
2021-01-11 10:00:00,35.16129032258065,97.67025089605735,747.1774193548388,747.1774193548388
2021-01-11 11:00:00,44.76495000943218,124.34708335953383,951.2551877004338,951.2551877004338
2021-01-11 12:00:00,38.70458404074703,107.51273344651953,822.4724108658744,822.4724108658744
2021-01-11 13:00:00,29.21788341822298,81.1607872728416,620.8800226372383,620.8800226372383
2021-01-11 14:00:00,21.44708545557442,59.57523737659562,455.7505659309565,455.7505659309565
2021-01-11 15:00:00,6.19449160535748,17.206921125993002,131.63294661384643,131.63294661384643
2021-01-11 16:00:00,0.0,0.0,0.0,0.0
2021-01-11 17:00:00,0.0,0.0,0.0,0.0
2021-01-11 18:00:00,0.0,0.0,0.0,0.0
2021-01-11 19:00:00,0.0,0.0,0.0,0.0
2021-01-11 20:00:00,0.0,0.0,0.0,0.0
2021-01-11 21:00:00,0.0,0.0,0.0,0.0
2021-01-11 22:00:00,0.0,0.0,0.0,0.0
2021-01-11 23:00:00,0.0,0.0,0.0,0.0
2021-01-12 00:00:00,0.0,0.0,0.0,0.0
2021-01-12 01:00:00,0.0,0.0,0.0,0.0
2021-01-12 02:00:00,0.0,0.0,0.0,0.0
2021-01-12 03:00:00,0.0,0.0,0.0,0.0
2021-01-12 04:00:00,0.0,0.0,0.0,0.0
2021-01-12 05:00:00,0.0,0.0,0.0,0.0
2021-01-12 06:00:00,0.0,0.0,0.0,0.0
2021-01-12 07:00:00,0.0,0.0,0.0,0.0
2021-01-12 08:00:00,0.0,0.0,0.0,0.0
2021-01-12 09:00:00,19.43331446896812,53.981429080467,412.9579324655726,412.9579324655726
2021-01-12 10:00:00,33.764950009432184,93.7915278039783,717.5051877004339,717.5051877004339
2021-01-12 11:00:00,40.529522731560085,112.58200758766691,861.2523580456518,861.2523580456518
2021-01-12 12:00:00,35.10073571024335,97.50204363956486,745.8906338426711,745.8906338426711
2021-01-12 13:00:00,34.99302018487078,97.20283384686329,743.6016789285042,743.6016789285042
2021-01-12 14:00:00,21.051877004338806,58.47743612316335,447.3523863421996,447.3523863421996
2021-01-12 15:00:00,6.236370496132806,17.323251378146683,132.5228730428221,132.5228730428221
2021-01-12 16:00:00,0.0,0.0,0.0,0.0
2021-01-12 17:00:00,0.0,0.0,0.0,0.0
2021-01-12 18:00:00,0.0,0.0,0.0,0.0
2021-01-12 19:00:00,0.0,0.0,0.0,0.0
2021-01-12 20:00:00,0.0,0.0,0.0,0.0
2021-01-12 21:00:00,0.0,0.0,0.0,0.0
2021-01-12 22:00:00,0.0,0.0,0.0,0.0
2021-01-12 23:00:00,0.0,0.0,0.0,0.0
2021-01-13 00:00:00,0.0,0.0,0.0,0.0
2021-01-13 01:00:00,0.0,0.0,0.0,0.0
2021-01-13 02:00:00,0.0,0.0,0.0,0.0
2021-01-13 03:00:00,0.0,0.0,0.0,0.0
2021-01-13 04:00:00,0.0,0.0,0.0,0.0
2021-01-13 05:00:00,0.0,0.0,0.0,0.0
2021-01-13 06:00:00,0.0,0.0,0.0,0.0
2021-01-13 07:00:00,0.0,0.0,0.0,0.0
2021-01-13 08:00:00,6.606300697981513,18.35083527217087,140.38388983210714,140.38388983210714
2021-01-13 09:00:00,23.168647425014147,64.35735395837263,492.3337577815506,492.3337577815506
2021-01-13 10:00:00,40.748538011695906,113.19038336582196,865.906432748538,865.906432748538
2021-01-13 11:00:00,50.756083757781546,140.9891215493932,1078.566779852858,1078.566779852858
2021-01-13 12:00:00,51.347670250896066,142.63241736360018,1091.1379928315414,1091.1379928315414
2021-01-13 13:00:00,42.221090360309375,117.28080655641493,897.1981701565742,897.1981701565742
2021-01-13 14:00:00,25.0201848707791,69.50051352994194,531.6789285040559,531.6789285040559
2021-01-13 15:00:00,7.628183361629881,21.18939822674967,162.09889643463495,162.09889643463495
2021-01-13 16:00:00,0.01075268817204301,0.029868578255675026,0.22849462365591397,0.22849462365591397
2021-01-13 17:00:00,0.0,0.0,0.0,0.0
2021-01-13 18:00:00,0.0,0.0,0.0,0.0
2021-01-13 19:00:00,0.0,0.0,0.0,0.0
2021-01-13 20:00:00,0.0,0.0,0.0,0.0
2021-01-13 21:00:00,0.0,0.0,0.0,0.0
2021-01-13 22:00:00,0.0,0.0,0.0,0.0
2021-01-13 23:00:00,0.0,0.0,0.0,0.0
2021-01-14 00:00:00,0.0,0.0,0.0,0.0
2021-01-14 01:00:00,0.0,0.0,0.0,0.0
2021-01-14 02:00:00,0.0,0.0,0.0,0.0
2021-01-14 03:00:00,0.0,0.0,0.0,0.0
2021-01-14 04:00:00,0.0,0.0,0.0,0.0
2021-01-14 05:00:00,0.0,0.0,0.0,0.0
2021-01-14 06:00:00,0.0,0.0,0.0,0.0
2021-01-14 07:00:00,0.0,0.0,0.0,0.0
2021-01-14 08:00:00,7.225806451612903,20.07168458781362,153.5483870967742,153.5483870967742
2021-01-14 09:00:00,23.724014336917563,65.90003982477101,504.13530465949816,504.13530465949816
2021-01-14 10:00:00,39.397660818713454,109.43794671864849,837.200292397661,837.200292397661
2021-01-14 11:00:00,41.65138653084323,115.69829591900897,885.0919637804186,885.0919637804186
2021-01-14 12:00:00,47.43482361818525,131.76339893940346,1007.9900018864363,1007.9900018864363
2021-01-14 13:00:00,39.86813808715337,110.74482801987047,847.197934352009,847.197934352009
2021-01-14 14:00:00,25.083569137898508,69.67658093860696,533.0258441803431,533.0258441803431
2021-01-14 15:00:00,7.628560648934164,21.190446247039347,162.106913789851,162.106913789851
2021-01-14 16:00:00,0.01075268817204301,0.029868578255675026,0.22849462365591397,0.22849462365591397
2021-01-14 17:00:00,0.0,0.0,0.0,0.0
2021-01-14 18:00:00,0.0,0.0,0.0,0.0
2021-01-14 19:00:00,0.0,0.0,0.0,0.0
2021-01-14 20:00:00,0.0,0.0,0.0,0.0
2021-01-14 21:00:00,0.0,0.0,0.0,0.0
2021-01-14 22:00:00,0.0,0.0,0.0,0.0
2021-01-14 23:00:00,0.0,0.0,0.0,0.0
2021-01-15 00:00:00,0.0,0.0,0.0,0.0
2021-01-15 01:00:00,0.0,0.0,0.0,0.0
2021-01-15 02:00:00,0.0,0.0,0.0,0.0
2021-01-15 03:00:00,0.0,0.0,0.0,0.0
2021-01-15 04:00:00,0.0,0.0,0.0,0.0
2021-01-15 05:00:00,0.0,0.0,0.0,0.0
2021-01-15 06:00:00,0.0,0.0,0.0,0.0
2021-01-15 07:00:00,0.028296547821165818,0.07860152172546062,0.6013016411997737,0.6013016411997737
2021-01-15 08:00:00,1.128654970760234,3.1351526965562058,23.983918128654974,23.983918128654974
2021-01-15 09:00:00,16.905300886625167,46.95916912951436,359.2376438407848,359.2376438407848
2021-01-15 10:00:00,31.49273721939257,87.47982560942381,669.2206659120922,669.2206659120922
2021-01-15 11:00:00,38.85342388228636,107.92617745079544,825.6352574985851,825.6352574985851
2021-01-15 12:00:00,44.839652895680054,124.55459137688904,952.8426240332011,952.8426240332011
2021-01-15 13:00:00,36.59309564233164,101.64748789536566,777.6032823995473,777.6032823995473
2021-01-15 14:00:00,21.642520279192606,60.11811188664613,459.9035559328429,459.9035559328429
2021-01-15 15:00:00,6.5529145444255805,18.202540401182166,139.24943406904356,139.24943406904356
2021-01-15 16:00:00,0.01660064138841728,0.04611289274560356,0.3527636295038672,0.3527636295038672
2021-01-15 17:00:00,0.0,0.0,0.0,0.0
2021-01-15 18:00:00,0.0,0.0,0.0,0.0
2021-01-15 19:00:00,0.0,0.0,0.0,0.0
2021-01-15 20:00:00,0.0,0.0,0.0,0.0
2021-01-15 21:00:00,0.0,0.0,0.0,0.0
2021-01-15 22:00:00,0.0,0.0,0.0,0.0
2021-01-15 23:00:00,0.0,0.0,0.0,0.0
2021-01-16 00:00:00,0.0,0.0,0.0,0.0
2021-01-16 01:00:00,0.0,0.0,0.0,0.0
2021-01-16 02:00:00,0.0,0.0,0.0,0.0
2021-01-16 03:00:00,0.0,0.0,0.0,0.0
2021-01-16 04:00:00,0.0,0.0,0.0,0.0
2021-01-16 05:00:00,0.0,0.0,0.0,0.0
2021-01-16 06:00:00,0.0,0.0,0.0,0.0
2021-01-16 07:00:00,0.028296547821165818,0.07860152172546062,0.6013016411997737,0.6013016411997737
2021-01-16 08:00:00,7.025278249386908,19.514661803852523,149.2871627994718,149.2871627994718
2021-01-16 09:00:00,16.743255989435955,46.50904441509988,355.79418977551404,355.79418977551404
2021-01-16 10:00:00,31.875872476891157,88.54409021358654,677.362290133937,677.362290133937
2021-01-16 11:00:00,40.088285229202036,111.35634785889454,851.8760611205432,851.8760611205432
2021-01-16 12:00:00,43.76513865308433,121.56982959190091,930.0091963780418,930.0091963780418
2021-01-16 13:00:00,36.483493680437654,101.3430380012157,775.2742407093001,775.2742407093001
2021-01-16 14:00:00,22.222976796830782,61.73049110230773,472.23825693265417,472.23825693265417
2021-01-16 15:00:00,6.65704584040747,18.49179400113186,141.46222410865875,141.46222410865875
2021-01-16 16:00:00,0.03999245425391435,0.11109015070531764,0.8498396528956799,0.8498396528956799
2021-01-16 17:00:00,0.0,0.0,0.0,0.0
2021-01-16 18:00:00,0.0,0.0,0.0,0.0
2021-01-16 19:00:00,0.0,0.0,0.0,0.0
2021-01-16 20:00:00,0.0,0.0,0.0,0.0
2021-01-16 21:00:00,0.0,0.0,0.0,0.0
2021-01-16 22:00:00,0.0,0.0,0.0,0.0
2021-01-16 23:00:00,0.0,0.0,0.0,0.0
2021-01-17 00:00:00,0.0,0.0,0.0,0.0
2021-01-17 01:00:00,0.0,0.0,0.0,0.0
2021-01-17 02:00:00,0.0,0.0,0.0,0.0
2021-01-17 03:00:00,0.0,0.0,0.0,0.0
2021-01-17 04:00:00,0.0,0.0,0.0,0.0
2021-01-17 05:00:00,0.0,0.0,0.0,0.0
2021-01-17 06:00:00,0.0,0.0,0.0,0.0
2021-01-17 07:00:00,0.04584040747028862,0.12733446519524616,0.9741086587436333,0.9741086587436333
2021-01-17 08:00:00,8.02037351443124,22.278815317864556,170.43293718166385,170.43293718166385
2021-01-17 09:00:00,26.30692322203358,73.07478672787106,559.0221184682135,559.0221184682135
2021-01-17 10:00:00,43.71722316544049,121.43673101511247,928.9909922656104,928.9909922656104
2021-01-17 11:00:00,54.47009998113563,151.30583328093232,1157.489624599132,1157.489624599132
2021-01-17 12:00:00,54.006225240520656,150.0172923347796,1147.6322863610637,1147.6322863610637
2021-01-17 13:00:00,44.910016977928684,124.75004716091301,954.3378607809844,954.3378607809844
2021-01-17 14:00:00,27.19354838709678,75.53763440860217,577.8629032258066,577.8629032258066
2021-01-17 15:00:00,8.377853235238634,23.271814542329537,178.02938124882095,178.02938124882095
2021-01-17 16:00:00,0.03999245425391435,0.11109015070531764,0.8498396528956799,0.8498396528956799
