datetime,wind_speed_100m_ms
2022-01-03 04:00:00+00:00,17.591475
2022-01-03 05:00:00+00:00,17.24094
2022-01-03 06:00:00+00:00,18.179659
2022-01-03 07:00:00+00:00,17.53083
2022-01-03 08:00:00+00:00,18.409237
2022-01-03 09:00:00+00:00,17.7192
2022-01-03 10:00:00+00:00,18.015549
2022-01-03 11:00:00+00:00,17.678234
2022-01-03 12:00:00+00:00,18.107733
2022-01-03 13:00:00+00:00,18.023596
2022-01-03 14:00:00+00:00,18.067928
2022-01-03 15:00:00+00:00,17.81937
2022-01-03 16:00:00+00:00,17.678234
2022-01-03 17:00:00+00:00,16.95435
2022-01-03 18:00:00+00:00,16.508482
2022-01-03 19:00:00+00:00,16.63881
2022-01-03 20:00:00+00:00,16.118622
2022-01-03 21:00:00+00:00,15.654392
2022-01-03 22:00:00+00:00,15.6604595
2022-01-03 23:00:00+00:00,15.219067
2022-01-04 00:00:00+00:00,13.184839
2022-01-04 01:00:00+00:00,12.712198
2022-01-04 02:00:00+00:00,13.25745
2022-01-04 03:00:00+00:00,12.433825
2022-01-04 04:00:00+00:00,10.756393
2022-01-04 05:00:00+00:00,10.965857
2022-01-04 06:00:00+00:00,6.6309876
2022-01-04 07:00:00+00:00,7.5272837
2022-01-04 08:00:00+00:00,7.3389373
2022-01-04 09:00:00+00:00,7.420243
2022-01-04 10:00:00+00:00,7.9246454
2022-01-04 11:00:00+00:00,8.621485
2022-01-04 12:00:00+00:00,10.7912
2022-01-04 13:00:00+00:00,11.4769335
2022-01-04 14:00:00+00:00,11.510863
2022-01-04 15:00:00+00:00,12.465152
2022-01-04 16:00:00+00:00,13.110301
2022-01-04 17:00:00+00:00,12.660569
2022-01-04 18:00:00+00:00,12.975747
2022-01-04 19:00:00+00:00,13.319534
2022-01-04 20:00:00+00:00,12.925943
2022-01-04 21:00:00+00:00,13.6
2022-01-04 22:00:00+00:00,14.439183
2022-01-04 23:00:00+00:00,16.41097
2022-01-05 00:00:00+00:00,17.129215
2022-01-05 01:00:00+00:00,17.634342
2022-01-05 02:00:00+00:00,19.231485
2022-01-05 03:00:00+00:00,18.796276
2022-01-05 04:00:00+00:00,18.106905
2022-01-05 05:00:00+00:00,14.112761
2022-01-05 06:00:00+00:00,12.340584
2022-01-05 07:00:00+00:00,13.157507
2022-01-05 08:00:00+00:00,14.76787
2022-01-05 09:00:00+00:00,17.605112
2022-01-05 10:00:00+00:00,17.99611
2022-01-05 11:00:00+00:00,17.638878
2022-01-05 12:00:00+00:00,18.69385
2022-01-05 13:00:00+00:00,16.313185
2022-01-05 14:00:00+00:00,18.930662
2022-01-05 15:00:00+00:00,19.32796
2022-01-05 16:00:00+00:00,17.64001
2022-01-05 17:00:00+00:00,17.833956
2022-01-05 18:00:00+00:00,15.033297
2022-01-05 19:00:00+00:00,15.454773
2022-01-05 20:00:00+00:00,15.966527
2022-01-05 21:00:00+00:00,13.865424
2022-01-05 22:00:00+00:00,15.171355
2022-01-05 23:00:00+00:00,12.913945
2022-01-06 00:00:00+00:00,10.965857
2022-01-06 01:00:00+00:00,11.042192
2022-01-06 02:00:00+00:00,12.116518
2022-01-06 03:00:00+00:00,12.175796
2022-01-06 04:00:00+00:00,11.482595
2022-01-06 05:00:00+00:00,10.056838
2022-01-06 06:00:00+00:00,8.709191
2022-01-06 07:00:00+00:00,7.379024
2022-01-06 08:00:00+00:00,5.7688823
2022-01-06 09:00:00+00:00,4.527693
2022-01-06 10:00:00+00:00,4.2720017
2022-01-06 11:00:00+00:00,5.1623635
2022-01-06 12:00:00+00:00,7.212489
2022-01-06 13:00:00+00:00,7.970571
2022-01-06 14:00:00+00:00,8.300603
2022-01-06 15:00:00+00:00,9.730879
2022-01-06 16:00:00+00:00,10.253292
2022-01-06 17:00:00+00:00,11.951987
2022-01-06 18:00:00+00:00,13.3124
2022-01-06 19:00:00+00:00,13.069813
2022-01-06 20:00:00+00:00,13.984634
2022-01-06 21:00:00+00:00,15.2712145
2022-01-06 22:00:00+00:00,16.502728
2022-01-06 23:00:00+00:00,17.67767
2022-01-07 00:00:00+00:00,16.952286
2022-01-07 01:00:00+00:00,17.272232
2022-01-07 02:00:00+00:00,18.396196
2022-01-07 03:00:00+00:00,18.24774
2022-01-07 04:00:00+00:00,18.384777
2022-01-07 05:00:00+00:00,17.960234
2022-01-07 06:00:00+00:00,15.976544
2022-01-07 07:00:00+00:00,14.283557
2022-01-07 08:00:00+00:00,11.881078
2022-01-07 09:00:00+00:00,11.186599
2022-01-07 10:00:00+00:00,11.7515955
2022-01-07 11:00:00+00:00,13.200378
2022-01-07 12:00:00+00:00,13.994285
2022-01-07 13:00:00+00:00,13.815933
2022-01-07 14:00:00+00:00,12.060266
2022-01-07 15:00:00+00:00,12.083046
2022-01-07 16:00:00+00:00,10.660675
2022-01-07 17:00:00+00:00,12.390722
2022-01-07 18:00:00+00:00,9.304837
2022-01-07 19:00:00+00:00,10.3846035
2022-01-07 20:00:00+00:00,9.945853
2022-01-07 21:00:00+00:00,9.305912
2022-01-07 22:00:00+00:00,9.716481
2022-01-07 23:00:00+00:00,9.570788
2022-01-08 00:00:00+00:00,10.456099
2022-01-08 01:00:00+00:00,10.127191
2022-01-08 02:00:00+00:00,10.404807
2022-01-08 03:00:00+00:00,10.651291
2022-01-08 04:00:00+00:00,10.183319
2022-01-08 05:00:00+00:00,10.456099
2022-01-08 06:00:00+00:00,9.786726
2022-01-08 07:00:00+00:00,9.900505
2022-01-08 08:00:00+00:00,9.095604
2022-01-08 09:00:00+00:00,9.43663
2022-01-08 10:00:00+00:00,10.904128
2022-01-08 11:00:00+00:00,11.871394
2022-01-08 12:00:00+00:00,13.038404
2022-01-08 13:00:00+00:00,14.689451
2022-01-08 14:00:00+00:00,14.876156
2022-01-08 15:00:00+00:00,16.243153
2022-01-08 16:00:00+00:00,18.333029
2022-01-08 17:00:00+00:00,17.971365
2022-01-08 18:00:00+00:00,18.577944
2022-01-08 19:00:00+00:00,17.57868
2022-01-08 20:00:00+00:00,17.57868
2022-01-08 21:00:00+00:00,16.970562
2022-01-08 22:00:00+00:00,15.838244
2022-01-08 23:00:00+00:00,14.866069
2022-01-09 00:00:00+00:00,14.605478
2022-01-09 01:00:00+00:00,12.709839
2022-01-09 02:00:00+00:00,10.016985
2022-01-09 03:00:00+00:00,6.5490456
2022-01-09 04:00:00+00:00,11.788978
2022-01-09 05:00:00+00:00,11.621101
2022-01-09 06:00:00+00:00,12.022063
2022-01-09 07:00:00+00:00,13.043006
2022-01-09 08:00:00+00:00,13.188252
2022-01-09 09:00:00+00:00,12.015408
2022-01-09 10:00:00+00:00,10.7823925
2022-01-09 11:00:00+00:00,11.090987
2022-01-09 12:00:00+00:00,11.276968
2022-01-09 13:00:00+00:00,10.2459755
2022-01-09 14:00:00+00:00,9.992497
2022-01-09 15:00:00+00:00,9.693296
2022-01-09 16:00:00+00:00,9.493682
2022-01-09 17:00:00+00:00,9.402128
2022-01-09 18:00:00+00:00,9.481033
2022-01-09 19:00:00+00:00,8.772685
2022-01-09 20:00:00+00:00,9.17878
2022-01-09 21:00:00+00:00,9.087354
2022-01-09 22:00:00+00:00,8.905055
2022-01-09 23:00:00+00:00,8.723532
2022-01-10 00:00:00+00:00,7.839005
2022-01-10 01:00:00+00:00,7.2498274
2022-01-10 02:00:00+00:00,5.948109
2022-01-10 03:00:00+00:00,5.0537114
2022-01-10 04:00:00+00:00,4.609772
2022-01-10 05:00:00+00:00,4.049691
2022-01-10 06:00:00+00:00,3.1780498
2022-01-10 07:00:00+00:00,2.0615528
2022-01-10 08:00:00+00:00,1.1
2022-01-10 09:00:00+00:00,2.5
2022-01-10 10:00:00+00:00,3.8013155
2022-01-10 11:00:00+00:00,3.7443287
2022-01-10 12:00:00+00:00,2.9120438
2022-01-10 13:00:00+00:00,3.306055
2022-01-10 14:00:00+00:00,3.9319208
2022-01-10 15:00:00+00:00,4.0706263
2022-01-10 16:00:00+00:00,3.8832974
2022-01-10 17:00:00+00:00,4.0112343
2022-01-10 18:00:00+00:00,4.9648767
2022-01-10 19:00:00+00:00,5.9682493
2022-01-10 20:00:00+00:00,6.2128897
2022-01-10 21:00:00+00:00,6.7186303
2022-01-10 22:00:00+00:00,6.9123073
2022-01-10 23:00:00+00:00,7.31642
2022-01-11 00:00:00+00:00,6.8249536
2022-01-11 01:00:00+00:00,7.0405965
2022-01-11 02:00:00+00:00,7.4330344
2022-01-11 03:00:00+00:00,8.747571
2022-01-11 04:00:00+00:00,8.697701
2022-01-11 05:00:00+00:00,9.334346
2022-01-11 06:00:00+00:00,9.602604
2022-01-11 07:00:00+00:00,10.413933
2022-01-11 08:00:00+00:00,10.492378
2022-01-11 09:00:00+00:00,11.237883
2022-01-11 10:00:00+00:00,11.253887
2022-01-11 11:00:00+00:00,11.943618
2022-01-11 12:00:00+00:00,11.014536
2022-01-11 13:00:00+00:00,10.580171
2022-01-11 14:00:00+00:00,9.860021
2022-01-11 15:00:00+00:00,10.141499
2022-01-11 16:00:00+00:00,10.371114
2022-01-11 17:00:00+00:00,11.101802
2022-01-11 18:00:00+00:00,11.741381
2022-01-11 19:00:00+00:00,12.841339
2022-01-11 20:00:00+00:00,10.278619
2022-01-11 21:00:00+00:00,6.0033326
2022-01-11 22:00:00+00:00,4.7296934
2022-01-11 23:00:00+00:00,3.9446166
2022-01-12 00:00:00+00:00,3.448188
2022-01-12 01:00:00+00:00,4.3011627
2022-01-12 02:00:00+00:00,5.2430906
2022-01-12 03:00:00+00:00,6.43506
2022-01-12 04:00:00+00:00,5.390733
2022-01-12 05:00:00+00:00,6.4660654
2022-01-12 06:00:00+00:00,6.530697
2022-01-12 07:00:00+00:00,6.1611686
2022-01-12 08:00:00+00:00,7.006426
2022-01-12 09:00:00+00:00,8.728115
2022-01-12 10:00:00+00:00,8.9
2022-01-12 11:00:00+00:00,8.600582
2022-01-12 12:00:00+00:00,9.000556
2022-01-12 13:00:00+00:00,9.304837
2022-01-12 14:00:00+00:00,9.542536
2022-01-12 15:00:00+00:00,9.277931
2022-01-12 16:00:00+00:00,9.604687
2022-01-12 17:00:00+00:00,9.702062
2022-01-12 18:00:00+00:00,9.850888
2022-01-12 19:00:00+00:00,10.1493845
2022-01-12 20:00:00+00:00,10.746627
2022-01-12 21:00:00+00:00,11.00409
2022-01-12 22:00:00+00:00,11.21606
2022-01-12 23:00:00+00:00,11.076552
2022-01-13 00:00:00+00:00,11.5
2022-01-13 01:00:00+00:00,11.501739
2022-01-13 02:00:00+00:00,11.462984
2022-01-13 03:00:00+00:00,11.723907
2022-01-13 04:00:00+00:00,12.070211
2022-01-13 05:00:00+00:00,11.800424
2022-01-13 06:00:00+00:00,11.552489
2022-01-13 07:00:00+00:00,11.146299
2022-01-13 08:00:00+00:00,10.834205
2022-01-13 09:00:00+00:00,10.6794195
2022-01-13 10:00:00+00:00,10.965856
2022-01-13 11:00:00+00:00,11.399123
2022-01-13 12:00:00+00:00,11.462984
2022-01-13 13:00:00+00:00,11.378049
2022-01-13 14:00:00+00:00,11.322544
2022-01-13 15:00:00+00:00,11.005452
2022-01-13 16:00:00+00:00,10.640489
2022-01-13 17:00:00+00:00,10.278619
2022-01-13 18:00:00+00:00,10.67052
2022-01-13 19:00:00+00:00,11.0367565
2022-01-13 20:00:00+00:00,11.415778
2022-01-13 21:00:00+00:00,11.761377
2022-01-13 22:00:00+00:00,12.182364
2022-01-13 23:00:00+00:00,12.692123
2022-01-14 00:00:00+00:00,11.552056
2022-01-14 01:00:00+00:00,12.431009
2022-01-14 02:00:00+00:00,11.798729
2022-01-14 03:00:00+00:00,11.005452
2022-01-14 04:00:00+00:00,11.123399
2022-01-14 05:00:00+00:00,10.558883
2022-01-14 06:00:00+00:00,10.139033
2022-01-14 07:00:00+00:00,10.938465
2022-01-14 08:00:00+00:00,11.588356
2022-01-14 09:00:00+00:00,11.21606
2022-01-14 10:00:00+00:00,10.331021
2022-01-14 11:00:00+00:00,10.400961
2022-01-14 12:00:00+00:00,7.81025
2022-01-14 13:00:00+00:00,7.7025967
2022-01-14 14:00:00+00:00,7.798718
2022-01-14 15:00:00+00:00,7.206941
2022-01-14 16:00:00+00:00,6.484597
2022-01-14 17:00:00+00:00,6.2649817
2022-01-14 18:00:00+00:00,6.307139
2022-01-14 19:00:00+00:00,5.5946403
2022-01-14 20:00:00+00:00,4.7169905
2022-01-14 21:00:00+00:00,4.243819
2022-01-14 22:00:00+00:00,3.7735925
2022-01-14 23:00:00+00:00,3.275668
2022-01-15 00:00:00+00:00,3.354102
2022-01-15 01:00:00+00:00,2.7892652
2022-01-15 02:00:00+00:00,1.811077
2022-01-15 03:00:00+00:00,1.2806249
2022-01-15 04:00:00+00:00,1.0198039
2022-01-15 05:00:00+00:00,0.781025
2022-01-15 06:00:00+00:00,1.5033296
2022-01-15 07:00:00+00:00,2.745906
2022-01-15 08:00:00+00:00,4.753946
2022-01-15 09:00:00+00:00,5.4781384
2022-01-15 10:00:00+00:00,6.992138
2022-01-15 11:00:00+00:00,7.816009
2022-01-15 12:00:00+00:00,6.397656
2022-01-15 13:00:00+00:00,7.05195
2022-01-15 14:00:00+00:00,7.0830784
2022-01-15 15:00:00+00:00,7.0114193
2022-01-15 16:00:00+00:00,7.206247
2022-01-15 17:00:00+00:00,7.256032
2022-01-15 18:00:00+00:00,7.4545293
2022-01-15 19:00:00+00:00,8.6977005
2022-01-15 20:00:00+00:00,9.481033
2022-01-15 21:00:00+00:00,9.700516
2022-01-15 22:00:00+00:00,9.193476
2022-01-15 23:00:00+00:00,8.839118
2022-01-16 00:00:00+00:00,8.504117
2022-01-16 01:00:00+00:00,8.927485
2022-01-16 02:00:00+00:00,8.861715
2022-01-16 03:00:00+00:00,9.350936
2022-01-16 04:00:00+00:00,10.904128
2022-01-16 05:00:00+00:00,10.012492
2022-01-16 06:00:00+00:00,10.700467
2022-01-16 07:00:00+00:00,9.802041
2022-01-16 08:00:00+00:00,11.727745
2022-01-16 09:00:00+00:00,11.800424
2022-01-16 10:00:00+00:00,10.606602
2022-01-16 11:00:00+00:00,12.831602
2022-01-16 12:00:00+00:00,13.595954
2022-01-16 13:00:00+00:00,12.906587
2022-01-16 14:00:00+00:00,11.964113
2022-01-16 15:00:00+00:00,12.33572
2022-01-16 16:00:00+00:00,12.997308
2022-01-16 17:00:00+00:00,12.567418
2022-01-16 18:00:00+00:00,12.676356
2022-01-16 19:00:00+00:00,12.766362
2022-01-16 20:00:00+00:00,12.061509
2022-01-16 21:00:00+00:00,12.95415
2022-01-16 22:00:00+00:00,14.261837
2022-01-16 23:00:00+00:00,15.476756
2022-01-17 00:00:00+00:00,15.414603
2022-01-17 01:00:00+00:00,17.172361
2022-01-17 02:00:00+00:00,17.014112
2022-01-17 03:00:00+00:00,17.0763
2022-01-17 04:00:00+00:00,17.395401
2022-01-17 05:00:00+00:00,17.74514
2022-01-17 06:00:00+00:00,18.738462
2022-01-17 07:00:00+00:00,18.952837
2022-01-17 08:00:00+00:00,18.08867
2022-01-17 09:00:00+00:00,17.327723
2022-01-17 10:00:00+00:00,16.36704
2022-01-17 11:00:00+00:00,16.282814
2022-01-17 12:00:00+00:00,15.520632
2022-01-17 13:00:00+00:00,15.147608
2022-01-17 14:00:00+00:00,14.612324
2022-01-17 15:00:00+00:00,14.303147
2022-01-17 16:00:00+00:00,13.12288
2022-01-17 17:00:00+00:00,11.920151
2022-01-17 18:00:00+00:00,10.824047
2022-01-17 19:00:00+00:00,9.381365
2022-01-17 20:00:00+00:00,8.579627
2022-01-17 21:00:00+00:00,9.43663
2022-01-17 22:00:00+00:00,10.14002
2022-01-17 23:00:00+00:00,10.340696
2022-01-18 00:00:00+00:00,11.034492
2022-01-18 01:00:00+00:00,10.324727
2022-01-18 02:00:00+00:00,9.758074
2022-01-18 03:00:00+00:00,9.411164
2022-01-18 04:00:00+00:00,8.156592
2022-01-18 05:00:00+00:00,6.780118
2022-01-18 06:00:00+00:00,5.161395
2022-01-18 07:00:00+00:00,3.2649655
2022-01-18 08:00:00+00:00,3.535534
2022-01-18 09:00:00+00:00,5.500909
2022-01-18 10:00:00+00:00,7.4330344
2022-01-18 11:00:00+00:00,9.763708
2022-01-18 12:00:00+00:00,8.160882
2022-01-18 13:00:00+00:00,9.90202
2022-01-18 14:00:00+00:00,11.346365
2022-01-18 15:00:00+00:00,11.954079
2022-01-18 16:00:00+00:00,11.851161
2022-01-18 17:00:00+00:00,11.988328
2022-01-18 18:00:00+00:00,10.651291
2022-01-18 19:00:00+00:00,9.660745
2022-01-18 20:00:00+00:00,9.98599
2022-01-18 21:00:00+00:00,11.200446
2022-01-18 22:00:00+00:00,11.512167
2022-01-18 23:00:00+00:00,11.346365
2022-01-19 00:00:00+00:00,11.261438
2022-01-19 01:00:00+00:00,12.73185
2022-01-19 02:00:00+00:00,12.728314
2022-01-19 03:00:00+00:00,12.860016
2022-01-19 04:00:00+00:00,13.038404
2022-01-19 05:00:00+00:00,13.207574
2022-01-19 06:00:00+00:00,12.660568
2022-01-19 07:00:00+00:00,13.104579
2022-01-19 08:00:00+00:00,13.200378
2022-01-19 09:00:00+00:00,14.242541
2022-01-19 10:00:00+00:00,13.884163
2022-01-19 11:00:00+00:00,15.088075
2022-01-19 12:00:00+00:00,15.401949
2022-01-19 13:00:00+00:00,16.026228
2022-01-19 14:00:00+00:00,16.072336
2022-01-19 15:00:00+00:00,17.808426
2022-01-19 16:00:00+00:00,16.83716
2022-01-19 17:00:00+00:00,15.646406
2022-01-19 18:00:00+00:00,15.572412
2022-01-19 19:00:00+00:00,16.682026
2022-01-19 20:00:00+00:00,16.523922
2022-01-19 21:00:00+00:00,15.5794735
2022-01-19 22:00:00+00:00,14.3628
2022-01-19 23:00:00+00:00,16.85052
2022-01-20 00:00:00+00:00,15.787653
2022-01-20 01:00:00+00:00,17.492855
2022-01-20 02:00:00+00:00,18.843037
2022-01-20 03:00:00+00:00,18.878824
2022-01-20 04:00:00+00:00,17.949373
2022-01-20 05:00:00+00:00,18.902908
2022-01-20 06:00:00+00:00,19.058855
2022-01-20 07:00:00+00:00,18.891533
2022-01-20 08:00:00+00:00,18.695454
2022-01-20 09:00:00+00:00,18.872467
2022-01-20 10:00:00+00:00,17.755281
2022-01-20 11:00:00+00:00,17.494284
2022-01-20 12:00:00+00:00,17.851892
2022-01-20 13:00:00+00:00,18.330849
2022-01-20 14:00:00+00:00,18.43936
2022-01-20 15:00:00+00:00,17.779202
2022-01-20 16:00:00+00:00,18.278402
2022-01-20 17:00:00+00:00,17.300001
2022-01-20 18:00:00+00:00,17.54138
2022-01-20 19:00:00+00:00,17.149343
2022-01-20 20:00:00+00:00,16.37834
2022-01-20 21:00:00+00:00,16.043068
2022-01-20 22:00:00+00:00,15.357409
2022-01-20 23:00:00+00:00,15.037287
2022-01-21 00:00:00+00:00,15.49516
2022-01-21 01:00:00+00:00,14.340503
2022-01-21 02:00:00+00:00,15.063201
2022-01-21 03:00:00+00:00,13.8351
2022-01-21 04:00:00+00:00,13.986423
2022-01-21 05:00:00+00:00,14.707821
2022-01-21 06:00:00+00:00,12.794529
2022-01-21 07:00:00+00:00,12.944883
2022-01-21 08:00:00+00:00,11.992081
2022-01-21 09:00:00+00:00,11.462111
2022-01-21 10:00:00+00:00,12.1827755
2022-01-21 11:00:00+00:00,10.867382
2022-01-21 12:00:00+00:00,11.682894
2022-01-21 13:00:00+00:00,13.800363
2022-01-21 14:00:00+00:00,14.395138
2022-01-21 15:00:00+00:00,14.623953
2022-01-21 16:00:00+00:00,14.729901
2022-01-21 17:00:00+00:00,15.09437
2022-01-21 18:00:00+00:00,15.280052
2022-01-21 19:00:00+00:00,14.901342
2022-01-21 20:00:00+00:00,15.142655
2022-01-21 21:00:00+00:00,14.283557
2022-01-21 22:00:00+00:00,13.548432
2022-01-21 23:00:00+00:00,13.695254
2022-01-22 00:00:00+00:00,12.690942
2022-01-22 01:00:00+00:00,12.5
2022-01-22 02:00:00+00:00,12.520783
2022-01-22 03:00:00+00:00,12.840561
2022-01-22 04:00:00+00:00,12.241323
2022-01-22 05:00:00+00:00,10.983624
2022-01-22 06:00:00+00:00,9.80051
2022-01-22 07:00:00+00:00,9.484725
2022-01-22 08:00:00+00:00,9.334881
2022-01-22 09:00:00+00:00,8.910667
2022-01-22 10:00:00+00:00,9.276314
2022-01-22 11:00:00+00:00,7.77946
2022-01-22 12:00:00+00:00,7.366139
2022-01-22 13:00:00+00:00,6.6887965
2022-01-22 14:00:00+00:00,7.5239615
2022-01-22 15:00:00+00:00,8.276473
2022-01-22 16:00:00+00:00,8.21523
2022-01-22 17:00:00+00:00,7.9611554
2022-01-22 18:00:00+00:00,7.889233
2022-01-22 19:00:00+00:00,7.742093
2022-01-22 20:00:00+00:00,7.4632435
2022-01-22 21:00:00+00:00,7.060453
2022-01-22 22:00:00+00:00,6.4031243
2022-01-22 23:00:00+00:00,6.2177167
2022-01-23 00:00:00+00:00,8.000625
2022-01-23 01:00:00+00:00,8.321659
2022-01-23 02:00:00+00:00,8.1541395
2022-01-23 03:00:00+00:00,7.6896033
2022-01-23 04:00:00+00:00,7.209022
2022-01-23 05:00:00+00:00,6.9375787
2022-01-23 06:00:00+00:00,6.5924196
2022-01-23 07:00:00+00:00,6.1983867
2022-01-23 08:00:00+00:00,6.5490456
2022-01-23 09:00:00+00:00,6.8066144
2022-01-23 10:00:00+00:00,6.6068144
2022-01-23 11:00:00+00:00,6.6753273
2022-01-23 12:00:00+00:00,7.4249578
2022-01-23 13:00:00+00:00,7.3355303
2022-01-23 14:00:00+00:00,7.3430243
2022-01-23 15:00:00+00:00,7.156116
2022-01-23 16:00:00+00:00,6.9426217
2022-01-23 17:00:00+00:00,7.50733
2022-01-23 18:00:00+00:00,8.140025
2022-01-23 19:00:00+00:00,9.042676
2022-01-23 20:00:00+00:00,8.682165
2022-01-23 21:00:00+00:00,7.9624114
2022-01-23 22:00:00+00:00,6.9462223
2022-01-23 23:00:00+00:00,7.03278
2022-01-24 00:00:00+00:00,7.7155685
2022-01-24 01:00:00+00:00,8.207314
2022-01-24 02:00:00+00:00,8.417245
2022-01-24 03:00:00+00:00,9.002777
2022-01-24 04:00:00+00:00,8.780091
2022-01-24 05:00:00+00:00,8.309633
2022-01-24 06:00:00+00:00,7.420243
2022-01-24 07:00:00+00:00,7.5
2022-01-24 08:00:00+00:00,8.13941
2022-01-24 09:00:00+00:00,8.60523
2022-01-24 10:00:00+00:00,8.964374
2022-01-24 11:00:00+00:00,8.988882
2022-01-24 12:00:00+00:00,8.234683
2022-01-24 13:00:00+00:00,7.984986
2022-01-24 14:00:00+00:00,8.005623
2022-01-24 15:00:00+00:00,7.788453
2022-01-24 16:00:00+00:00,7.244308
2022-01-24 17:00:00+00:00,6.152235
2022-01-24 18:00:00+00:00,5.8523498
2022-01-24 19:00:00+00:00,5.7384667
2022-01-24 20:00:00+00:00,5.515433
2022-01-24 21:00:00+00:00,5.440588
2022-01-24 22:00:00+00:00,5.2886667
2022-01-24 23:00:00+00:00,4.9477267
2022-01-25 00:00:00+00:00,4.924429
2022-01-25 01:00:00+00:00,5.1971145
2022-01-25 02:00:00+00:00,5.4589376
2022-01-25 03:00:00+00:00,6.067125
2022-01-25 04:00:00+00:00,5.869412
2022-01-25 05:00:00+00:00,5.565968
2022-01-25 06:00:00+00:00,5.2201533
2022-01-25 07:00:00+00:00,4.7423625
2022-01-25 08:00:00+00:00,4.204759
2022-01-25 09:00:00+00:00,4.049691
2022-01-25 10:00:00+00:00,4.2755113
2022-01-25 11:00:00+00:00,4.527693
2022-01-25 12:00:00+00:00,5.346027
2022-01-25 13:00:00+00:00,5.714018
2022-01-25 14:00:00+00:00,6.0033326
2022-01-25 15:00:00+00:00,6.33877
2022-01-25 16:00:00+00:00,6.3505907
2022-01-25 17:00:00+00:00,6.328507
2022-01-25 18:00:00+00:00,6.537584
2022-01-25 19:00:00+00:00,6.926038
2022-01-25 20:00:00+00:00,6.760177
2022-01-25 21:00:00+00:00,6.946222
2022-01-25 22:00:00+00:00,7.610519
2022-01-25 23:00:00+00:00,8.338465
2022-01-26 00:00:00+00:00,8.786353
2022-01-26 01:00:00+00:00,8.94986
2022-01-26 02:00:00+00:00,9.556673
2022-01-26 03:00:00+00:00,10.456099
2022-01-26 04:00:00+00:00,10.688779
2022-01-26 05:00:00+00:00,10.948973
2022-01-26 06:00:00+00:00,11.001818
2022-01-26 07:00:00+00:00,10.945775
2022-01-26 08:00:00+00:00,11.313708
2022-01-26 09:00:00+00:00,11.597413
2022-01-26 10:00:00+00:00,11.442465
2022-01-26 11:00:00+00:00,12.826924
2022-01-26 12:00:00+00:00,12.666886
2022-01-26 13:00:00+00:00,12.513193
2022-01-26 14:00:00+00:00,12.95222
2022-01-26 15:00:00+00:00,13.1041975
2022-01-26 16:00:00+00:00,12.664912
2022-01-26 17:00:00+00:00,12.5004
2022-01-26 18:00:00+00:00,12.925169
2022-01-26 19:00:00+00:00,14.087229
2022-01-26 20:00:00+00:00,15.472879
2022-01-26 21:00:00+00:00,17.348776
2022-01-26 22:00:00+00:00,16.476954
2022-01-26 23:00:00+00:00,17.464249
2022-01-27 00:00:00+00:00,18.489456
2022-01-27 01:00:00+00:00,19.060167
2022-01-27 02:00:00+00:00,19.238762
2022-01-27 03:00:00+00:00,19.744873
2022-01-27 04:00:00+00:00,19.101833
2022-01-27 05:00:00+00:00,19.004473
