datetime,wind_speed_120m_ms
2022-01-03 00:00:00+00:00,13.381479
2022-01-03 01:00:00+00:00,14.625733
2022-01-03 02:00:00+00:00,17.137772
2022-01-03 03:00:00+00:00,17.597557
2022-01-03 04:00:00+00:00,17.955343
2022-01-03 05:00:00+00:00,17.597557
2022-01-03 06:00:00+00:00,18.555693
2022-01-03 07:00:00+00:00,17.893444
2022-01-03 08:00:00+00:00,18.79002
2022-01-03 09:00:00+00:00,18.08571
2022-01-03 10:00:00+00:00,18.38819
2022-01-03 11:00:00+00:00,18.043898
2022-01-03 12:00:00+00:00,18.482279
2022-01-03 13:00:00+00:00,18.396402
2022-01-03 14:00:00+00:00,18.441652
2022-01-03 15:00:00+00:00,18.187952
2022-01-03 16:00:00+00:00,18.043898
2022-01-03 17:00:00+00:00,17.30504
2022-01-03 18:00:00+00:00,16.849949
2022-01-03 19:00:00+00:00,16.982973
2022-01-03 20:00:00+00:00,16.452024
2022-01-03 21:00:00+00:00,15.978193
2022-01-03 22:00:00+00:00,15.984386
2022-01-03 23:00:00+00:00,15.533863
2022-01-04 00:00:00+00:00,13.45756
2022-01-04 01:00:00+00:00,12.975142
2022-01-04 02:00:00+00:00,13.531672
2022-01-04 03:00:00+00:00,12.69101
2022-01-04 04:00:00+00:00,10.978883
2022-01-04 05:00:00+00:00,11.192678
2022-01-04 06:00:00+00:00,6.7681456
2022-01-04 07:00:00+00:00,7.6829805
2022-01-04 08:00:00+00:00,7.4907384
2022-01-04 09:00:00+00:00,7.5737257
2022-01-04 10:00:00+00:00,8.088562
2022-01-04 11:00:00+00:00,8.799814
2022-01-04 12:00:00+00:00,11.014409
2022-01-04 13:00:00+00:00,11.714327
2022-01-04 14:00:00+00:00,11.748959
2022-01-04 15:00:00+00:00,12.722985
2022-01-04 16:00:00+00:00,13.381479
2022-01-04 17:00:00+00:00,12.922445
2022-01-04 18:00:00+00:00,13.244143
2022-01-04 19:00:00+00:00,13.59504
2022-01-04 20:00:00+00:00,13.193308
2022-01-04 21:00:00+00:00,13.881308
2022-01-04 22:00:00+00:00,14.737848
2022-01-04 23:00:00+00:00,16.750422
2022-01-05 00:00:00+00:00,17.483522
2022-01-05 01:00:00+00:00,17.999098
2022-01-05 02:00:00+00:00,19.629276
2022-01-05 03:00:00+00:00,19.185064
2022-01-05 04:00:00+00:00,18.481434
2022-01-05 05:00:00+00:00,14.404674
2022-01-05 06:00:00+00:00,12.59584
2022-01-05 07:00:00+00:00,13.429662
2022-01-05 08:00:00+00:00,15.073334
2022-01-05 09:00:00+00:00,17.969263
2022-01-05 10:00:00+00:00,18.36835
2022-01-05 11:00:00+00:00,18.003727
2022-01-05 12:00:00+00:00,19.08052
2022-01-05 13:00:00+00:00,16.650612
2022-01-05 14:00:00+00:00,19.322231
2022-01-05 15:00:00+00:00,19.727745
2022-01-05 16:00:00+00:00,18.004883
2022-01-05 17:00:00+00:00,18.202839
2022-01-05 18:00:00+00:00,15.344251
2022-01-05 19:00:00+00:00,15.774446
2022-01-05 20:00:00+00:00,16.296783
2022-01-05 21:00:00+00:00,14.152222
2022-01-05 22:00:00+00:00,15.485165
2022-01-05 23:00:00+00:00,13.181062
2022-01-06 00:00:00+00:00,11.192678
2022-01-06 01:00:00+00:00,11.270593
2022-01-06 02:00:00+00:00,12.367141
2022-01-06 03:00:00+00:00,12.427644
2022-01-06 04:00:00+00:00,11.720105
2022-01-06 05:00:00+00:00,10.264857
2022-01-06 06:00:00+00:00,8.889336
2022-01-06 07:00:00+00:00,7.5316544
2022-01-06 08:00:00+00:00,5.888208
2022-01-06 09:00:00+00:00,4.621345
2022-01-06 10:00:00+00:00,4.3603654
2022-01-06 11:00:00+00:00,5.2691436
2022-01-06 12:00:00+00:00,7.361675
2022-01-06 13:00:00+00:00,8.135437
2022-01-06 14:00:00+00:00,8.472296
2022-01-06 15:00:00+00:00,9.932156
2022-01-06 16:00:00+00:00,10.465375
2022-01-06 17:00:00+00:00,12.199206
2022-01-06 18:00:00+00:00,13.587758
2022-01-06 19:00:00+00:00,13.340154
2022-01-06 20:00:00+00:00,14.273897
2022-01-06 21:00:00+00:00,15.58709
2022-01-06 22:00:00+00:00,16.844076
2022-01-06 23:00:00+00:00,18.043322
2022-01-07 00:00:00+00:00,17.302933
2022-01-07 01:00:00+00:00,17.629498
2022-01-07 02:00:00+00:00,18.77671
2022-01-07 03:00:00+00:00,18.625183
2022-01-07 04:00:00+00:00,18.765055
2022-01-07 05:00:00+00:00,18.33173
2022-01-07 06:00:00+00:00,16.307009
2022-01-07 07:00:00+00:00,14.579003
2022-01-07 08:00:00+00:00,12.12683
2022-01-07 09:00:00+00:00,11.417987
2022-01-07 10:00:00+00:00,11.99467
2022-01-07 11:00:00+00:00,13.47342
2022-01-07 12:00:00+00:00,14.283748
2022-01-07 13:00:00+00:00,14.101707
2022-01-07 14:00:00+00:00,12.309725
2022-01-07 15:00:00+00:00,12.332976
2022-01-07 16:00:00+00:00,10.881185
2022-01-07 17:00:00+00:00,12.647017
2022-01-07 18:00:00+00:00,9.497302
2022-01-07 19:00:00+00:00,10.599402
2022-01-07 20:00:00+00:00,10.151577
2022-01-07 21:00:00+00:00,9.498399
2022-01-07 22:00:00+00:00,9.91746
2022-01-07 23:00:00+00:00,9.768754
2022-01-08 00:00:00+00:00,10.672377
2022-01-08 01:00:00+00:00,10.336665
2022-01-08 02:00:00+00:00,10.620024
2022-01-08 03:00:00+00:00,10.871606
2022-01-08 04:00:00+00:00,10.393954
2022-01-08 05:00:00+00:00,10.672377
2022-01-08 06:00:00+00:00,9.989159
2022-01-08 07:00:00+00:00,10.10529
2022-01-08 08:00:00+00:00,9.283741
2022-01-08 09:00:00+00:00,9.631821
2022-01-08 10:00:00+00:00,11.129673
2022-01-08 11:00:00+00:00,12.116946
2022-01-08 12:00:00+00:00,13.308096
2022-01-08 13:00:00+00:00,14.993293
2022-01-08 14:00:00+00:00,15.18386
2022-01-08 15:00:00+00:00,16.579132
2022-01-08 16:00:00+00:00,18.712236
2022-01-08 17:00:00+00:00,18.343092
2022-01-08 18:00:00+00:00,18.962217
2022-01-08 19:00:00+00:00,17.942284
2022-01-08 20:00:00+00:00,17.942284
2022-01-08 21:00:00+00:00,17.321587
2022-01-08 22:00:00+00:00,16.165848
2022-01-08 23:00:00+00:00,15.173564
2022-01-09 00:00:00+00:00,14.907583
2022-01-09 01:00:00+00:00,12.9727335
2022-01-09 02:00:00+00:00,10.22418
2022-01-09 03:00:00+00:00,6.6845083
2022-01-09 04:00:00+00:00,12.032825
2022-01-09 05:00:00+00:00,11.861477
2022-01-09 06:00:00+00:00,12.270732
2022-01-09 07:00:00+00:00,13.312792
2022-01-09 08:00:00+00:00,13.461043
2022-01-09 09:00:00+00:00,12.263939
2022-01-09 10:00:00+00:00,11.00542
2022-01-09 11:00:00+00:00,11.320397
2022-01-09 12:00:00+00:00,11.510225
2022-01-09 13:00:00+00:00,10.457907
2022-01-09 14:00:00+00:00,10.199186
2022-01-09 15:00:00+00:00,9.893796
2022-01-09 16:00:00+00:00,9.690053
2022-01-09 17:00:00+00:00,9.596605
2022-01-09 18:00:00+00:00,9.677142
2022-01-09 19:00:00+00:00,8.954143
2022-01-09 20:00:00+00:00,9.368637
2022-01-09 21:00:00+00:00,9.27532
2022-01-09 22:00:00+00:00,9.089251
2022-01-09 23:00:00+00:00,8.903973
2022-01-10 00:00:00+00:00,8.00115
2022-01-10 01:00:00+00:00,7.3997855
2022-01-10 02:00:00+00:00,6.071142
2022-01-10 03:00:00+00:00,5.158244
2022-01-10 04:00:00+00:00,4.7051225
2022-01-10 05:00:00+00:00,4.1334567
2022-01-10 06:00:00+00:00,3.2437856
2022-01-10 07:00:00+00:00,2.1041946
2022-01-10 08:00:00+00:00,1.1227528
2022-01-10 09:00:00+00:00,2.5517108
2022-01-10 10:00:00+00:00,3.8799434
2022-01-10 11:00:00+00:00,3.8217778
2022-01-10 12:00:00+00:00,2.9722776
2022-01-10 13:00:00+00:00,3.3744388
2022-01-10 14:00:00+00:00,4.01325
2022-01-10 15:00:00+00:00,4.1548247
2022-01-10 16:00:00+00:00,3.963621
2022-01-10 17:00:00+00:00,4.094204
2022-01-10 18:00:00+00:00,5.067572
2022-01-10 19:00:00+00:00,6.0916986
2022-01-10 20:00:00+00:00,6.341399
2022-01-10 21:00:00+00:00,6.8576007
2022-01-10 22:00:00+00:00,7.055284
2022-01-10 23:00:00+00:00,7.4677553
2022-01-11 00:00:00+00:00,6.9661236
2022-01-11 01:00:00+00:00,7.186227
2022-01-11 02:00:00+00:00,7.586782
2022-01-11 03:00:00+00:00,8.928509
2022-01-11 04:00:00+00:00,8.877608
2022-01-11 05:00:00+00:00,9.527421
2022-01-11 06:00:00+00:00,9.801228
2022-01-11 07:00:00+00:00,10.629338
2022-01-11 08:00:00+00:00,10.709407
2022-01-11 09:00:00+00:00,11.470331
2022-01-11 10:00:00+00:00,11.486667
2022-01-11 11:00:00+00:00,12.190664
2022-01-11 12:00:00+00:00,11.242365
2022-01-11 13:00:00+00:00,10.799015
2022-01-11 14:00:00+00:00,10.063969
2022-01-11 15:00:00+00:00,10.351269
2022-01-11 16:00:00+00:00,10.585633
2022-01-11 17:00:00+00:00,11.331435
2022-01-11 18:00:00+00:00,11.984243
2022-01-11 19:00:00+00:00,13.106954
2022-01-11 20:00:00+00:00,10.491225
2022-01-11 21:00:00+00:00,6.1275077
2022-01-11 22:00:00+00:00,4.827524
2022-01-11 23:00:00+00:00,4.0262084
2022-01-12 00:00:00+00:00,3.5195117
2022-01-12 01:00:00+00:00,4.3901296
2022-01-12 02:00:00+00:00,5.3515406
2022-01-12 03:00:00+00:00,6.5681653
2022-01-12 04:00:00+00:00,5.502237
2022-01-12 05:00:00+00:00,6.599812
2022-01-12 06:00:00+00:00,6.66578
2022-01-12 07:00:00+00:00,6.2886086
2022-01-12 08:00:00+00:00,7.151349
2022-01-12 09:00:00+00:00,8.90865
2022-01-12 10:00:00+00:00,9.08409
2022-01-12 11:00:00+00:00,8.77848
2022-01-12 12:00:00+00:00,9.186727
2022-01-12 13:00:00+00:00,9.497302
2022-01-12 14:00:00+00:00,9.739917
2022-01-12 15:00:00+00:00,9.469839
2022-01-12 16:00:00+00:00,9.803353
2022-01-12 17:00:00+00:00,9.902742
2022-01-12 18:00:00+00:00,10.054647
2022-01-12 19:00:00+00:00,10.359318
2022-01-12 20:00:00+00:00,10.968914
2022-01-12 21:00:00+00:00,11.231703
2022-01-12 22:00:00+00:00,11.448057
2022-01-12 23:00:00+00:00,11.305664
2022-01-13 00:00:00+00:00,11.73787
2022-01-13 01:00:00+00:00,11.739645
2022-01-13 02:00:00+00:00,11.7000885
2022-01-13 03:00:00+00:00,11.966409
2022-01-13 04:00:00+00:00,12.319876
2022-01-13 05:00:00+00:00,12.044508
2022-01-13 06:00:00+00:00,11.791445
2022-01-13 07:00:00+00:00,11.376853
2022-01-13 08:00:00+00:00,11.058303
2022-01-13 09:00:00+00:00,10.900316
2022-01-13 10:00:00+00:00,11.1926775
2022-01-13 11:00:00+00:00,11.634907
2022-01-13 12:00:00+00:00,11.7000885
2022-01-13 13:00:00+00:00,11.613397
2022-01-13 14:00:00+00:00,11.556744
2022-01-13 15:00:00+00:00,11.233093
2022-01-13 16:00:00+00:00,10.86058
2022-01-13 17:00:00+00:00,10.491225
2022-01-13 18:00:00+00:00,10.8912325
2022-01-13 19:00:00+00:00,11.265045
2022-01-13 20:00:00+00:00,11.651906
2022-01-13 21:00:00+00:00,12.004654
2022-01-13 22:00:00+00:00,12.434349
2022-01-13 23:00:00+00:00,12.954652
2022-01-14 00:00:00+00:00,11.791003
2022-01-14 01:00:00+00:00,12.688137
2022-01-14 02:00:00+00:00,12.042778
2022-01-14 03:00:00+00:00,11.233093
2022-01-14 04:00:00+00:00,11.353479
2022-01-14 05:00:00+00:00,10.777287
2022-01-14 06:00:00+00:00,10.348753
2022-01-14 07:00:00+00:00,11.164721
2022-01-14 08:00:00+00:00,11.828053
2022-01-14 09:00:00+00:00,11.448057
2022-01-14 10:00:00+00:00,10.544712
2022-01-14 11:00:00+00:00,10.616098
2022-01-14 12:00:00+00:00,7.9718
2022-01-14 13:00:00+00:00,7.86192
2022-01-14 14:00:00+00:00,7.9600296
2022-01-14 15:00:00+00:00,7.356012
2022-01-14 16:00:00+00:00,6.6187267
2022-01-14 17:00:00+00:00,6.394569
2022-01-14 18:00:00+00:00,6.437598
2022-01-14 19:00:00+00:00,5.710362
2022-01-14 20:00:00+00:00,4.8145585
2022-01-14 21:00:00+00:00,4.3315997
2022-01-14 22:00:00+00:00,3.851647
2022-01-14 23:00:00+00:00,3.343423
2022-01-15 00:00:00+00:00,3.4234793
2022-01-15 01:00:00+00:00,2.8469594
2022-01-15 02:00:00+00:00,1.8485379
2022-01-15 03:00:00+00:00,1.3071138
2022-01-15 04:00:00+00:00,1.0408978
2022-01-15 05:00:00+00:00,0.79718
2022-01-15 06:00:00+00:00,1.534425
2022-01-15 07:00:00+00:00,2.8027034
2022-01-15 08:00:00+00:00,4.852278
2022-01-15 09:00:00+00:00,5.59145
2022-01-15 10:00:00+00:00,7.136766
2022-01-15 11:00:00+00:00,7.9776783
2022-01-15 12:00:00+00:00,6.5299873
2022-01-15 13:00:00+00:00,7.197815
2022-01-15 14:00:00+00:00,7.2295876
2022-01-15 15:00:00+00:00,7.156446
2022-01-15 16:00:00+00:00,7.3553033
2022-01-15 17:00:00+00:00,7.4061184
2022-01-15 18:00:00+00:00,7.6087213
2022-01-15 19:00:00+00:00,8.877607
2022-01-15 20:00:00+00:00,9.677142
2022-01-15 21:00:00+00:00,9.901165
2022-01-15 22:00:00+00:00,9.383636
2022-01-15 23:00:00+00:00,9.02195
2022-01-16 00:00:00+00:00,8.680019
2022-01-16 01:00:00+00:00,9.112144
2022-01-16 02:00:00+00:00,9.045014
2022-01-16 03:00:00+00:00,9.544354
2022-01-16 04:00:00+00:00,11.129673
2022-01-16 05:00:00+00:00,10.219594
2022-01-16 06:00:00+00:00,10.9218
2022-01-16 07:00:00+00:00,10.00479
2022-01-16 08:00:00+00:00,11.970326
2022-01-16 09:00:00+00:00,12.044508
2022-01-16 10:00:00+00:00,10.825993
2022-01-16 11:00:00+00:00,13.097015
2022-01-16 12:00:00+00:00,13.877177
2022-01-16 13:00:00+00:00,13.173552
2022-01-16 14:00:00+00:00,12.211583
2022-01-16 15:00:00+00:00,12.590877
2022-01-16 16:00:00+00:00,13.266149
2022-01-16 17:00:00+00:00,12.827367
2022-01-16 18:00:00+00:00,12.938559
2022-01-16 19:00:00+00:00,13.030426
2022-01-16 20:00:00+00:00,12.310994
2022-01-16 21:00:00+00:00,13.222098
2022-01-16 22:00:00+00:00,14.556834
2022-01-16 23:00:00+00:00,15.796883
2022-01-17 00:00:00+00:00,15.733444
2022-01-17 01:00:00+00:00,17.527561
2022-01-17 02:00:00+00:00,17.36604
2022-01-17 03:00:00+00:00,17.429512
2022-01-17 04:00:00+00:00,17.755215
2022-01-17 05:00:00+00:00,18.112186
2022-01-17 06:00:00+00:00,19.126055
2022-01-17 07:00:00+00:00,19.344864
2022-01-17 08:00:00+00:00,18.462824
2022-01-17 09:00:00+00:00,17.686136
2022-01-17 10:00:00+00:00,16.705582
2022-01-17 11:00:00+00:00,16.619614
2022-01-17 12:00:00+00:00,15.841666
2022-01-17 13:00:00+00:00,15.460926
2022-01-17 14:00:00+00:00,14.914571
2022-01-17 15:00:00+00:00,14.598999
2022-01-17 16:00:00+00:00,13.394319
2022-01-17 17:00:00+00:00,12.166712
2022-01-17 18:00:00+00:00,11.0479355
2022-01-17 19:00:00+00:00,9.575413
2022-01-17 20:00:00+00:00,8.7570915
2022-01-17 21:00:00+00:00,9.631821
2022-01-17 22:00:00+00:00,10.34976
2022-01-17 23:00:00+00:00,10.554587
2022-01-18 00:00:00+00:00,11.2627325
2022-01-18 01:00:00+00:00,10.538287
2022-01-18 02:00:00+00:00,9.959913
2022-01-18 03:00:00+00:00,9.605828
2022-01-18 04:00:00+00:00,8.325306
2022-01-18 05:00:00+00:00,6.9203606
2022-01-18 06:00:00+00:00,5.268155
2022-01-18 07:00:00+00:00,3.3324993
2022-01-18 08:00:00+00:00,3.6086643
2022-01-18 09:00:00+00:00,5.6146917
2022-01-18 10:00:00+00:00,7.586782
2022-01-18 11:00:00+00:00,9.965664
2022-01-18 12:00:00+00:00,8.329684
2022-01-18 13:00:00+00:00,10.106837
2022-01-18 14:00:00+00:00,11.581058
2022-01-18 15:00:00+00:00,12.201342
2022-01-18 16:00:00+00:00,12.096294
2022-01-18 17:00:00+00:00,12.236299
2022-01-18 18:00:00+00:00,10.871606
2022-01-18 19:00:00+00:00,9.860571
2022-01-18 20:00:00+00:00,10.192543
2022-01-18 21:00:00+00:00,11.43212
2022-01-18 22:00:00+00:00,11.750289
2022-01-18 23:00:00+00:00,11.581058
2022-01-19 00:00:00+00:00,11.494374
2022-01-19 01:00:00+00:00,12.9952
2022-01-19 02:00:00+00:00,12.991591
2022-01-19 03:00:00+00:00,13.126017
2022-01-19 04:00:00+00:00,13.308096
2022-01-19 05:00:00+00:00,13.480764
2022-01-19 06:00:00+00:00,12.922444
2022-01-19 07:00:00+00:00,13.375639
2022-01-19 08:00:00+00:00,13.47342
2022-01-19 09:00:00+00:00,14.537139
2022-01-19 10:00:00+00:00,14.171348
2022-01-19 11:00:00+00:00,15.400162
2022-01-19 12:00:00+00:00,15.720529
2022-01-19 13:00:00+00:00,16.35772
2022-01-19 14:00:00+00:00,16.404781
2022-01-19 15:00:00+00:00,18.176783
2022-01-19 16:00:00+00:00,17.185427
2022-01-19 17:00:00+00:00,15.970042
2022-01-19 18:00:00+00:00,15.894517
2022-01-19 19:00:00+00:00,17.027082
2022-01-19 20:00:00+00:00,16.86571
2022-01-19 21:00:00+00:00,15.901725
2022-01-19 22:00:00+00:00,14.659885
2022-01-19 23:00:00+00:00,17.199062
2022-01-20 00:00:00+00:00,16.11421
2022-01-20 01:00:00+00:00,17.854683
2022-01-20 02:00:00+00:00,19.232792
2022-01-20 03:00:00+00:00,19.269321
2022-01-20 04:00:00+00:00,18.320644
2022-01-20 05:00:00+00:00,19.293903
2022-01-20 06:00:00+00:00,19.453075
2022-01-20 07:00:00+00:00,19.282291
2022-01-20 08:00:00+00:00,19.082157
2022-01-20 09:00:00+00:00,19.262833
2022-01-20 10:00:00+00:00,18.122538
2022-01-20 11:00:00+00:00,17.856142
2022-01-20 12:00:00+00:00,18.221148
2022-01-20 13:00:00+00:00,18.71001
2022-01-20 14:00:00+00:00,18.820766
2022-01-20 15:00:00+00:00,18.146954
2022-01-20 16:00:00+00:00,18.656479
2022-01-20 17:00:00+00:00,17.65784
2022-01-20 18:00:00+00:00,17.904213
2022-01-20 19:00:00+00:00,17.504066
2022-01-20 20:00:00+00:00,16.717115
2022-01-20 21:00:00+00:00,16.374908
2022-01-20 22:00:00+00:00,15.675067
2022-01-20 23:00:00+00:00,15.348324
2022-01-21 00:00:00+00:00,15.815667
2022-01-21 01:00:00+00:00,14.637127
2022-01-21 02:00:00+00:00,15.374774
2022-01-21 03:00:00+00:00,14.12127
2022-01-21 04:00:00+00:00,14.2757225
2022-01-21 05:00:00+00:00,15.012043
2022-01-21 06:00:00+00:00,13.0591755
2022-01-21 07:00:00+00:00,13.21264
2022-01-21 08:00:00+00:00,12.240129
2022-01-21 09:00:00+00:00,11.699198
2022-01-21 10:00:00+00:00,12.434769
2022-01-21 11:00:00+00:00,11.092167
2022-01-21 12:00:00+00:00,11.924547
2022-01-21 13:00:00+00:00,14.085814
2022-01-21 14:00:00+00:00,14.692892
2022-01-21 15:00:00+00:00,14.92644
2022-01-21 16:00:00+00:00,15.03458
2022-01-21 17:00:00+00:00,15.406588
2022-01-21 18:00:00+00:00,15.59611
2022-01-21 19:00:00+00:00,15.209567
2022-01-21 20:00:00+00:00,15.455872
2022-01-21 21:00:00+00:00,14.579003
2022-01-21 22:00:00+00:00,13.828673
2022-01-21 23:00:00+00:00,13.978532
2022-01-22 00:00:00+00:00,12.953445
2022-01-22 01:00:00+00:00,12.758554
2022-01-22 02:00:00+00:00,12.779768
2022-01-22 03:00:00+00:00,13.10616
2022-01-22 04:00:00+00:00,12.494528
2022-01-22 05:00:00+00:00,11.2108135
2022-01-22 06:00:00+00:00,10.003227
2022-01-22 07:00:00+00:00,9.68091
2022-01-22 08:00:00+00:00,9.5279665
2022-01-22 09:00:00+00:00,9.094979
2022-01-22 10:00:00+00:00,9.468188
2022-01-22 11:00:00+00:00,7.940373
2022-01-22 12:00:00+00:00,7.5185027
2022-01-22 13:00:00+00:00,6.82715
2022-01-22 14:00:00+00:00,7.6795897
2022-01-22 15:00:00+00:00,8.447666
2022-01-22 16:00:00+00:00,8.385157
2022-01-22 17:00:00+00:00,8.125827
2022-01-22 18:00:00+00:00,8.052417
2022-01-22 19:00:00+00:00,7.902233
2022-01-22 20:00:00+00:00,7.6176157
2022-01-22 21:00:00+00:00,7.206494
2022-01-22 22:00:00+00:00,6.5355687
2022-01-22 23:00:00+00:00,6.3463264
2022-01-23 00:00:00+00:00,8.166113
2022-01-23 01:00:00+00:00,8.493788
2022-01-23 02:00:00+00:00,8.322803
2022-01-23 03:00:00+00:00,7.848658
2022-01-23 04:00:00+00:00,7.358136
2022-01-23 05:00:00+00:00,7.081078
2022-01-23 06:00:00+00:00,6.72878
2022-01-23 07:00:00+00:00,6.3265963
2022-01-23 08:00:00+00:00,6.6845083
2022-01-23 09:00:00+00:00,6.947405
2022-01-23 10:00:00+00:00,6.743472
2022-01-23 11:00:00+00:00,6.813402
2022-01-23 12:00:00+00:00,7.5785384
2022-01-23 13:00:00+00:00,7.487261
2022-01-23 14:00:00+00:00,7.4949102
2022-01-23 15:00:00+00:00,7.304136
2022-01-23 16:00:00+00:00,7.0862255
2022-01-23 17:00:00+00:00,7.6626143
2022-01-23 18:00:00+00:00,8.308396
2022-01-23 19:00:00+00:00,9.229718
2022-01-23 20:00:00+00:00,8.861751
2022-01-23 21:00:00+00:00,8.127109
2022-01-23 22:00:00+00:00,7.0899005
2022-01-23 23:00:00+00:00,7.178249
2022-01-24 00:00:00+00:00,7.87516
2022-01-24 01:00:00+00:00,8.377076
2022-01-24 02:00:00+00:00,8.591351
2022-01-24 03:00:00+00:00,9.188993
2022-01-24 04:00:00+00:00,8.961701
2022-01-24 05:00:00+00:00,8.481513
2022-01-24 06:00:00+00:00,7.5737257
2022-01-24 07:00:00+00:00,7.655133
2022-01-24 08:00:00+00:00,8.307769
2022-01-24 09:00:00+00:00,8.783224
2022-01-24 10:00:00+00:00,9.149796
2022-01-24 11:00:00+00:00,9.174811
2022-01-24 12:00:00+00:00,8.405012
2022-01-24 13:00:00+00:00,8.15015
2022-01-24 14:00:00+00:00,8.171214
2022-01-24 15:00:00+00:00,7.949552
2022-01-24 16:00:00+00:00,7.3941517
2022-01-24 17:00:00+00:00,6.27949
2022-01-24 18:00:00+00:00,5.973402
2022-01-24 19:00:00+00:00,5.8571634
2022-01-24 20:00:00+00:00,5.629516
2022-01-24 21:00:00+00:00,5.553123
2022-01-24 22:00:00+00:00,5.3980594
2022-01-24 23:00:00+00:00,5.0500674
2022-01-25 00:00:00+00:00,5.0262876
2022-01-25 01:00:00+00:00,5.3046136
2022-01-25 02:00:00+00:00,5.571852
2022-01-25 03:00:00+00:00,6.1926193
2022-01-25 04:00:00+00:00,5.990817
2022-01-25 05:00:00+00:00,5.6810966
2022-01-25 06:00:00+00:00,5.328129
2022-01-25 07:00:00+00:00,4.840455
2022-01-25 08:00:00+00:00,4.291732
2022-01-25 09:00:00+00:00,4.1334567
2022-01-25 10:00:00+00:00,4.3639474
2022-01-25 11:00:00+00:00,4.621345
2022-01-25 12:00:00+00:00,5.456606
2022-01-25 13:00:00+00:00,5.8322086
2022-01-25 14:00:00+00:00,6.1275077
2022-01-25 15:00:00+00:00,6.4698834
2022-01-25 16:00:00+00:00,6.481949
2022-01-25 17:00:00+00:00,6.4594083
2022-01-25 18:00:00+00:00,6.6728096
2022-01-25 19:00:00+00:00,7.0692983
2022-01-25 20:00:00+00:00,6.9000072
2022-01-25 21:00:00+00:00,7.0899
2022-01-25 22:00:00+00:00,7.7679377
2022-01-25 23:00:00+00:00,8.510941
2022-01-26 00:00:00+00:00,8.968093
2022-01-26 01:00:00+00:00,9.134982
2022-01-26 02:00:00+00:00,9.754347
2022-01-26 03:00:00+00:00,10.672377
2022-01-26 04:00:00+00:00,10.909869
2022-01-26 05:00:00+00:00,11.175446
2022-01-26 06:00:00+00:00,11.229383
2022-01-26 07:00:00+00:00,11.172181
2022-01-26 08:00:00+00:00,11.547725
2022-01-26 09:00:00+00:00,11.837298
2022-01-26 10:00:00+00:00,11.679145
2022-01-26 11:00:00+00:00,13.092241
2022-01-26 12:00:00+00:00,12.928893
2022-01-26 13:00:00+00:00,12.77202
2022-01-26 14:00:00+00:00,13.220128
2022-01-26 15:00:00+00:00,13.37525
2022-01-26 16:00:00+00:00,12.926878
2022-01-26 17:00:00+00:00,12.758963
2022-01-26 18:00:00+00:00,13.192518
2022-01-26 19:00:00+00:00,14.378614
2022-01-26 20:00:00+00:00,15.792926
2022-01-26 21:00:00+00:00,17.707624
2022-01-26 22:00:00+00:00,16.817768
2022-01-26 23:00:00+00:00,17.825485
2022-01-27 00:00:00+00:00,18.871899
2022-01-27 01:00:00+00:00,19.454414
2022-01-27 02:00:00+00:00,19.636703
2022-01-27 03:00:00+00:00,20.153284
2022-01-27 04:00:00+00:00,19.496943
2022-01-27 05:00:00+00:00,19.397568
